scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,708,709,commutative,6,5,3,5,3,0.8,0.3,5,2,1,1,3,15,452973,124989,6239012,5777,23283,24,4153,17453,12,5,1285819,2,5,4087,1743103,958608,passed,6,4,7,4
commutation-accuracy,709,710,commutative,9,3,5,3,3,0.8,0.3,5,3,1,1,3,9,361272,100710,5031342,1052,3028,10,740,2228,0,3,1027695,0,3,841,1389929,985242,passed,9,7,4,3
commutation-accuracy,710,711,commutative,15,3,4,4,3,0.8,0.3,5,3,1,1,6,45,453870,122266,6115161,42855,332078,231,34119,270099,208,10,2438036,4,10,28783,2921553,961445,validation_failed,15,11,15,11
commutation-accuracy,711,712,commutative,8,4,3,2,3,0.8,0.3,5,4,1,1,5,32,419788,112226,5604731,8057,45577,36,6027,35168,25,7,1700264,2,7,5272,2125679,949464,passed,8,5,9,5
commutation-accuracy,712,713,commutative,16,3,5,4,3,0.8,0.3,5,4,1,1,1,17,357148,100000,5001451,47619,419902,236,34241,308907,123,9,1067640,8,9,29991,1455690,1014883,passed,16,13,17,13
commutation-accuracy,713,714,commutative,30,3,2,4,3,0.8,0.3,5,5,1,1,4,62,446446,124549,6249712,155593,759367,488,118520,588404,442,15,3014620,11,15,91868,3554032,1328371,validation_failed,30,14,30,14
commutation-accuracy,714,715,commutative,20,4,5,2,3,0.8,0.3,5,4,1,1,4,47,363679,103040,5151512,65996,691983,254,47440,550469,232,11,2729316,7,11,43834,3137569,1063847,passed,20,12,21,12
commutation-accuracy,715,716,commutative,6,5,5,2,3,0.8,0.3,5,3,1,1,2,14,365187,100015,4996565,7002,27551,18,4810,18739,44,5,755605,3,5,3822,1124918,973935,passed,6,4,7,4
commutation-accuracy,716,717,commutative,10,5,3,3,3,0.8,0.3,5,2,1,1,4,20,375533,104499,5216746,12490,77448,76,9429,62586,120,7,1864946,3,7,7923,2248747,938587,passed,10,6,11,6
commutation-accuracy,717,718,commutative,12,5,4,5,3,0.8,0.3,5,3,1,1,2,15,358772,100138,5001796,27057,195308,99,19916,158470,103,8,1179711,6,8,17219,1556043,953134,passed,12,9,13,9
commutation-accuracy,718,719,commutative,6,4,3,2,3,0.8,0.3,5,3,1,1,3,9,356608,100137,5025910,872,5869,0,623,4303,11,3,988075,0,3,666,1345485,949326,passed,6,5,4,3
commutation-accuracy,719,720,commutative,18,2,2,2,3,0.8,0.3,5,3,1,1,4,40,687587,188038,9389946,16192,98325,132,11842,74354,125,9,1558316,5,9,10292,2256908,990730,passed,18,12,13,9
commutation-accuracy,720,721,commutative,8,3,2,4,3,0.8,0.3,5,2,1,1,4,15,424694,116579,5838188,4136,20199,33,3218,16482,38,6,1383708,2,6,2991,1811666,961346,validation_failed,8,5,6,3
commutation-accuracy,721,722,commutative,20,2,2,2,3,0.8,0.3,5,4,1,1,2,18,369647,100028,5016602,22053,162235,159,15441,125529,202,9,1293614,7,9,14821,1678638,996788,passed,20,12,16,7
commutation-accuracy,722,723,commutative,12,3,5,2,3,0.8,0.3,5,4,1,1,2,18,365460,100010,5003778,9073,112200,401,7181,66113,186,6,949432,4,6,5968,1322795,953464,passed,12,8,9,6
commutation-accuracy,723,724,commutative,20,2,3,3,3,0.8,0.3,5,5,1,1,4,30,386976,104241,5208992,9473,37826,66,7102,30399,50,7,1374144,3,7,5966,1767457,989918,validation_failed,20,8,12,6
commutation-accuracy,724,725,commutative,12,5,4,5,3,0.8,0.3,5,4,1,1,1,13,394090,100000,4998237,26493,229628,123,18628,178675,64,7,1061811,6,7,17453,1473805,984721,passed,12,6,13,6
commutation-accuracy,725,726,commutative,8,3,4,4,3,0.8,0.3,5,2,1,1,1,2,368349,100000,5005864,142,281,1,80,171,0,1,338663,0,1,114,707177,971340,passed,8,5,2,1
commutation-accuracy,726,727,commutative,18,2,2,2,3,0.8,0.3,5,3,1,1,4,30,435311,122264,6114494,16374,149858,82,11825,115843,36,9,1903440,5,9,11790,2351092,943959,passed,18,10,13,8
commutation-accuracy,727,728,commutative,12,4,2,2,3,0.8,0.3,5,3,1,1,4,13,388997,107893,5394645,2085,18674,2,1539,13738,18,4,1310424,0,4,1761,1701412,942602,passed,12,6,5,1
commutation-accuracy,728,729,commutative,6,4,5,4,3,0.8,0.3,5,2,1,1,1,7,359279,100000,5008214,6443,36764,22,4654,26247,34,5,373158,4,5,3873,736588,944746,passed,6,4,7,4
commutation-accuracy,729,730,commutative,16,2,4,4,3,0.8,0.3,5,4,1,1,8,88,580919,157825,7882989,48125,197339,151,36191,155218,116,10,3247408,2,10,28571,3857573,973648,passed,16,7,17,7
commutation-accuracy,730,731,commutative,25,4,3,4,3,0.8,0.3,5,5,1,1,2,45,368869,102787,5144338,97042,596141,327,73786,471560,288,11,2003520,9,11,58845,2431952,1186302,validation_failed,25,9,25,9
commutation-accuracy,731,732,commutative,4,3,5,5,3,0.8,0.3,5,2,1,1,1,5,352363,100000,4988560,3670,13765,3,2492,9560,19,4,355191,3,4,2170,709839,954891,passed,4,3,5,3
commutation-accuracy,732,733,commutative,30,4,2,4,3,0.8,0.3,5,5,1,1,3,27,356200,100157,5000227,40912,211773,193,28157,158662,79,8,1696025,5,8,23655,2076252,1073361,validation_failed,30,14,21,11
commutation-accuracy,733,734,commutative,30,4,2,5,3,0.8,0.3,5,5,1,1,4,91,402847,112257,5618668,163648,1000890,577,120254,794398,418,13,3460809,9,13,100618,3965240,1770541,passed,30,21,31,21
commutation-accuracy,734,735,commutative,25,2,3,2,3,0.8,0.3,5,5,1,1,4,24,460261,129171,6451734,4933,18081,2,3736,14381,17,6,1350693,2,6,3114,1814318,968951,validation_failed,25,9,9,6
commutation-accuracy,735,736,commutative,20,3,3,5,3,0.8,0.3,5,5,1,1,1,21,360902,100000,5005817,75842,514722,255,52651,379864,226,10,1491775,9,10,47858,1901149,1105748,passed,20,8,21,8
commutation-accuracy,736,737,commutative,20,2,3,5,3,0.8,0.3,5,5,1,1,11,126,467179,131558,6588961,115904,623115,323,79740,455938,411,12,4255866,1,12,69039,4793015,1018351,passed,20,8,21,8
commutation-accuracy,737,738,commutative,20,4,5,5,3,0.8,0.3,5,4,1,1,8,89,561849,157523,7892185,54035,283916,199,37808,203751,118,8,3633157,0,8,30473,4225950,1185464,passed,20,14,21,14
commutation-accuracy,738,739,commutative,8,2,5,5,3,0.8,0.3,5,4,1,1,5,33,503316,141355,7062200,11652,166171,44,8220,137061,21,6,1761400,1,6,8951,2274150,955196,passed,8,6,9,6
commutation-accuracy,739,740,commutative,12,4,3,5,3,0.8,0.3,5,2,1,1,2,24,702216,190455,9504555,22152,132564,55,15909,97863,58,7,984718,5,7,13672,1700895,980540,passed,12,7,13,7
commutation-accuracy,740,741,commutative,8,2,4,4,3,0.8,0.3,5,4,1,1,1,9,355858,100000,4994490,9322,86219,93,6543,64714,11,6,737731,5,6,6477,1100387,972571,passed,8,5,9,5
commutation-accuracy,741,742,commutative,4,2,3,5,3,0.8,0.3,5,2,1,1,2,7,352546,100314,4995753,1542,5869,2,1002,4372,8,3,655807,1,3,1167,1009610,969385,passed,4,3,5,3
commutation-accuracy,742,743,commutative,8,2,5,2,3,0.8,0.3,5,2,1,1,3,14,364486,102849,5134205,5754,55276,74,4255,44451,16,6,1077759,3,6,4341,1446898,937984,passed,8,7,9,7
commutation-accuracy,743,744,commutative,12,2,2,3,3,0.8,0.3,5,3,1,1,4,25,366943,103402,5178797,11022,92755,41,8503,74211,36,8,1478915,4,8,8077,1854438,943631,passed,12,9,10,7
commutation-accuracy,744,745,commutative,15,3,5,3,3,0.8,0.3,5,5,1,1,3,43,390269,105584,5278092,32629,173050,139,24789,134839,82,8,1822705,5,8,20068,2233508,978638,passed,15,7,16,7
commutation-accuracy,745,746,commutative,20,3,2,3,3,0.8,0.3,5,5,1,1,3,40,404208,110536,5524070,36321,303879,134,26224,238008,106,9,2023985,6,9,24484,2453832,1297778,passed,20,8,21,8
commutation-accuracy,746,747,commutative,6,2,3,4,3,0.8,0.3,5,3,1,1,4,20,465357,129746,6483047,4084,17190,36,3016,13182,37,5,1463551,1,5,2628,1931758,973736,passed,6,4,7,4
commutation-accuracy,747,748,commutative,6,3,4,2,3,0.8,0.3,5,3,1,1,2,12,373386,100165,5029475,3878,21939,16,2908,15489,10,5,696371,3,5,2871,1072987,960977,passed,6,4,7,4
commutation-accuracy,748,749,commutative,18,5,4,5,3,0.8,0.3,5,3,1,1,1,19,359551,100000,4999610,67425,382705,250,49289,297548,211,9,1506259,8,9,39333,1905667,1114155,passed,18,14,19,14
commutation-accuracy,749,750,commutative,30,2,2,4,3,0.8,0.3,5,5,1,1,5,61,382297,105301,5257688,114631,1015002,450,88365,817568,347,14,3053182,9,14,79767,3516783,1678647,validation_failed,30,15,30,15
commutation-accuracy,750,751,commutative,9,4,4,2,3,0.8,0.3,5,3,1,1,3,9,373009,105006,5256394,918,3263,1,658,2454,0,3,1002916,0,3,662,1376725,945324,passed,9,5,4,3
commutation-accuracy,751,752,commutative,8,5,3,5,3,0.8,0.3,5,2,1,1,1,9,358597,100000,4998266,15011,89265,51,11548,70557,37,7,606673,6,7,9531,975138,948661,passed,8,5,9,5
commutation-accuracy,752,753,commutative,24,4,3,5,3,0.8,0.3,5,4,1,1,10,105,800225,225271,11268230,55172,250785,192,42722,198729,142,10,3835608,0,10,33744,4670295,1171979,validation_failed,24,9,20,9
commutation-accuracy,753,754,commutative,12,5,3,4,3,0.8,0.3,5,2,1,1,3,26,382364,107035,5331699,24488,149403,75,18427,121932,94,8,1472750,5,8,15563,1871110,983527,passed,12,7,13,7
commutation-accuracy,754,755,commutative,10,5,5,4,3,0.8,0.3,5,2,1,1,2,13,362156,100008,4998097,10084,63734,19,7041,45907,29,5,764241,3,5,6134,1132677,955632,passed,10,9,11,9
commutation-accuracy,755,756,commutative,30,2,2,2,3,0.8,0.3,5,5,1,1,7,45,520581,145528,7278658,7353,32359,13,5388,24822,22,7,2326264,0,7,4866,2852088,960770,validation_failed,30,10,11,8
commutation-accuracy,756,757,commutative,12,5,4,3,3,0.8,0.3,5,4,1,1,5,27,374397,102240,5124335,24798,165969,152,18263,124392,83,8,2419305,3,8,15028,2809558,1018500,passed,12,6,13,6
commutation-accuracy,757,758,commutative,12,3,5,2,3,0.8,0.3,5,3,1,1,2,19,362464,100347,5020598,15970,110812,74,11114,81752,95,7,1101079,5,7,9839,1473774,947780,passed,12,6,13,6
commutation-accuracy,758,759,commutative,18,3,3,2,3,0.8,0.3,5,3,1,1,1,11,354479,100000,4996712,10865,92669,62,8515,72262,59,7,534970,6,7,7238,897236,963683,passed,18,8,11,6
commutation-accuracy,759,760,commutative,12,2,3,4,3,0.8,0.3,5,4,1,1,4,22,374044,101156,5074260,25677,235677,142,20458,193064,70,10,1789603,6,10,17551,2182089,958521,passed,12,6,13,6
commutation-accuracy,760,761,commutative,15,4,2,2,3,0.8,0.3,5,5,1,1,4,16,375222,101586,5077762,2552,15465,1,1829,11016,3,4,1358433,0,4,1705,1735542,961999,passed,15,7,6,1
commutation-accuracy,761,762,commutative,12,2,3,4,3,0.8,0.3,5,2,1,1,3,9,376965,105183,5268231,982,3137,8,681,2312,0,3,989489,0,3,740,1367325,935357,passed,12,9,4,3
commutation-accuracy,762,763,commutative,20,2,3,4,3,0.8,0.3,5,4,1,1,7,51,697565,196851,9860353,16624,103458,23,12823,83017,47,8,2456875,1,8,11055,3165994,1059651,validation_failed,20,8,13,6
commutation-accuracy,763,764,commutative,18,4,2,3,3,0.8,0.3,5,3,1,1,2,21,354469,100014,5006468,42443,528139,170,30545,390784,169,10,1440995,8,10,29395,1826225,1010297,passed,18,8,19,8
commutation-accuracy,764,765,commutative,25,4,5,2,3,0.8,0.3,5,5,1,1,3,31,358632,101079,5040239,80107,734552,343,57874,556069,208,10,2840714,7,10,50908,3251199,1134436,passed,25,19,26,19
commutation-accuracy,765,766,commutative,30,2,4,3,3,0.8,0.3,5,5,1,1,3,48,605125,169316,8481186,82568,717845,604,64647,583725,186,11,2454703,8,11,55832,3116910,1515742,passed,30,15,26,13
commutation-accuracy,766,767,commutative,4,5,5,4,3,0.8,0.3,5,2,1,1,1,5,358807,100000,5005606,2347,49170,258,1568,19505,38,3,333471,2,3,1560,695194,980789,passed,4,3,5,3
commutation-accuracy,767,768,commutative,12,3,2,4,3,0.8,0.3,5,3,1,1,2,15,398084,100996,5040736,17417,244476,187,13485,196248,87,8,1046148,6,8,16002,1461064,1000893,passed,12,6,13,6
commutation-accuracy,768,769,commutative,9,3,2,5,3,0.8,0.3,5,3,1,1,2,12,369126,100125,5022359,7299,30214,54,5020,22051,1,5,1251012,3,5,4473,1624842,959426,passed,9,5,10,5
commutation-accuracy,769,770,commutative,18,4,3,3,3,0.8,0.3,5,3,1,1,1,19,381137,100000,5018028,59118,508421,431,48143,442092,245,12,984355,11,12,40948,1407133,966885,passed,18,10,19,10
commutation-accuracy,770,771,commutative,20,4,3,4,3,0.8,0.3,5,5,1,1,2,22,357706,100087,4994234,73064,931897,922,56190,816938,725,12,2249497,10,12,54266,2662455,1170119,validation_failed,20,8,20,8
commutation-accuracy,771,772,commutative,24,4,5,2,3,0.8,0.3,5,4,1,1,3,71,421199,116624,5842640,92033,608519,365,66750,459870,286,11,2149377,8,11,53701,2625431,1059980,passed,24,19,25,19
commutation-accuracy,772,773,commutative,12,5,2,5,3,0.8,0.3,5,4,1,1,2,15,370406,100116,5000129,16759,82030,81,11937,64749,50,6,1268681,4,6,9928,1649259,974761,passed,12,6,13,6
commutation-accuracy,773,774,commutative,12,2,2,3,3,0.8,0.3,5,2,1,1,3,9,386772,107004,5372589,814,2449,1,569,1826,8,3,992689,0,3,620,1380197,963298,passed,12,9,4,3
commutation-accuracy,774,775,commutative,10,5,5,3,3,0.8,0.3,5,5,1,1,3,23,375313,104388,5240708,15272,88802,77,10881,65465,32,6,1477080,3,6,8972,1861880,953898,passed,10,8,11,8
commutation-accuracy,775,776,commutative,10,5,4,4,3,0.8,0.3,5,5,1,1,3,23,392163,110029,5485040,12208,66792,41,8686,51774,26,6,1410872,3,6,7258,1810523,959929,passed,10,6,11,6
commutation-accuracy,776,777,commutative,6,5,5,4,3,0.8,0.3,5,3,1,1,3,9,357222,101191,5046030,1392,4434,11,1001,3354,0,3,988443,0,3,909,1346681,939055,passed,6,4,4,3
commutation-accuracy,777,778,commutative,12,3,2,3,3,0.8,0.3,5,2,1,1,6,27,426956,118224,5906022,4705,21484,2,3629,17632,39,6,1983825,0,6,3092,2414131,942903,validation_failed,12,7,7,3
commutation-accuracy,778,779,commutative,6,3,3,2,3,0.8,0.3,5,2,1,1,1,2,363130,100000,4985416,82,161,1,53,106,0,1,334405,0,1,103,697675,942757,passed,6,4,2,1
commutation-accuracy,779,780,commutative,25,3,5,4,3,0.8,0.3,5,5,1,1,1,26,360960,100000,5006130,132454,889631,413,100178,699925,346,11,2237229,10,11,80665,2680251,2223301,passed,25,9,26,9
commutation-accuracy,780,781,commutative,8,4,4,2,3,0.8,0.3,5,4,1,1,3,16,364626,101782,5099344,5571,27400,17,4081,21154,22,5,1424329,2,5,3365,1792559,943391,passed,8,5,9,5
commutation-accuracy,781,782,commutative,10,2,4,2,3,0.8,0.3,5,5,1,1,2,5,364376,100956,5048226,325,761,0,212,539,0,2,655569,0,2,298,1020315,949458,validation_failed,10,6,3,2
commutation-accuracy,782,783,commutative,20,4,2,2,3,0.8,0.3,5,5,1,1,4,62,370654,104176,5199588,62357,397827,228,46340,308607,182,12,2368332,8,12,37306,2777709,991475,passed,20,14,21,14
commutation-accuracy,783,784,commutative,12,3,2,4,3,0.8,0.3,5,3,1,1,3,19,368410,100045,5005910,20512,190815,129,15466,159001,56,8,1459165,5,8,14287,1842337,984938,passed,12,10,13,10
commutation-accuracy,784,785,commutative,16,2,2,2,3,0.8,0.3,5,4,1,1,5,52,359399,100944,5042442,20878,151986,86,14864,118434,95,8,1924295,3,8,13831,2297992,956333,passed,16,7,17,7
commutation-accuracy,785,786,commutative,6,5,4,5,3,0.8,0.3,5,2,1,1,2,9,356342,100086,5011462,7853,37053,22,5992,29791,29,6,720076,4,6,5123,1081752,953979,passed,6,5,7,5
commutation-accuracy,786,787,commutative,8,2,3,5,3,0.8,0.3,5,2,1,1,4,20,369045,102526,5126686,5052,15066,21,3673,11612,9,5,1376777,1,5,3162,1749181,967579,passed,8,5,7,4
commutation-accuracy,787,788,commutative,6,4,4,4,3,0.8,0.3,5,3,1,1,1,7,362542,100000,5002533,4768,22007,29,3143,14579,0,4,418634,3,4,2827,784163,954624,passed,6,4,7,4
commutation-accuracy,788,789,commutative,12,4,4,4,3,0.8,0.3,5,2,1,1,5,42,371180,102847,5130550,24470,260791,158,17630,208310,108,8,2355472,3,8,18593,2745788,986672,passed,12,8,13,8
commutation-accuracy,789,790,commutative,12,2,2,3,3,0.8,0.3,5,4,1,1,1,2,355976,100000,4987067,96,189,0,54,115,0,1,327336,0,1,89,683441,952551,passed,12,9,2,1
commutation-accuracy,790,791,commutative,12,5,2,4,3,0.8,0.3,5,4,1,1,2,15,355255,100857,5038761,9145,34760,42,6841,26732,14,5,893191,3,5,5901,1254566,963918,passed,12,6,10,5
commutation-accuracy,791,792,commutative,25,4,2,4,3,0.8,0.3,5,5,1,1,3,61,449748,126756,6333673,131288,1187806,669,94548,970106,380,12,2609196,9,12,86942,3147698,1272621,validation_failed,25,13,25,12
commutation-accuracy,792,793,commutative,10,5,4,2,3,0.8,0.3,5,2,1,1,3,20,361831,100751,5046384,6985,35599,8,4931,26270,21,5,1100262,2,5,4058,1466319,946096,passed,10,6,11,6
commutation-accuracy,793,794,commutative,6,2,3,3,3,0.8,0.3,5,2,1,1,1,2,355855,100000,5003913,104,205,10,58,124,0,1,326474,0,1,101,682469,945062,passed,6,5,2,1
commutation-accuracy,794,795,commutative,6,5,4,4,3,0.8,0.3,5,3,1,1,2,9,356473,100130,5017615,5480,25062,5,3999,19266,34,5,823708,3,5,3321,1183738,965708,passed,6,5,7,5
commutation-accuracy,795,796,commutative,9,4,4,4,3,0.8,0.3,5,3,1,1,2,12,360048,100479,5016460,11742,58146,67,8521,43543,30,6,1089885,4,6,7119,1457375,940240,passed,9,8,10,8
commutation-accuracy,796,797,commutative,20,5,4,2,3,0.8,0.3,5,5,1,1,3,55,366334,101868,5089638,60806,521769,225,47971,446797,201,10,2210120,7,10,38592,2615781,1009641,passed,20,8,21,8
commutation-accuracy,797,798,commutative,10,2,5,2,3,0.8,0.3,5,5,1,1,1,9,357411,100000,5003002,6577,49520,51,4814,35552,32,5,435565,4,5,4223,797535,957685,passed,10,6,9,5
commutation-accuracy,798,799,commutative,10,5,4,2,3,0.8,0.3,5,5,1,1,3,16,360988,100385,5035723,13455,99932,54,10014,80306,44,7,1346367,4,7,8565,1716258,948156,passed,10,8,11,8
commutation-accuracy,799,800,commutative,25,4,5,3,3,0.8,0.3,5,5,1,1,1,26,359737,100000,4988880,129390,928281,572,90312,652123,387,11,1839726,10,11,77794,2278255,1187976,passed,25,19,26,19
commutation-accuracy,800,801,commutative,30,5,2,4,3,0.8,0.3,5,5,1,1,2,33,356434,100006,4994597,125612,799714,427,84566,589484,273,11,2217827,9,11,73006,2648133,1545796,validation_failed,30,18,29,17
commutation-accuracy,801,802,commutative,6,3,3,2,3,0.8,0.3,5,3,1,1,4,16,365042,101983,5101989,3162,11473,10,2342,8994,0,5,1331767,1,5,1998,1698969,949084,passed,6,4,7,4
commutation-accuracy,802,803,commutative,12,3,3,4,3,0.8,0.3,5,4,1,1,3,10,414286,113825,5694217,1226,5160,21,826,3603,0,3,981779,0,3,861,1397037,952401,passed,12,9,4,2
commutation-accuracy,803,804,commutative,18,2,4,2,3,0.8,0.3,5,3,1,1,3,15,488179,137148,6870990,2446,9674,20,1715,7110,0,4,1070793,1,4,1543,1560659,951870,passed,18,10,7,4
commutation-accuracy,804,805,commutative,30,2,5,5,3,0.8,0.3,5,5,1,1,1,31,355917,100000,5012700,213575,2649387,4993,145879,1946375,3489,13,2677835,12,13,151777,3189325,1994509,passed,30,18,31,18
commutation-accuracy,805,806,commutative,8,3,2,2,3,0.8,0.3,5,4,1,1,4,23,360078,101223,5055839,4048,40217,20,2905,29338,13,5,1635739,1,5,2931,1999052,949717,passed,8,5,9,5
commutation-accuracy,806,807,commutative,30,5,5,2,3,0.8,0.3,5,5,1,1,3,86,359123,100484,5024447,140859,1367264,502,92455,998862,430,11,2362453,8,11,85929,2808758,1402121,passed,30,15,31,15
commutation-accuracy,807,808,commutative,6,3,4,3,3,0.8,0.3,5,2,1,1,3,14,429653,113853,5675185,4909,17552,9,3537,13039,13,5,1040340,2,5,3227,1473407,965605,passed,6,4,7,4
commutation-accuracy,808,809,commutative,30,5,3,2,3,0.8,0.3,5,5,1,1,10,169,416521,116391,5819443,104558,699598,425,71224,489656,298,11,4873903,1,11,61373,5352621,1676326,passed,30,14,31,14
commutation-accuracy,809,810,commutative,20,2,3,4,3,0.8,0.3,5,4,1,1,2,14,375290,105423,5280803,7802,42722,50,6207,36155,21,5,721367,3,5,5016,1101976,958459,passed,20,8,9,2
commutation-accuracy,810,811,commutative,12,3,4,3,3,0.8,0.3,5,3,1,1,2,14,361056,100019,5011601,5034,17625,23,3593,12523,37,5,1270599,3,5,3157,1635025,952098,validation_failed,12,8,7,4
commutation-accuracy,811,812,commutative,15,2,2,5,3,0.8,0.3,5,5,1,1,5,60,429015,119535,5990479,37574,288486,218,28718,223542,99,9,2673597,4,9,28613,3131920,972915,passed,15,7,16,7
commutation-accuracy,812,813,commutative,16,2,3,5,3,0.8,0.3,5,4,1,1,4,22,381873,106188,5295818,9403,50398,14,6695,37714,35,6,1508609,2,6,5932,1896818,992917,passed,16,10,9,5
commutation-accuracy,813,814,commutative,25,5,4,5,3,0.8,0.3,5,5,1,1,1,26,359508,100000,5002051,121467,749867,502,85512,571089,325,10,1842229,9,10,70076,2273276,1443273,passed,25,19,26,19
commutation-accuracy,814,815,commutative,12,2,2,3,3,0.8,0.3,5,4,1,1,3,20,385074,100196,5027138,11397,78191,60,8563,61329,22,7,1325852,4,7,7573,1718954,981850,passed,12,10,13,10
commutation-accuracy,815,816,commutative,16,2,5,3,3,0.8,0.3,5,4,1,1,7,83,763006,211601,10606586,56956,525774,218,44470,452736,183,12,3367429,5,12,37728,4169126,953829,passed,16,7,17,7
commutation-accuracy,816,817,commutative,12,4,4,3,3,0.8,0.3,5,4,1,1,2,23,370839,102516,5116117,18938,138764,115,13070,106311,43,7,1147439,5,7,12707,1531391,1003249,passed,12,8,13,8
commutation-accuracy,817,818,commutative,6,5,2,3,3,0.8,0.3,5,3,1,1,3,9,362662,101750,5090566,1050,4127,9,727,3037,0,3,986865,0,3,757,1350406,959993,passed,6,4,4,3
commutation-accuracy,818,819,commutative,12,2,3,5,3,0.8,0.3,5,3,1,1,2,15,358012,100034,4999084,15930,99947,61,11513,77469,35,7,906511,5,7,10110,1275064,964251,passed,12,6,13,6
commutation-accuracy,819,820,commutative,6,5,3,3,3,0.8,0.3,5,3,1,1,3,13,361380,101520,5073207,4231,22125,30,3058,16987,0,5,1068091,2,5,2660,1432328,980797,passed,6,4,7,4
commutation-accuracy,820,821,commutative,4,2,5,2,3,0.8,0.3,5,2,1,1,1,5,357218,100000,5002625,2026,8661,10,1403,5892,20,4,353265,3,4,1226,711846,959943,passed,4,3,5,3
commutation-accuracy,821,822,commutative,12,5,5,5,3,0.8,0.3,5,3,1,1,2,22,356094,100664,5013007,33403,223761,119,24122,167530,87,8,1066516,6,8,20129,1443078,1002692,passed,12,10,13,10
commutation-accuracy,822,823,commutative,10,3,4,3,3,0.8,0.3,5,2,1,1,2,5,392316,109768,5479015,411,1081,0,269,759,0,2,660163,0,2,321,1052881,936843,passed,10,6,3,2
commutation-accuracy,823,824,commutative,12,3,5,2,3,0.8,0.3,5,4,1,1,5,37,419290,112430,5618892,15571,67197,58,11492,49655,1,7,2125071,2,7,8745,2553490,972069,validation_failed,12,8,13,8
commutation-accuracy,824,825,commutative,8,4,2,4,3,0.8,0.3,5,4,1,1,1,9,361959,100000,5004751,14478,110708,49,10637,86820,51,8,517016,7,8,9496,888827,968740,passed,8,6,9,6
commutation-accuracy,825,826,commutative,20,3,4,5,3,0.8,0.3,5,5,1,1,2,23,387672,100007,5011608,69098,489303,183,50732,362576,241,9,1791014,7,9,42556,2222057,1312650,passed,20,17,21,17
commutation-accuracy,826,827,commutative,24,3,4,3,3,0.8,0.3,5,4,1,1,2,49,379010,105146,5266790,87552,677617,262,62161,511616,304,11,1860740,9,11,53669,2294602,1254015,passed,24,15,25,15
commutation-accuracy,827,828,commutative,8,2,5,2,3,0.8,0.3,5,2,1,1,5,26,443942,123435,6163205,4555,19331,20,3179,14252,19,5,1654391,0,5,2859,2101407,951047,passed,8,5,9,5
commutation-accuracy,828,829,commutative,10,5,2,4,3,0.8,0.3,5,5,1,1,2,13,358951,100001,5016668,12737,91184,139,8891,62966,31,6,932183,4,6,7892,1299485,966736,passed,10,6,11,6
commutation-accuracy,829,830,commutative,25,5,2,5,3,0.8,0.3,5,5,1,1,1,26,371285,100000,5017574,178580,1054868,627,133362,830380,599,15,2161625,14,15,113481,2647519,1282768,passed,25,17,26,17
commutation-accuracy,830,831,commutative,10,5,3,3,3,0.8,0.3,5,2,1,1,1,11,356349,100000,4999799,28383,277055,427,21159,199226,68,9,967100,8,9,18608,1343261,942826,passed,10,8,11,8
