scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,6674,6716,commutative,15,2,2,2,3,0.8,0.3,5,3,0,1,6,50,392852,8561,49602,33,6538,39925,14,0,0,0,6,5185,398307,958824,passed,15,13,13,11
commutation-accuracy,6675,6717,commutative,15,2,4,3,3,0.8,0.3,5,3,0,1,8,74,496102,24401,113421,57,17306,82659,67,0,0,0,8,15165,511648,1016046,validation_failed,15,9,15,8
commutation-accuracy,6676,6718,commutative,9,5,3,3,3,0.8,0.3,5,3,0,1,9,54,486577,18276,77700,188,14392,63662,58,0,0,0,9,10903,497829,953848,passed,9,7,10,7
commutation-accuracy,6677,6719,commutative,15,5,4,2,3,0.8,0.3,5,3,0,1,6,53,363546,16336,65739,22,10840,44910,65,0,0,0,6,8521,372284,950951,passed,15,7,16,7
commutation-accuracy,6678,6720,commutative,12,3,4,5,3,0.8,0.3,5,3,0,1,7,57,428828,21449,83196,47,15435,61809,29,0,0,0,7,11817,440919,946782,passed,12,10,13,10
commutation-accuracy,6679,6721,commutative,9,3,4,2,3,0.8,0.3,5,3,0,1,6,35,385977,6894,29046,2,5131,22695,53,0,0,0,6,3869,390038,934589,passed,9,7,10,7
commutation-accuracy,6680,6722,commutative,12,2,4,2,3,0.8,0.3,5,3,0,1,10,80,483169,22547,112247,79,17498,91304,84,0,0,0,10,12943,496573,956468,passed,12,6,13,6
commutation-accuracy,6681,6723,commutative,12,5,3,2,3,0.8,0.3,5,3,0,1,7,55,566739,14987,118161,37,10870,87261,29,0,0,0,7,8777,575870,945387,passed,12,6,13,6
commutation-accuracy,6682,6724,commutative,6,4,5,2,3,0.8,0.3,5,3,0,1,2,5,349391,407,1221,1,283,879,0,0,0,0,2,286,349764,936415,passed,6,4,3,2
commutation-accuracy,6683,6725,commutative,6,4,2,5,3,0.8,0.3,5,3,0,1,6,27,352508,7169,21692,8,5374,17125,0,0,0,0,6,4033,356684,937960,passed,6,4,7,4
commutation-accuracy,6684,6726,commutative,6,3,5,2,3,0.8,0.3,5,3,0,1,4,17,345539,2355,9236,0,1712,6907,10,0,0,0,4,1337,346979,959511,passed,6,4,7,4
commutation-accuracy,6685,6727,commutative,12,3,5,3,3,0.8,0.3,5,3,0,1,5,30,366983,6920,33449,2,4712,24897,29,0,0,0,5,4005,371152,945840,passed,12,6,10,5
commutation-accuracy,6686,6728,commutative,9,3,2,5,3,0.8,0.3,5,3,0,1,7,44,710392,12952,53994,18,9721,42732,42,0,0,0,7,7527,718201,950021,passed,9,5,10,5
commutation-accuracy,6687,6729,commutative,6,2,5,4,3,0.8,0.3,5,3,0,1,3,9,414002,1270,3979,22,890,2990,0,0,0,0,3,818,414925,936158,passed,6,5,4,3
commutation-accuracy,6688,6730,commutative,6,3,4,3,3,0.8,0.3,5,3,0,1,4,17,357729,2575,9001,18,1861,6784,13,0,0,0,4,1515,359344,942155,passed,6,5,7,5
commutation-accuracy,6689,6731,commutative,9,3,4,2,3,0.8,0.3,5,3,0,1,4,18,347582,3119,15053,15,2083,10728,17,0,0,0,4,1769,349452,926569,passed,9,5,7,4
commutation-accuracy,6690,6732,commutative,6,2,2,2,3,0.8,0.3,5,3,0,1,5,24,402354,2781,10092,7,2026,7722,7,0,0,0,5,1663,404171,930568,passed,6,4,7,4
commutation-accuracy,6691,6733,commutative,9,3,5,3,3,0.8,0.3,5,3,0,1,5,30,363538,6682,26123,7,4620,18851,8,0,0,0,5,3678,367374,939780,passed,9,7,10,7
commutation-accuracy,6692,6734,commutative,9,4,3,4,3,0.8,0.3,5,3,0,1,3,9,349538,1186,3690,2,837,2756,0,0,0,0,3,722,350344,945166,passed,9,5,4,3
commutation-accuracy,6693,6735,commutative,15,4,5,4,3,0.8,0.3,5,3,0,1,9,79,390520,40722,182289,93,30614,144579,133,0,0,0,9,22410,413292,988744,passed,15,7,16,7
commutation-accuracy,6694,6736,commutative,6,3,5,3,3,0.8,0.3,5,3,0,1,5,23,371834,4447,23406,11,3285,17804,0,0,0,0,5,2629,374637,942577,passed,6,5,7,5
commutation-accuracy,6695,6737,commutative,15,4,2,5,3,0.8,0.3,5,3,0,1,9,71,377427,33251,172186,173,24682,134830,56,0,0,0,9,19043,396806,992591,validation_failed,15,11,15,10
commutation-accuracy,6696,6738,commutative,9,5,2,4,3,0.8,0.3,5,3,0,1,5,31,355020,9326,33963,1,7006,26189,23,0,0,0,5,5210,360366,956618,passed,9,5,10,5
commutation-accuracy,6697,6739,commutative,9,3,3,3,3,0.8,0.3,5,3,0,1,5,31,370543,6452,32353,27,4451,22774,34,0,0,0,5,3780,374489,945786,passed,9,5,10,5
commutation-accuracy,6698,6740,commutative,9,4,2,3,3,0.8,0.3,5,3,0,1,6,37,595020,7780,31935,36,5723,24335,25,0,0,0,6,4476,599721,938149,passed,9,5,10,5
commutation-accuracy,6699,6741,commutative,6,3,3,3,3,0.8,0.3,5,3,0,1,3,9,350846,942,2408,2,667,1812,7,0,0,0,3,598,351517,932405,passed,6,5,4,2
commutation-accuracy,6700,6742,commutative,6,3,2,4,3,0.8,0.3,5,3,0,1,5,22,704242,3885,14129,11,2907,11089,8,0,0,0,5,2598,707062,939476,passed,6,4,7,4
commutation-accuracy,6701,6743,commutative,12,3,5,5,3,0.8,0.3,5,3,0,1,7,54,390835,21987,101350,73,16739,81047,43,0,0,0,7,12656,403747,933917,passed,12,6,13,6
commutation-accuracy,6702,6744,commutative,9,5,2,3,3,0.8,0.3,5,3,0,1,6,37,352602,9188,38996,49,6686,29874,0,0,0,0,6,5114,357891,954056,passed,9,7,10,7
commutation-accuracy,6703,6745,commutative,9,3,5,4,3,0.8,0.3,5,3,0,1,3,9,403294,1252,3591,12,905,2756,13,0,0,0,3,829,404242,964277,passed,9,7,4,3
commutation-accuracy,6704,6746,commutative,15,5,2,4,3,0.8,0.3,5,3,0,1,11,102,926620,46110,191718,113,36716,159336,63,0,0,0,11,25804,952968,977699,passed,15,11,16,11
commutation-accuracy,6705,6747,commutative,6,5,5,2,3,0.8,0.3,5,3,0,1,4,18,366447,2913,14954,8,2109,11169,0,0,0,0,4,1680,368248,950801,passed,6,4,7,4
commutation-accuracy,6706,6748,commutative,6,5,3,4,3,0.8,0.3,5,3,0,1,5,24,382464,5447,21032,11,4076,16265,0,0,0,0,5,3194,385828,968610,passed,6,5,7,5
commutation-accuracy,6707,6749,commutative,15,4,3,3,3,0.8,0.3,5,3,0,1,8,74,481454,24658,127868,82,17616,93487,80,0,0,0,8,13913,495750,983183,passed,15,9,16,9
commutation-accuracy,6708,6750,commutative,12,5,5,4,3,0.8,0.3,5,3,0,1,9,68,617897,36615,163586,96,28012,129632,94,0,0,0,9,20017,638249,989577,passed,12,9,13,9
commutation-accuracy,6709,6751,commutative,15,5,4,4,3,0.8,0.3,5,3,0,1,10,89,468710,48534,297342,133,37353,246353,157,0,0,0,10,29547,498773,1082516,validation_failed,15,7,16,7
commutation-accuracy,6710,6752,commutative,9,2,3,4,3,0.8,0.3,5,3,0,1,3,9,486372,1110,6400,1,756,4991,0,0,0,0,3,784,487277,976599,passed,9,7,4,1
commutation-accuracy,6711,6753,commutative,6,5,2,2,3,0.8,0.3,5,3,0,1,4,17,353929,2343,8297,29,1759,6512,15,0,0,0,4,1392,355410,951558,passed,6,4,7,4
commutation-accuracy,6712,6754,commutative,6,2,5,5,3,0.8,0.3,5,3,0,1,5,23,362162,6425,21233,48,4458,15196,22,0,0,0,5,3983,366293,929320,passed,6,4,7,4
commutation-accuracy,6713,6755,commutative,12,5,5,3,3,0.8,0.3,5,3,0,1,6,46,435054,14575,61516,29,10819,47128,49,0,0,0,6,7915,443181,964880,passed,12,9,13,9
commutation-accuracy,6714,6756,commutative,9,3,5,3,3,0.8,0.3,5,3,0,1,7,42,498315,12966,59818,45,10669,50446,51,0,0,0,7,7956,506588,951174,passed,9,5,10,5
commutation-accuracy,6715,6757,commutative,9,4,5,3,3,0.8,0.3,5,3,0,1,6,39,353235,9646,38249,31,6862,28803,18,0,0,0,6,5281,358706,945318,passed,9,5,10,5
commutation-accuracy,6716,6758,commutative,15,2,5,2,3,0.8,0.3,5,3,0,1,6,43,480361,8425,30292,31,6200,23558,14,0,0,0,6,4721,485290,947346,validation_failed,15,7,11,6
commutation-accuracy,6717,6759,commutative,12,5,3,5,3,0.8,0.3,5,3,0,1,6,46,420774,16591,70018,39,11709,51084,46,0,0,0,6,9057,430039,970838,passed,12,6,13,6
commutation-accuracy,6718,6760,commutative,15,3,5,3,3,0.8,0.3,5,3,0,1,7,53,367023,18013,126063,23,12582,95036,43,0,0,0,7,10389,377684,973567,validation_failed,15,9,13,8
commutation-accuracy,6719,6761,commutative,9,3,2,4,3,0.8,0.3,5,3,0,1,8,48,552190,13718,64028,83,10786,52270,17,0,0,0,8,8227,560729,950439,passed,9,7,10,7
commutation-accuracy,6720,6762,commutative,12,5,2,2,3,0.8,0.3,5,3,0,1,7,50,449962,11387,43973,55,8384,33282,37,0,0,0,7,6236,456444,939512,passed,12,6,13,6
commutation-accuracy,6721,6763,commutative,9,2,5,4,3,0.8,0.3,5,3,0,1,6,38,502422,10688,47848,23,7808,36600,101,0,0,0,6,7475,510128,947924,passed,9,7,10,7
commutation-accuracy,6722,6764,commutative,15,3,3,3,3,0.8,0.3,5,3,0,1,9,81,581889,26800,174318,118,20056,137100,69,0,0,0,9,16010,598350,1052667,passed,15,7,16,7
commutation-accuracy,6723,6765,commutative,15,5,3,3,3,0.8,0.3,5,3,0,1,7,60,481123,21898,119258,90,15497,91242,51,0,0,0,7,12137,493590,963862,passed,15,7,16,7
commutation-accuracy,6724,6766,commutative,6,2,4,4,3,0.8,0.3,5,3,0,1,4,18,368118,3211,10175,10,2277,7531,9,0,0,0,4,1839,370054,952361,passed,6,5,7,5
commutation-accuracy,6725,6767,commutative,9,3,3,5,3,0.8,0.3,5,3,0,1,5,34,397306,10158,75324,22,7749,62930,62,0,0,0,5,6289,403888,943177,passed,9,5,10,5
commutation-accuracy,6726,6768,commutative,15,5,3,3,3,0.8,0.3,5,3,0,1,9,89,390420,42366,331351,105,30554,244082,47,0,0,0,9,24828,415678,1016265,passed,15,11,16,11
commutation-accuracy,6727,6769,commutative,15,4,3,4,3,0.8,0.3,5,3,0,1,7,64,370937,24126,132255,114,17279,96095,48,0,0,0,7,13961,385192,951293,passed,15,12,16,12
commutation-accuracy,6728,6770,commutative,9,3,5,5,3,0.8,0.3,5,3,0,1,6,38,517640,11476,47654,73,8206,36315,11,0,0,0,6,6768,524629,948196,passed,9,5,10,5
commutation-accuracy,6729,6771,commutative,15,4,5,5,3,0.8,0.3,5,3,0,1,7,52,670061,19519,100961,91,14792,79419,69,0,0,0,7,11522,681858,964221,validation_failed,15,9,13,8
commutation-accuracy,6730,6772,commutative,9,4,4,5,3,0.8,0.3,5,3,0,1,5,33,366202,9022,31470,9,6380,23708,59,0,0,0,5,5075,371401,943073,passed,9,5,10,5
commutation-accuracy,6731,6773,commutative,15,4,2,5,3,0.8,0.3,5,3,0,1,8,55,743131,26116,103177,83,20872,82381,92,0,0,0,8,15942,759431,960811,validation_failed,15,7,12,4
commutation-accuracy,6732,6774,commutative,6,5,5,2,3,0.8,0.3,5,3,0,1,1,2,345561,110,217,2,72,146,0,0,0,0,1,132,345756,951403,passed,6,4,2,1
commutation-accuracy,6733,6775,commutative,6,5,2,2,3,0.8,0.3,5,3,0,1,4,19,470113,2509,10865,19,1776,7869,9,0,0,0,4,1532,471790,938242,passed,6,4,7,4
commutation-accuracy,6734,6776,commutative,12,3,4,2,3,0.8,0.3,5,3,0,1,3,9,357836,1020,3068,12,831,2638,0,0,0,0,3,757,358678,934730,passed,12,6,4,1
commutation-accuracy,6735,6777,commutative,15,2,2,4,3,0.8,0.3,5,3,0,1,4,17,534392,2360,9240,2,1719,7185,0,0,0,0,4,1607,536122,949445,passed,15,11,6,5
commutation-accuracy,6736,6778,commutative,9,4,2,5,3,0.8,0.3,5,3,0,1,8,50,383882,20862,80230,111,14938,59320,9,0,0,0,8,12009,396134,926163,passed,9,7,10,7
commutation-accuracy,6737,6779,commutative,15,3,4,5,3,0.8,0.3,5,3,0,1,6,37,417990,10514,39885,29,7661,29895,27,0,0,0,6,6046,424217,953758,passed,15,7,10,5
commutation-accuracy,6738,6780,commutative,15,4,5,2,3,0.8,0.3,5,3,0,1,10,64,507347,29605,196882,87,23423,162528,87,0,0,0,10,17370,525205,942733,passed,15,11,13,10
commutation-accuracy,6739,6781,commutative,15,3,3,5,3,0.8,0.3,5,3,0,1,7,49,538141,15574,101445,79,11614,78129,14,0,0,0,7,10387,548901,1004213,validation_failed,15,11,12,9
commutation-accuracy,6740,6782,commutative,6,4,4,2,3,0.8,0.3,5,3,0,1,5,23,352245,4155,15853,21,2937,11465,35,0,0,0,5,2448,354834,944621,passed,6,4,7,4
commutation-accuracy,6741,6783,commutative,12,3,2,4,3,0.8,0.3,5,3,0,1,8,52,580752,16707,71062,83,12929,57162,37,0,0,0,8,10230,591281,940339,passed,12,10,13,10
commutation-accuracy,6742,6784,commutative,9,4,4,5,3,0.8,0.3,5,3,0,1,6,35,395366,13868,59475,46,10834,48120,37,0,0,0,6,8068,403628,967064,passed,9,5,10,5
commutation-accuracy,6743,6785,commutative,15,5,2,3,3,0.8,0.3,5,3,0,1,10,89,460946,39208,219265,79,29560,167963,49,0,0,0,10,22570,483985,959015,passed,15,7,16,7
commutation-accuracy,6744,6786,commutative,12,3,2,3,3,0.8,0.3,5,3,0,1,9,72,409393,23769,121662,63,17660,94932,66,0,0,0,9,13697,423463,937181,passed,12,8,13,8
commutation-accuracy,6745,6787,commutative,12,4,5,4,3,0.8,0.3,5,3,0,1,6,51,352062,19641,86045,74,14848,69558,36,0,0,0,6,10867,363141,948932,passed,12,8,13,8
commutation-accuracy,6746,6788,commutative,12,2,3,4,3,0.8,0.3,5,3,0,1,4,17,371669,2733,10605,2,1962,7981,27,0,0,0,4,1812,373602,936284,passed,12,10,7,6
commutation-accuracy,6747,6789,commutative,12,3,5,2,3,0.8,0.3,5,3,0,1,4,20,361030,2789,8842,2,1909,6421,17,0,0,0,4,1647,362790,936604,passed,12,6,7,4
commutation-accuracy,6748,6790,commutative,6,2,3,5,3,0.8,0.3,5,3,0,1,5,24,440634,4923,18066,2,3484,13598,9,0,0,0,5,3064,443880,933077,passed,6,4,7,4
commutation-accuracy,6749,6791,commutative,12,3,5,5,3,0.8,0.3,5,3,0,1,5,27,478403,8220,39859,19,5909,29442,20,0,0,0,5,4882,483506,949175,validation_failed,12,10,10,9
commutation-accuracy,6750,6792,commutative,12,3,3,2,3,0.8,0.3,5,3,0,1,7,41,361869,9082,42503,60,6693,32862,8,0,0,0,7,5436,367532,936597,passed,12,10,10,8
commutation-accuracy,6751,6793,commutative,15,4,4,5,3,0.8,0.3,5,3,0,1,8,77,373987,39172,174826,157,27661,129130,99,0,0,0,8,22187,396529,999609,passed,15,7,16,7
commutation-accuracy,6752,6794,commutative,9,2,2,2,3,0.8,0.3,5,3,0,1,5,23,352039,2597,8549,1,1953,6823,20,0,0,0,5,1522,353694,947829,passed,9,7,7,4
commutation-accuracy,6753,6795,commutative,9,5,5,4,3,0.8,0.3,5,3,0,1,5,28,366685,8586,30912,26,6056,22923,10,0,0,0,5,4788,371619,940698,passed,9,5,10,5
commutation-accuracy,6754,6796,commutative,6,3,2,4,3,0.8,0.3,5,3,0,1,4,12,382629,2397,8024,60,2060,6771,0,0,0,0,4,2061,384834,925586,passed,6,4,5,2
commutation-accuracy,6755,6797,commutative,12,3,4,4,3,0.8,0.3,5,3,0,1,8,70,747642,27005,133240,66,18860,97800,125,0,0,0,8,15119,763197,954769,passed,12,6,13,6
commutation-accuracy,6756,6798,commutative,15,5,5,3,3,0.8,0.3,5,3,0,1,7,49,409290,16821,91025,74,12054,69818,41,0,0,0,7,9425,418962,949801,validation_failed,15,9,11,6
commutation-accuracy,6757,6799,commutative,6,2,3,2,3,0.8,0.3,5,3,0,1,5,24,364423,2995,11403,24,2134,8654,10,0,0,0,5,1889,366475,950909,passed,6,4,7,4
commutation-accuracy,6758,6800,commutative,6,2,3,2,3,0.8,0.3,5,3,0,1,5,23,359382,3285,17156,1,2321,12747,10,0,0,0,5,1991,361498,921486,passed,6,4,7,4
commutation-accuracy,6759,6801,commutative,12,4,5,4,3,0.8,0.3,5,3,0,1,10,77,421106,40307,204819,108,33333,176662,161,0,0,0,10,23485,444987,952161,passed,12,6,13,6
commutation-accuracy,6760,6802,commutative,15,3,2,4,3,0.8,0.3,5,3,0,1,9,92,630358,37288,161216,100,26526,120182,177,0,0,0,9,21241,652035,986953,passed,15,11,16,11
commutation-accuracy,6761,6803,commutative,9,4,2,2,3,0.8,0.3,5,3,0,1,2,6,359128,404,1123,2,280,827,0,0,0,0,2,280,359455,934701,passed,9,7,4,3
commutation-accuracy,6762,6804,commutative,12,2,4,2,3,0.8,0.3,5,3,0,1,6,27,373970,5375,21346,1,3798,15970,20,0,0,0,6,2986,377112,927668,passed,12,6,7,2
commutation-accuracy,6763,6805,commutative,6,3,3,5,3,0.8,0.3,5,3,0,1,2,6,348225,946,2940,0,721,2395,0,0,0,0,2,576,348861,923599,passed,6,4,4,1
commutation-accuracy,6764,6806,commutative,9,4,4,5,3,0.8,0.3,5,3,0,1,5,31,420470,10438,45901,24,6978,30715,115,0,0,0,5,6807,427455,932389,passed,9,5,10,5
commutation-accuracy,6765,6807,commutative,15,4,4,4,3,0.8,0.3,5,3,0,1,7,64,353261,24170,111694,52,16949,80474,48,0,0,0,7,12954,366456,966240,passed,15,7,16,7
commutation-accuracy,6766,6808,commutative,6,4,2,3,3,0.8,0.3,5,3,0,1,5,22,355386,4139,13908,30,3271,11561,20,0,0,0,5,2481,358008,965753,passed,6,4,7,4
commutation-accuracy,6767,6809,commutative,6,5,5,2,3,0.8,0.3,5,3,0,1,4,14,343814,2459,7606,50,1772,5600,0,0,0,0,4,1408,345304,937250,passed,6,4,5,3
commutation-accuracy,6768,6810,commutative,12,3,2,5,3,0.8,0.3,5,3,0,1,9,68,383685,29593,171278,122,21832,133951,92,0,0,0,9,18158,402402,954905,passed,12,8,13,8
commutation-accuracy,6769,6811,commutative,15,2,4,4,3,0.8,0.3,5,3,0,1,5,23,477029,4447,20435,11,3333,15852,21,0,0,0,5,2598,479799,936311,passed,15,11,7,4
commutation-accuracy,6770,6812,commutative,6,4,2,4,3,0.8,0.3,5,3,0,1,2,5,347222,457,1874,13,303,1383,0,0,0,0,2,341,347626,944958,passed,6,4,3,2
commutation-accuracy,6771,6813,commutative,12,3,2,3,3,0.8,0.3,5,3,0,1,7,54,742802,13113,57178,46,9535,43592,27,0,0,0,7,7518,750644,958216,passed,12,8,13,8
commutation-accuracy,6772,6814,commutative,6,4,3,3,3,0.8,0.3,5,3,0,1,4,18,360772,2705,10179,1,1942,7750,9,0,0,0,4,1593,362488,945760,passed,6,4,7,4
commutation-accuracy,6773,6815,commutative,15,4,4,3,3,0.8,0.3,5,3,0,1,9,72,377314,30530,224638,73,22766,166522,66,0,0,0,9,18251,395995,1005606,passed,15,7,16,7
commutation-accuracy,6774,6816,commutative,12,5,2,4,3,0.8,0.3,5,3,0,1,9,72,360332,26301,133905,69,19740,103275,85,0,0,0,9,15874,376580,960697,passed,12,9,13,9
commutation-accuracy,6775,6817,commutative,12,5,4,3,3,0.8,0.3,5,3,0,1,7,56,372560,19371,108109,67,13656,77388,30,0,0,0,7,10770,383558,985389,passed,12,6,13,6
commutation-accuracy,6776,6818,commutative,12,3,3,2,3,0.8,0.3,5,3,0,1,5,28,411623,4988,29020,44,3955,22828,58,0,0,0,5,3303,415123,942026,passed,12,6,10,5
commutation-accuracy,6777,6819,commutative,12,5,5,3,3,0.8,0.3,5,3,0,1,7,51,366112,18823,69955,68,13500,52025,0,0,0,0,7,9942,376252,983776,passed,12,6,13,6
commutation-accuracy,6778,6820,commutative,6,3,2,2,3,0.8,0.3,5,3,0,1,7,31,369944,4405,19226,26,3441,15258,10,0,0,0,7,2644,372817,924501,passed,6,4,7,4
commutation-accuracy,6779,6821,commutative,6,5,2,4,3,0.8,0.3,5,3,0,1,4,17,428986,3015,11071,28,2217,8577,8,0,0,0,4,1803,430919,922482,passed,6,4,7,4
commutation-accuracy,6780,6822,commutative,12,3,2,5,3,0.8,0.3,5,3,0,1,6,46,421899,14209,72868,34,9836,52744,0,0,0,0,6,8081,430193,935453,passed,12,6,13,6
commutation-accuracy,6781,6823,commutative,15,4,3,3,3,0.8,0.3,5,3,0,1,9,86,471540,33108,163214,103,23629,124985,64,0,0,0,9,18300,490206,965006,passed,15,7,16,7
commutation-accuracy,6782,6824,commutative,12,2,3,4,3,0.8,0.3,5,3,0,1,3,10,462044,1160,3354,8,804,2537,10,0,0,0,3,765,462940,943442,passed,12,6,4,1
commutation-accuracy,6783,6825,commutative,15,2,2,3,3,0.8,0.3,5,3,0,1,7,54,369933,10827,47265,17,7855,35502,10,0,0,0,7,6242,376417,968519,passed,15,12,13,10
commutation-accuracy,6784,6826,commutative,12,2,4,4,3,0.8,0.3,5,3,0,1,6,39,383338,10344,39209,72,7412,29337,0,0,0,0,6,5849,389412,957835,validation_failed,12,10,10,7
commutation-accuracy,6785,6827,commutative,12,2,3,2,3,0.8,0.3,5,3,0,1,9,77,1097984,17725,78429,18,14430,65253,57,0,0,0,9,10352,1108805,944672,passed,12,6,13,6
commutation-accuracy,6786,6828,commutative,15,3,5,5,3,0.8,0.3,5,3,0,1,7,55,448901,29136,132199,76,20580,96191,105,0,0,0,7,19091,468327,997525,validation_failed,15,11,16,11
commutation-accuracy,6787,6829,commutative,15,2,4,5,3,0.8,0.3,5,3,0,1,8,69,380285,34592,175506,67,24469,129847,81,0,0,0,8,19500,400182,1031359,passed,15,7,16,7
commutation-accuracy,6788,6830,commutative,15,5,2,3,3,0.8,0.3,5,3,0,1,9,81,655005,32688,205709,108,24211,156157,61,0,0,0,9,18978,674439,1030376,passed,15,7,16,7
commutation-accuracy,6789,6831,commutative,6,5,3,5,3,0.8,0.3,5,3,0,1,4,12,379040,2574,15435,42,1864,9040,19,0,0,0,4,1522,380883,934800,passed,6,4,4,1
commutation-accuracy,6790,6832,commutative,12,4,3,5,3,0.8,0.3,5,3,0,1,7,58,435586,23561,109979,137,16751,84395,71,0,0,0,7,13923,449758,946477,passed,12,6,13,6
commutation-accuracy,6791,6833,commutative,6,2,3,2,3,0.8,0.3,5,3,0,1,5,17,352170,2279,12937,25,1653,9947,0,0,0,0,5,1476,353797,941264,passed,6,4,5,3
commutation-accuracy,6792,6834,commutative,15,2,2,5,3,0.8,0.3,5,3,0,1,9,90,439894,32416,151716,110,23204,113268,118,0,0,0,9,19982,460292,1012673,passed,15,7,16,7
commutation-accuracy,6793,6835,commutative,12,3,3,5,3,0.8,0.3,5,3,0,1,7,44,711451,16502,98856,52,11794,77157,38,0,0,0,7,9925,721694,940875,validation_failed,12,6,12,5
commutation-accuracy,6794,6836,commutative,6,3,4,5,3,0.8,0.3,5,3,0,1,5,23,348370,7077,34175,26,4943,25077,30,0,0,0,5,4054,352565,939355,passed,6,4,7,4
commutation-accuracy,6795,6837,commutative,12,2,2,2,3,0.8,0.3,5,3,0,1,3,10,456463,894,4033,1,584,2701,0,0,0,0,3,589,457166,940893,passed,12,9,4,2
commutation-accuracy,6796,6838,commutative,15,5,2,2,3,0.8,0.3,5,3,0,1,10,87,596525,29397,216338,93,24162,190063,85,0,0,0,10,18676,615796,946336,validation_failed,15,7,15,6
commutation-accuracy,6797,6839,commutative,6,4,5,2,3,0.8,0.3,5,3,0,1,5,24,365113,4637,18326,9,3316,13430,10,0,0,0,5,2590,367830,938274,passed,6,4,7,4
commutation-accuracy,6798,6840,commutative,9,3,5,5,3,0.8,0.3,5,3,0,1,8,51,438238,24284,112935,113,18057,87704,123,0,0,0,8,13594,452158,962028,passed,9,7,10,7
commutation-accuracy,6799,6841,commutative,12,4,2,5,3,0.8,0.3,5,3,0,1,6,44,413663,13119,49292,33,9367,37007,27,0,0,0,6,7290,421143,946502,passed,12,8,13,8
commutation-accuracy,6800,6842,commutative,15,3,3,3,3,0.8,0.3,5,3,0,1,9,85,623229,27916,195787,129,20401,150519,41,0,0,0,9,17142,640867,948620,passed,15,7,16,7
commutation-accuracy,6801,6843,commutative,9,2,3,2,3,0.8,0.3,5,3,0,1,4,18,375542,2027,13124,10,1421,9436,0,0,0,0,4,1306,376980,933783,passed,9,7,7,5
commutation-accuracy,6802,6844,commutative,6,3,5,5,3,0.8,0.3,5,3,0,1,3,9,349657,1334,3965,19,916,2912,8,0,0,0,3,849,350587,944344,passed,6,5,4,2
commutation-accuracy,6803,6845,commutative,15,2,4,3,3,0.8,0.3,5,3,0,1,7,69,413036,21822,126932,79,14714,90764,46,0,0,0,7,13454,426849,975639,passed,15,7,16,7
commutation-accuracy,6804,6846,commutative,12,5,4,4,3,0.8,0.3,5,3,0,1,5,26,372614,7200,25941,41,5382,20371,16,0,0,0,5,4170,376921,955554,passed,12,6,10,5
commutation-accuracy,6805,6847,commutative,6,3,5,2,3,0.8,0.3,5,3,0,1,5,22,358410,4041,15723,20,2905,11374,0,0,0,0,5,2203,360801,945725,passed,6,4,7,4
commutation-accuracy,6806,6848,commutative,6,5,3,4,3,0.8,0.3,5,3,0,1,5,22,540321,4915,19567,1,3681,15170,0,0,0,0,5,2833,543339,932883,passed,6,4,7,4
commutation-accuracy,6807,6849,commutative,9,5,4,5,3,0.8,0.3,5,3,0,1,4,21,357200,6102,21544,28,4277,15772,4,0,0,0,4,3216,360525,944839,passed,9,7,10,7
commutation-accuracy,6808,6850,commutative,6,4,4,5,3,0.8,0.3,5,3,0,1,5,25,401583,6189,31964,18,4339,23531,45,0,0,0,5,3653,405435,934637,passed,6,4,7,4
commutation-accuracy,6809,6851,commutative,9,5,2,4,3,0.8,0.3,5,3,0,1,5,28,362809,6878,24856,9,5121,19470,31,0,0,0,5,3820,366769,933859,passed,9,5,10,5
commutation-accuracy,6810,6852,commutative,15,2,2,3,3,0.8,0.3,5,3,0,1,8,74,382768,21744,111997,44,15154,82602,35,0,0,0,8,12513,395801,930707,passed,15,9,16,9
commutation-accuracy,6811,6853,commutative,6,5,2,4,3,0.8,0.3,5,3,0,1,5,21,348623,5553,20992,6,4476,17549,8,0,0,0,5,3227,351981,931019,passed,6,5,7,5
commutation-accuracy,6812,6854,commutative,9,5,3,3,3,0.8,0.3,5,3,0,1,5,30,348543,7766,27439,15,5779,21707,21,0,0,0,5,4207,352895,931392,passed,9,5,10,5
commutation-accuracy,6813,6855,commutative,9,5,3,5,3,0.8,0.3,5,3,0,1,6,27,401000,7537,42012,14,5734,33299,50,0,0,0,6,4619,405858,950607,passed,9,5,7,4
commutation-accuracy,6814,6856,commutative,15,3,3,3,3,0.8,0.3,5,3,0,1,8,62,436740,21139,117029,77,16448,95956,0,0,0,0,8,12385,449477,969344,passed,15,7,13,6
commutation-accuracy,6815,6857,commutative,15,4,5,2,3,0.8,0.3,5,3,0,1,7,53,389157,18486,97653,41,13534,72993,55,0,0,0,7,9812,399240,1060958,validation_failed,15,11,16,11
