scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,1901,1902,commutative,8,3,3,4,3,0.8,0.3,5,2,1,1,4,14,486260,134775,6741427,2217,13533,1,1645,10681,1,4,1329766,0,4,1649,1817867,957554,passed,8,5,5,4
commutation-accuracy,1902,1903,commutative,15,2,4,4,3,0.8,0.3,5,3,1,1,3,21,362192,100115,5007121,43915,529541,216,32419,412281,107,10,1779112,7,10,31369,2173555,992022,passed,15,11,16,11
commutation-accuracy,1903,1904,commutative,12,5,4,2,3,0.8,0.3,5,2,1,1,5,38,465442,131008,6542229,12729,50340,131,9396,38652,54,7,1767826,2,7,7594,2241155,944560,passed,12,8,11,6
commutation-accuracy,1904,1905,commutative,4,4,5,3,3,0.8,0.3,5,2,1,1,1,5,358587,100000,5008212,2638,11177,18,1880,8031,22,4,392787,3,4,1643,753142,944296,passed,4,3,5,3
commutation-accuracy,1905,1906,commutative,15,5,4,4,3,0.8,0.3,5,5,1,1,1,16,362673,100000,5004603,38877,211277,103,28776,166462,111,8,1040963,7,8,23222,1427213,990811,passed,15,7,16,7
commutation-accuracy,1906,1907,commutative,6,5,5,2,3,0.8,0.3,5,3,1,1,3,14,360423,100898,5046902,2858,8724,2,2090,6664,21,4,1024006,1,4,1645,1386197,939568,passed,6,4,7,4
commutation-accuracy,1907,1908,commutative,10,5,5,4,3,0.8,0.3,5,2,1,1,5,41,475886,132895,6634868,15466,58459,57,10926,41430,43,6,1876564,1,6,8653,2361382,943496,passed,10,6,11,6
commutation-accuracy,1908,1909,commutative,20,2,4,2,3,0.8,0.3,5,4,1,1,4,39,425459,119061,5957639,29859,289534,113,22844,238283,85,10,2285509,6,10,20124,2731810,1017118,passed,20,8,17,7
commutation-accuracy,1909,1910,commutative,10,3,3,5,3,0.8,0.3,5,5,1,1,5,20,364609,102651,5140763,4192,15906,13,2992,12255,20,5,1685762,0,5,2656,2053231,962822,passed,10,7,6,5
commutation-accuracy,1910,1911,commutative,6,4,3,4,3,0.8,0.3,5,3,1,1,2,9,354690,100023,4989645,4808,17910,3,3436,13606,13,5,714944,3,5,2909,1072683,982984,passed,6,4,7,4
commutation-accuracy,1911,1912,commutative,20,2,5,5,3,0.8,0.3,5,4,1,1,3,32,376725,106042,5307153,30357,229547,103,21979,181147,117,7,1442301,4,7,19963,1839391,1096417,passed,20,16,17,13
commutation-accuracy,1912,1913,commutative,12,4,2,4,3,0.8,0.3,5,2,1,1,5,21,423889,112612,5616142,4173,21968,42,3123,17239,10,5,1825826,0,5,3529,2253536,964659,passed,12,9,7,6
commutation-accuracy,1913,1914,commutative,10,5,4,2,3,0.8,0.3,5,2,1,1,3,28,357245,100695,5045470,14801,111147,80,11483,89823,55,7,1393135,4,7,9541,1760357,972348,passed,10,6,11,6
commutation-accuracy,1914,1915,commutative,9,5,4,4,3,0.8,0.3,5,3,1,1,2,12,371626,100106,5000901,11338,85461,69,8402,67790,16,6,1124830,4,6,7417,1504120,946807,passed,9,5,10,5
commutation-accuracy,1915,1916,commutative,20,5,3,2,3,0.8,0.3,5,5,1,1,4,50,405748,111023,5550505,74629,482004,290,56802,390894,347,12,2545072,8,12,44180,2995953,1000684,passed,20,14,21,14
commutation-accuracy,1916,1917,commutative,18,5,2,2,3,0.8,0.3,5,3,1,1,2,21,360240,100029,5018823,36298,311009,243,25673,248511,125,9,1471307,7,9,22507,1855276,1007413,passed,18,10,19,10
commutation-accuracy,1917,1918,commutative,15,4,5,3,3,0.8,0.3,5,5,1,1,3,21,370132,100805,5046373,37610,496685,203,27522,375078,131,9,1745782,6,9,26951,2143819,1027253,passed,15,11,16,11
commutation-accuracy,1918,1919,commutative,20,4,2,3,3,0.8,0.3,5,5,1,1,1,21,362800,100000,4992595,64127,615545,348,49704,510962,176,11,1508445,10,11,45074,1917333,1101349,passed,20,16,21,16
commutation-accuracy,1919,1920,commutative,24,3,4,5,3,0.8,0.3,5,4,1,1,1,25,357498,100000,5009463,83622,597310,340,59734,443323,241,8,1418453,7,8,51447,1828634,1294238,passed,24,14,25,14
commutation-accuracy,1920,1921,commutative,9,5,3,2,3,0.8,0.3,5,3,1,1,3,12,363738,100792,5033962,2698,11657,3,1998,8844,23,4,1013590,1,4,1715,1379213,949318,passed,9,7,7,4
commutation-accuracy,1921,1922,commutative,4,3,3,5,3,0.8,0.3,5,2,1,1,2,5,363131,101599,5075851,525,1206,1,333,821,0,2,665694,0,2,366,1029271,945843,passed,4,3,3,1
commutation-accuracy,1922,1923,commutative,25,3,5,3,3,0.8,0.3,5,5,1,1,2,28,360494,100041,4992837,85660,690410,358,60612,523533,184,10,1787197,8,10,54332,2202979,1311909,passed,25,19,26,19
commutation-accuracy,1923,1924,commutative,20,2,5,2,3,0.8,0.3,5,4,1,1,4,62,666547,185388,9260683,62128,624013,406,45156,479475,151,11,2515907,7,11,42499,3226002,1047348,passed,20,8,21,8
commutation-accuracy,1924,1925,commutative,15,2,4,3,3,0.8,0.3,5,3,1,1,6,47,685721,191526,9581994,14414,70445,68,10798,56002,50,7,2234307,1,7,8444,2928862,966021,validation_failed,15,7,13,6
commutation-accuracy,1925,1926,commutative,8,2,4,5,3,0.8,0.3,5,4,1,1,4,14,380286,105454,5272062,2525,8345,2,1805,6447,0,4,1324370,0,4,1591,1706403,951533,passed,8,5,5,4
commutation-accuracy,1926,1927,commutative,25,5,5,2,3,0.8,0.3,5,5,1,1,3,53,437213,121795,6073682,107826,709448,392,75726,535005,240,11,2603912,8,11,60324,3102412,1855587,passed,25,16,26,16
commutation-accuracy,1927,1928,commutative,20,5,5,3,3,0.8,0.3,5,4,1,1,2,28,572348,159200,7959521,70984,487075,275,54554,378410,233,12,1956292,10,12,42820,2572222,1122125,validation_failed,20,12,18,11
commutation-accuracy,1928,1929,commutative,30,3,5,3,3,0.8,0.3,5,5,1,1,4,46,370219,100666,5048443,197773,2480709,4430,156218,2188662,3942,16,4739383,12,16,144364,5256987,3165009,passed,30,15,31,15
commutation-accuracy,1929,1930,commutative,16,4,5,4,3,0.8,0.3,5,4,1,1,2,19,355820,100066,4997220,34184,266306,93,24615,202099,108,7,1241948,5,7,20498,1618949,1023718,passed,16,7,17,7
commutation-accuracy,1930,1931,commutative,20,4,3,5,3,0.8,0.3,5,4,1,1,2,23,360023,100287,5011971,100052,798394,333,77429,647947,268,13,2028267,11,13,66221,2455475,1176619,passed,20,14,21,14
commutation-accuracy,1931,1932,commutative,9,4,4,2,3,0.8,0.3,5,3,1,1,3,15,359960,100419,5016649,2680,11273,13,1939,8810,12,4,1101103,1,4,1733,1462948,943752,passed,9,7,7,4
commutation-accuracy,1932,1933,commutative,15,3,5,4,3,0.8,0.3,5,5,1,1,4,56,442514,123777,6173489,52161,329077,168,36240,238203,106,9,2038734,5,9,31061,2512961,1005177,passed,15,7,16,7
commutation-accuracy,1933,1934,commutative,12,4,2,5,3,0.8,0.3,5,2,1,1,2,25,368326,104255,5200160,29980,218125,79,23035,179283,99,9,1156910,7,9,19913,1545609,981059,passed,12,9,13,9
commutation-accuracy,1934,1935,commutative,10,2,4,2,3,0.8,0.3,5,2,1,1,3,16,360464,101470,5083558,9022,77571,50,6120,54850,36,6,1249445,3,6,6209,1616479,959541,passed,10,6,11,6
commutation-accuracy,1935,1936,commutative,30,2,3,3,3,0.8,0.3,5,5,1,1,9,134,443615,124312,6221328,68649,427903,147,50013,330089,194,11,4258125,2,11,41246,4743799,1299101,validation_failed,30,10,27,10
commutation-accuracy,1936,1937,commutative,20,5,3,5,3,0.8,0.3,5,5,1,1,1,21,363903,100000,5007348,108090,797971,405,84363,670060,302,12,2653364,11,12,69959,3088040,1124126,passed,20,17,21,17
commutation-accuracy,1937,1938,commutative,9,4,4,3,3,0.8,0.3,5,3,1,1,3,18,391148,108568,5427178,5059,21548,18,4275,18301,1,5,1001966,2,5,3225,1396552,951588,passed,9,5,7,2
commutation-accuracy,1938,1939,commutative,8,4,4,5,3,0.8,0.3,5,4,1,1,2,16,360249,100346,5027683,12327,57182,61,9464,44449,31,6,822245,4,6,7394,1190213,971302,passed,8,5,9,5
commutation-accuracy,1939,1940,commutative,15,5,2,3,3,0.8,0.3,5,3,1,1,2,18,358403,100172,4999646,33909,322201,161,25601,266497,88,9,1371934,7,9,22582,1753614,1012183,passed,15,12,16,12
commutation-accuracy,1940,1941,commutative,8,2,2,5,3,0.8,0.3,5,4,1,1,4,27,391145,103587,5191505,14777,99824,362,12086,82873,610,8,1524480,4,8,11401,1927606,1007534,passed,8,5,9,5
commutation-accuracy,1941,1942,commutative,20,5,3,4,3,0.8,0.3,5,5,1,1,3,21,369028,101461,5071238,42957,314813,274,32756,251397,242,10,1815851,7,10,27963,2213455,1106606,validation_failed,20,18,16,13
commutation-accuracy,1942,1943,commutative,12,4,4,4,3,0.8,0.3,5,4,1,1,3,24,430032,114365,5706919,31325,267030,280,23741,215575,205,9,2038633,6,9,22506,2491846,1022193,passed,12,6,13,6
commutation-accuracy,1943,1944,commutative,6,4,5,5,3,0.8,0.3,5,2,1,1,2,12,375876,102031,5104627,5039,22247,34,3831,17551,65,4,728703,2,4,3224,1107959,987508,passed,6,4,7,4
commutation-accuracy,1944,1945,commutative,12,2,2,4,3,0.8,0.3,5,4,1,1,4,38,477751,129017,6450175,18085,132356,115,13239,104816,133,8,1777349,4,8,13259,2268790,1007041,passed,12,8,13,8
commutation-accuracy,1945,1946,commutative,20,2,5,2,3,0.8,0.3,5,5,1,1,5,61,388361,105413,5274011,37221,197970,198,25391,141109,232,8,2595485,3,8,21438,3005862,1067226,passed,20,11,20,10
commutation-accuracy,1946,1947,commutative,9,5,2,4,3,0.8,0.3,5,3,1,1,3,15,368353,100481,5046374,16041,123133,129,12460,100651,174,8,1348675,5,8,11454,1728850,1004241,passed,9,7,10,7
commutation-accuracy,1947,1948,commutative,12,5,4,2,3,0.8,0.3,5,3,1,1,5,32,379064,104767,5226277,17195,108210,254,12406,80292,97,7,2225073,2,7,11560,2616281,952470,passed,12,6,13,6
commutation-accuracy,1948,1949,commutative,24,2,2,3,3,0.8,0.3,5,4,1,1,4,20,388781,108688,5429365,4246,19701,12,3509,16943,21,5,1357388,1,5,2843,1749237,948668,passed,24,9,7,2
commutation-accuracy,1949,1950,commutative,12,3,5,4,3,0.8,0.3,5,3,1,1,2,6,356164,100917,5032565,676,1632,1,442,1148,10,2,663863,0,2,496,1020599,963359,passed,12,9,4,2
commutation-accuracy,1950,1951,commutative,6,3,5,5,3,0.8,0.3,5,2,1,1,4,19,398488,109509,5492081,5718,23264,6,4263,18132,34,5,1502105,1,5,3493,1904294,935083,passed,6,5,7,5
commutation-accuracy,1951,1952,commutative,8,2,2,4,3,0.8,0.3,5,2,1,1,4,18,375246,103821,5195937,3564,18150,26,2570,13834,0,5,1321861,1,5,2585,1699919,949938,validation_failed,8,6,7,4
commutation-accuracy,1952,1953,commutative,12,3,2,5,3,0.8,0.3,5,4,1,1,3,27,510503,138525,6933334,22756,244525,78,17402,196716,61,8,1488262,5,8,16205,2015459,1015686,passed,12,6,13,6
commutation-accuracy,1953,1954,commutative,12,4,4,4,3,0.8,0.3,5,4,1,1,2,12,359345,100034,5010759,10834,52053,28,7841,40321,32,6,911157,4,6,6521,1277236,968798,passed,12,10,10,7
commutation-accuracy,1954,1955,commutative,4,5,2,5,3,0.8,0.3,5,2,1,1,2,7,372040,100073,5005593,1562,4801,1,1065,3513,10,3,679552,1,3,1062,1052742,995823,passed,4,3,5,3
commutation-accuracy,1955,1956,commutative,6,4,5,5,3,0.8,0.3,5,2,1,1,2,7,359325,100428,5017087,1766,4802,11,1243,3573,0,3,669401,1,3,1106,1029926,940339,passed,6,4,5,3
commutation-accuracy,1956,1957,commutative,15,5,3,5,3,0.8,0.3,5,3,1,1,2,18,381195,100042,5008100,37311,177785,141,28954,146422,95,9,1309364,7,9,22109,1713073,1043284,passed,15,9,16,9
commutation-accuracy,1957,1958,commutative,10,5,4,3,3,0.8,0.3,5,2,1,1,2,13,380875,100052,4993872,14898,105806,127,10824,85803,126,7,1240923,5,7,9965,1632103,992380,passed,10,6,11,6
commutation-accuracy,1958,1959,commutative,20,4,4,2,3,0.8,0.3,5,5,1,1,2,23,367337,100009,4999023,51859,341209,467,37193,260162,208,10,1894698,8,10,32023,2295067,1060063,passed,20,11,21,11
commutation-accuracy,1959,1960,commutative,8,3,2,5,3,0.8,0.3,5,4,1,1,2,7,388484,106765,5333765,909,2909,1,617,2150,0,2,692730,0,2,609,1081909,964283,validation_failed,8,5,5,1
commutation-accuracy,1960,1961,commutative,8,3,3,3,3,0.8,0.3,5,4,1,1,4,14,383227,103109,5160679,1997,7432,28,1442,5635,14,4,1374322,0,4,1473,1759195,952306,passed,8,5,5,4
commutation-accuracy,1961,1962,commutative,10,5,4,3,3,0.8,0.3,5,5,1,1,2,18,390835,104604,5237440,16080,103795,85,12611,84585,64,7,1219291,5,7,11219,1621796,966625,passed,10,7,11,7
commutation-accuracy,1962,1963,commutative,6,5,5,3,3,0.8,0.3,5,2,1,1,3,14,429576,114842,5744359,4999,24777,14,3784,19631,38,5,1056121,2,5,3946,1489891,975094,passed,6,4,7,4
commutation-accuracy,1963,1964,commutative,12,4,3,4,3,0.8,0.3,5,2,1,1,5,27,385286,105396,5260593,6012,23862,44,4298,17939,54,5,1736871,0,5,3875,2126275,1009622,validation_failed,12,7,8,5
commutation-accuracy,1964,1965,commutative,12,2,5,5,3,0.8,0.3,5,2,1,1,4,40,413226,112066,5594567,30686,1009460,6909,22445,850017,5793,9,1747763,5,9,34866,2197469,951641,passed,12,7,13,7
commutation-accuracy,1965,1966,commutative,12,5,5,4,3,0.8,0.3,5,4,1,1,2,15,357225,100250,5007938,18083,120514,71,12667,93576,7,6,1058430,4,6,11094,1427142,969268,passed,12,6,13,6
commutation-accuracy,1966,1967,commutative,4,3,5,3,3,0.8,0.3,5,2,1,1,3,10,359257,100525,5023833,2136,7695,2,1559,5848,9,4,992589,1,4,1370,1353350,949208,passed,4,3,5,3
commutation-accuracy,1967,1968,commutative,12,3,5,3,3,0.8,0.3,5,2,1,1,3,19,360697,101795,5075124,24391,345069,208,19564,284871,67,9,1350803,6,9,18210,1731543,986481,passed,12,10,13,10
commutation-accuracy,1968,1969,commutative,6,5,2,2,3,0.8,0.3,5,3,1,1,3,15,393264,106908,5351118,3146,11419,55,2331,8764,4,4,1029194,1,4,2035,1424657,996802,passed,6,4,7,4
commutation-accuracy,1969,1970,commutative,25,2,3,3,3,0.8,0.3,5,5,1,1,6,99,544855,146594,7331314,69147,530463,806,47216,384677,766,10,3386636,4,10,51237,3984631,1109858,validation_failed,25,9,25,9
commutation-accuracy,1970,1971,commutative,24,2,5,2,3,0.8,0.3,5,4,1,1,9,125,732102,206399,10329930,52517,320507,168,35604,221168,94,9,3804776,0,9,28871,4566443,1161929,passed,24,15,25,15
commutation-accuracy,1971,1972,commutative,12,5,2,4,3,0.8,0.3,5,3,1,1,3,9,421191,118291,5914073,1104,3140,2,782,2399,0,3,979788,0,3,814,1401910,955742,passed,12,6,4,3
commutation-accuracy,1972,1973,commutative,10,4,3,5,3,0.8,0.3,5,5,1,1,5,33,368650,102233,5115142,14991,90180,54,11448,73397,39,7,1846414,2,7,9597,2225009,943927,passed,10,8,11,8
commutation-accuracy,1973,1974,commutative,8,2,3,4,3,0.8,0.3,5,4,1,1,4,26,538876,151067,7549112,7805,35635,47,5752,27175,34,6,1562089,2,6,4996,2106221,953341,passed,8,5,9,5
commutation-accuracy,1974,1975,commutative,20,2,4,2,3,0.8,0.3,5,5,1,1,7,51,361643,100975,5047184,29676,174805,72,21636,134749,67,10,2678192,3,10,17613,3058014,991845,passed,20,11,17,7
commutation-accuracy,1975,1976,commutative,10,4,3,2,3,0.8,0.3,5,2,1,1,3,15,353797,100410,5004378,3625,24885,2,2598,18243,3,5,1039604,2,5,2324,1395988,943505,passed,10,6,7,4
commutation-accuracy,1976,1977,commutative,18,5,4,2,3,0.8,0.3,5,3,1,1,1,16,356421,100000,5019350,21551,159939,75,14105,115143,62,6,1102669,5,6,12216,1471660,1069463,validation_failed,18,8,16,7
commutation-accuracy,1977,1978,commutative,16,5,2,3,3,0.8,0.3,5,4,1,1,4,35,423377,110956,5544488,29391,339260,377,22153,282200,322,9,2448902,5,9,21453,2894327,1026073,validation_failed,16,7,16,6
commutation-accuracy,1978,1979,commutative,15,3,5,2,3,0.8,0.3,5,3,1,1,5,53,389546,105047,5254749,38398,229627,248,32349,196484,92,11,2007404,6,11,24414,2422390,974389,passed,15,7,16,7
commutation-accuracy,1979,1980,commutative,20,2,2,5,3,0.8,0.3,5,5,1,1,5,57,713824,195183,9757219,39560,2976665,19026,26511,2520625,18532,9,1867802,4,9,76063,2663621,1002355,passed,20,12,16,7
commutation-accuracy,1980,1981,commutative,25,4,3,5,3,0.8,0.3,5,5,1,1,2,28,363940,100075,4996855,87427,574283,263,60942,423145,147,9,2124091,7,9,53576,2542292,1844135,passed,25,19,26,19
commutation-accuracy,1981,1982,commutative,12,2,2,2,3,0.8,0.3,5,4,1,1,5,44,683366,186759,9357661,10531,68648,74,7363,51196,23,7,2222773,2,7,6995,2913550,954482,passed,12,6,13,6
commutation-accuracy,1982,1983,commutative,12,4,4,4,3,0.8,0.3,5,2,1,1,2,15,377486,100222,4998351,14755,93742,90,10236,69998,65,6,1033140,4,6,9544,1420476,1027391,passed,12,9,13,9
commutation-accuracy,1983,1984,commutative,6,5,5,5,3,0.8,0.3,5,2,1,1,2,12,425208,113193,5661332,5073,29244,35,3443,20822,1,4,708729,2,4,3258,1137474,963932,passed,6,4,7,4
commutation-accuracy,1984,1985,commutative,10,3,4,2,3,0.8,0.3,5,2,1,1,1,11,356597,100000,5018009,16139,131466,31,13395,111716,45,9,711102,8,9,10961,1079166,970280,passed,10,6,11,6
commutation-accuracy,1985,1986,commutative,15,2,3,2,3,0.8,0.3,5,5,1,1,5,20,489445,136694,6853511,2386,9257,12,1782,7267,3,5,1675275,0,5,1593,2166522,946219,passed,15,11,6,5
commutation-accuracy,1986,1987,commutative,8,4,5,4,3,0.8,0.3,5,4,1,1,1,9,357235,100000,5013106,6782,31975,38,4434,22597,13,4,448895,3,4,3777,810170,947985,passed,8,5,9,5
commutation-accuracy,1987,1988,commutative,6,2,3,3,3,0.8,0.3,5,3,1,1,3,14,367838,101542,5099844,2352,8587,1,1702,6696,0,4,989341,1,4,1508,1358836,950329,passed,6,4,7,4
commutation-accuracy,1988,1989,commutative,20,2,5,2,3,0.8,0.3,5,5,1,1,2,37,410307,107370,5396127,54576,643476,277,43585,547070,194,11,1629756,9,11,38998,2080087,1084860,passed,20,11,21,11
commutation-accuracy,1989,1990,commutative,24,4,4,3,3,0.8,0.3,5,4,1,1,7,93,541933,147329,7384159,114692,1063959,379,86686,840769,268,12,4086779,5,12,71441,4702126,1171052,passed,24,20,25,20
commutation-accuracy,1990,1991,commutative,10,4,5,3,3,0.8,0.3,5,5,1,1,2,13,357117,100134,5023460,11723,67283,38,8267,49647,50,6,904490,4,6,6949,1268864,953983,passed,10,6,11,6
commutation-accuracy,1991,1992,commutative,10,3,3,2,3,0.8,0.3,5,5,1,1,3,16,358886,100096,5015799,8093,37832,29,5169,26598,40,5,1537865,2,5,4723,1901687,955179,passed,10,6,11,6
commutation-accuracy,1992,1993,commutative,15,3,3,3,3,0.8,0.3,5,5,1,1,5,36,361336,101476,5076452,7231,37541,19,4801,26211,40,5,1889230,0,5,4828,2255663,963509,passed,15,9,11,4
commutation-accuracy,1993,1994,commutative,16,5,4,5,3,0.8,0.3,5,4,1,1,5,40,661264,184966,9260823,44680,248481,109,36002,207533,183,10,2376111,5,10,28525,3066463,982871,validation_failed,16,7,17,7
commutation-accuracy,1994,1995,commutative,12,4,4,5,3,0.8,0.3,5,3,1,1,1,13,354115,100000,5005681,23865,149849,55,16687,108922,83,7,715624,6,7,14240,1084298,964206,passed,12,6,13,6
commutation-accuracy,1995,1996,commutative,12,3,4,3,3,0.8,0.3,5,4,1,1,3,25,365970,102699,5137964,12842,83000,49,10379,69666,47,7,1222921,4,7,8222,1597480,937909,passed,12,8,10,7
commutation-accuracy,1996,1997,commutative,20,3,2,2,3,0.8,0.3,5,4,1,1,1,17,355171,100000,4988429,15887,105972,48,11939,81196,54,7,915652,6,7,10077,1281324,1009793,validation_failed,20,11,17,10
commutation-accuracy,1997,1998,commutative,6,3,3,2,3,0.8,0.3,5,2,1,1,2,7,363392,100141,5002944,1437,4632,0,1050,3565,0,4,669924,2,4,968,1034404,953139,passed,6,4,5,3
commutation-accuracy,1998,1999,commutative,9,2,2,2,3,0.8,0.3,5,3,1,1,3,9,377800,103833,5177292,598,1701,11,410,1227,0,3,972850,0,3,487,1351244,947798,passed,9,7,4,3
commutation-accuracy,1999,2000,commutative,25,2,4,3,3,0.8,0.3,5,5,1,1,1,26,358400,100000,5001322,57049,434291,183,38865,313290,113,8,1497526,7,8,33766,1890790,1626835,passed,25,16,26,16
commutation-accuracy,0,2001,commutative,20,2,4,2,3,0.8,0.3,5,4,1,1,6,53,696841,193844,9703888,13977,54130,31,10513,41952,37,8,2315498,2,8,7941,3020695,995979,passed,20,12,13,8
commutation-accuracy,1,2002,commutative,12,4,2,3,3,0.8,0.3,5,2,1,1,5,35,377559,102484,5122462,16430,97888,77,12568,77784,52,8,1878576,3,8,10328,2266918,1014608,passed,12,8,13,8
commutation-accuracy,2,2003,commutative,8,5,4,5,3,0.8,0.3,5,2,1,1,2,11,362677,100009,4989585,6393,32726,40,4411,23031,20,4,1023714,2,4,3915,1390474,991158,passed,8,6,9,6
commutation-accuracy,3,2004,commutative,24,3,3,5,3,0.8,0.3,5,4,1,1,3,34,368653,102573,5112650,111681,1090533,576,83586,827566,283,13,3166356,10,13,78455,3615037,1287324,passed,24,12,25,12
commutation-accuracy,4,2005,commutative,6,3,5,3,3,0.8,0.3,5,3,1,1,3,14,369762,100715,5040803,4441,15018,14,3238,11686,27,5,1234720,2,5,2664,1607308,983815,passed,6,4,7,4
commutation-accuracy,5,2006,commutative,20,4,3,2,3,0.8,0.3,5,4,1,1,3,36,392332,106519,5329727,29742,453028,821,21745,341106,484,8,1779502,5,8,22419,2198150,1139094,passed,20,8,17,7
commutation-accuracy,6,2007,commutative,10,3,5,3,3,0.8,0.3,5,2,1,1,2,7,362526,100153,5005127,1282,3775,13,881,2746,9,3,714916,1,3,858,1078396,965780,validation_failed,10,6,5,3
commutation-accuracy,7,2008,commutative,24,5,4,2,3,0.8,0.3,5,4,1,1,2,49,459467,126105,6302293,124970,1029671,592,87511,823868,395,13,3062046,11,13,78428,3601492,1087821,passed,24,15,25,15
commutation-accuracy,8,2009,commutative,9,3,4,4,3,0.8,0.3,5,3,1,1,2,20,361701,100025,4984953,13592,79435,64,9115,53704,70,6,833893,4,6,8947,1204932,973888,passed,9,7,10,7
commutation-accuracy,9,2010,commutative,15,2,3,4,3,0.8,0.3,5,5,1,1,2,28,363908,100417,5018268,23135,165725,120,15764,126684,102,7,1499155,5,7,15105,1878737,1034723,passed,15,9,16,9
commutation-accuracy,10,2011,commutative,16,3,2,5,3,0.8,0.3,5,4,1,1,3,9,470525,131032,6540981,1172,4869,44,788,3561,0,3,989226,0,3,843,1460749,962822,validation_failed,16,10,4,3
commutation-accuracy,11,2012,commutative,25,2,2,5,3,0.8,0.3,5,5,1,1,3,41,665120,183936,9185511,27836,177977,95,21193,145711,76,8,1418733,5,8,17949,2102325,1026361,passed,25,9,15,7
commutation-accuracy,12,2013,commutative,12,4,2,5,3,0.8,0.3,5,3,1,1,1,13,364642,100000,4995983,29362,194788,238,21516,163201,204,8,718830,7,8,17703,1103004,983683,passed,12,8,13,8
commutation-accuracy,13,2014,commutative,20,4,3,2,3,0.8,0.3,5,4,1,1,8,96,668134,184244,9238913,70022,473330,291,54091,390829,311,13,4081533,5,13,42996,4793870,1029413,passed,20,11,21,11
commutation-accuracy,14,2015,commutative,16,2,2,4,3,0.8,0.3,5,4,1,1,6,46,404619,109015,5442107,17506,98470,88,13952,79560,30,9,2260249,3,9,12262,2677651,1005462,passed,16,14,13,10
commutation-accuracy,15,2016,commutative,6,4,4,5,3,0.8,0.3,5,2,1,1,3,14,366695,100260,5016039,5061,20678,97,3740,15974,71,5,1082423,2,5,3748,1453075,974363,passed,6,4,7,4
commutation-accuracy,16,2017,commutative,10,3,4,3,3,0.8,0.3,5,2,1,1,7,45,468207,123606,6179439,11104,56533,27,8061,43567,41,7,2643450,0,7,7077,3119140,996449,validation_failed,10,6,10,6
commutation-accuracy,17,2018,commutative,12,4,4,3,3,0.8,0.3,5,2,1,1,4,40,397030,106734,5365900,23973,128499,82,16935,98513,62,8,2014303,4,8,14218,2425966,982923,passed,12,7,13,7
commutation-accuracy,18,2019,commutative,20,4,5,3,3,0.8,0.3,5,4,1,1,6,60,471970,126063,6312617,56560,340778,225,40573,257292,179,9,3058226,3,9,32461,3563426,1042094,passed,20,14,21,14
commutation-accuracy,19,2020,commutative,10,2,5,4,3,0.8,0.3,5,5,1,1,5,35,381049,103990,5186115,14661,62477,243,10604,47715,84,7,1952414,2,7,9398,2343199,1005904,passed,10,8,11,8
commutation-accuracy,20,2021,commutative,24,3,3,2,3,0.8,0.3,5,4,1,1,4,28,379521,101058,5064275,7410,33742,84,5402,25321,95,6,1548177,2,6,4701,1932695,1003242,passed,24,21,10,8
commutation-accuracy,21,2022,commutative,9,2,3,2,3,0.8,0.3,5,3,1,1,2,12,363320,100004,5018167,4833,26962,30,3454,20699,16,5,820399,3,5,3087,1187094,975661,passed,9,5,10,5
commutation-accuracy,22,2023,commutative,12,3,4,5,3,0.8,0.3,5,2,1,1,8,50,812123,227096,11381830,17150,61954,39,13376,50568,37,8,2775398,0,8,10121,3598109,1028998,validation_failed,12,7,10,6
commutation-accuracy,23,2024,commutative,8,4,2,2,3,0.8,0.3,5,2,1,1,2,12,362898,100080,5014467,3678,20357,32,2637,13782,26,5,682622,3,5,2719,1048520,959550,passed,8,5,7,4
