scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,273,274,commutative,6,4,5,3,3,0.8,0.3,5,3,1,1,1,7,359042,100000,5000667,4334,18351,10,3249,13821,23,4,349195,3,4,2486,710875,994088,passed,6,4,7,4
commutation-accuracy,274,275,commutative,8,4,4,3,3,0.8,0.3,5,2,1,1,2,9,380047,100141,5009320,4308,21215,38,3152,16441,32,5,812487,3,5,2799,1195512,1005891,passed,8,6,7,5
commutation-accuracy,275,276,commutative,15,4,2,5,3,0.8,0.3,5,5,1,1,2,15,391384,100923,5052587,31587,178282,180,24542,143433,251,10,1243048,8,10,21022,1655944,998050,validation_failed,15,9,13,8
commutation-accuracy,276,277,commutative,10,3,4,4,3,0.8,0.3,5,2,1,1,3,16,364227,100269,5014866,10585,132323,77,7147,97809,70,5,1256240,2,5,7578,1628562,953585,passed,10,7,11,7
commutation-accuracy,277,278,commutative,8,3,4,3,3,0.8,0.3,5,4,1,1,2,11,391005,100024,4990248,5798,25547,34,4124,19360,45,5,801642,3,5,4216,1197115,1002502,passed,8,5,9,5
commutation-accuracy,278,279,commutative,10,4,2,5,3,0.8,0.3,5,2,1,1,1,11,363812,100000,5002253,22856,150194,184,16664,116029,107,8,695998,7,8,16920,1077181,983834,passed,10,6,11,6
commutation-accuracy,279,280,commutative,24,3,2,2,3,0.8,0.3,5,4,1,1,5,58,616117,167964,8394733,26164,181642,356,20294,144194,234,10,2309672,5,10,19255,2945746,1005161,validation_failed,24,21,15,11
commutation-accuracy,280,281,commutative,10,4,2,5,3,0.8,0.3,5,2,1,1,6,35,432948,116841,5849975,14096,83888,41,10489,64209,53,7,2198678,1,7,9351,2641374,954076,passed,10,6,11,6
commutation-accuracy,281,282,commutative,15,2,4,3,3,0.8,0.3,5,3,1,1,4,44,529099,148843,7415886,26713,222453,62,20162,171178,87,9,2063383,5,9,17309,2610352,967467,passed,15,11,16,11
commutation-accuracy,282,283,commutative,8,5,3,2,3,0.8,0.3,5,4,1,1,3,11,370872,103402,5150283,1255,3573,1,908,2670,0,3,984330,0,3,855,1356176,951004,passed,8,5,5,1
commutation-accuracy,283,284,commutative,10,3,2,5,3,0.8,0.3,5,5,1,1,3,22,365162,101459,5066249,15995,198236,798,13494,270329,1194,7,1153117,4,7,10201,1534346,979134,passed,10,6,11,6
commutation-accuracy,284,285,commutative,20,4,2,2,3,0.8,0.3,5,5,1,1,8,93,623982,170494,8529039,30145,150355,64,21061,107991,37,8,3359433,0,8,16798,4000714,1013198,passed,20,8,21,8
commutation-accuracy,285,286,commutative,20,5,3,2,3,0.8,0.3,5,5,1,1,5,33,384860,107810,5386393,13261,72382,48,10366,56886,38,7,1827819,2,7,8026,2221066,960996,validation_failed,20,17,13,12
commutation-accuracy,286,287,commutative,12,5,5,5,3,0.8,0.3,5,4,1,1,5,40,404061,108338,5425126,32870,249740,164,24328,207115,127,8,2286276,3,8,21158,2711962,1051066,passed,12,6,13,6
commutation-accuracy,287,288,commutative,15,3,2,3,3,0.8,0.3,5,5,1,1,3,21,372638,100098,5005338,35141,330637,184,26743,263554,261,10,1808846,7,10,23973,2206215,1033574,passed,15,13,16,13
commutation-accuracy,288,289,commutative,12,2,4,4,3,0.8,0.3,5,3,1,1,3,32,391596,101384,5058560,39503,451056,502,29392,359210,834,11,1971200,8,11,31245,2394879,989054,passed,12,8,13,8
commutation-accuracy,289,290,commutative,12,3,4,2,3,0.8,0.3,5,3,1,1,5,39,461551,126745,6346450,10710,48258,30,7467,35752,14,6,1936693,1,6,6589,2405156,961419,passed,12,10,13,10
commutation-accuracy,290,291,commutative,8,3,3,4,3,0.8,0.3,5,4,1,1,2,11,356867,100819,5055118,8181,42452,32,6146,33203,15,6,1015489,4,6,5363,1377950,1023580,passed,8,5,9,5
commutation-accuracy,291,292,commutative,15,4,4,2,3,0.8,0.3,5,3,1,1,5,55,413320,109364,5471376,20045,735972,3885,13745,519576,2823,7,2324078,2,7,21948,2762944,1026693,validation_failed,15,11,15,10
commutation-accuracy,292,293,commutative,8,5,3,2,3,0.8,0.3,5,4,1,1,4,24,361953,101824,5107796,7067,28739,39,5119,21379,2,6,1583330,2,6,4085,1949658,949560,passed,8,5,9,5
commutation-accuracy,293,294,commutative,10,3,3,4,3,0.8,0.3,5,2,1,1,1,10,355069,100000,5015351,17167,191127,98,12694,145275,70,8,612098,7,8,12179,979926,936537,validation_failed,10,9,10,8
commutation-accuracy,294,295,commutative,30,5,5,4,3,0.8,0.3,5,5,1,1,2,36,357873,100863,5041864,285239,3605303,1258,211931,2973160,858,16,4913612,14,16,201973,5475886,5582759,passed,30,15,31,15
commutation-accuracy,295,296,commutative,8,5,2,3,3,0.8,0.3,5,2,1,1,2,11,356481,100062,5001759,6602,38823,35,4494,28617,14,5,818108,3,5,4033,1178813,976470,passed,8,5,9,5
commutation-accuracy,296,297,commutative,6,2,4,2,3,0.8,0.3,5,2,1,1,1,5,368718,100000,5002033,2112,82348,206,1857,73530,66,4,346310,3,4,2104,718701,989084,passed,6,4,5,3
commutation-accuracy,297,298,commutative,12,2,2,2,3,0.8,0.3,5,4,1,1,3,15,375913,102179,5107127,1832,6858,9,1277,4988,12,4,1022926,1,4,1351,1400340,991912,passed,12,6,7,4
commutation-accuracy,298,299,commutative,15,4,3,2,3,0.8,0.3,5,5,1,1,2,18,361522,100208,5010126,28797,299305,340,21013,222385,142,9,1549010,7,9,19634,1931454,1006551,passed,15,9,16,9
commutation-accuracy,299,300,commutative,18,3,3,4,3,0.8,0.3,5,3,1,1,2,20,368074,102652,5137806,18214,193665,143,12695,140917,52,7,1143807,5,7,13303,1525815,1056782,passed,18,8,13,7
commutation-accuracy,300,301,commutative,15,2,5,2,3,0.8,0.3,5,5,1,1,6,42,453085,124630,6184507,13007,83368,95,9902,66399,108,8,2542720,2,8,8565,3004861,988553,validation_failed,15,7,11,4
commutation-accuracy,301,302,commutative,9,5,2,4,3,0.8,0.3,5,3,1,1,2,14,368077,100457,5010835,15179,89002,133,11375,69404,76,7,1088686,5,7,10062,1467173,995677,passed,9,7,10,7
commutation-accuracy,302,303,commutative,9,2,4,3,3,0.8,0.3,5,3,1,1,2,17,369476,100210,5024385,9380,68256,67,7353,53973,64,6,982091,4,6,6377,1358416,999989,passed,9,7,10,7
commutation-accuracy,303,304,commutative,12,4,3,4,3,0.8,0.3,5,2,1,1,1,11,372209,100000,5011713,12130,118355,476,8460,64506,99,6,585733,5,6,7721,967280,994477,validation_failed,12,7,11,6
commutation-accuracy,304,305,commutative,4,5,5,5,3,0.8,0.3,5,2,1,1,2,7,364354,100002,5003173,1854,6082,11,1250,4395,26,3,719896,1,3,1477,1085824,988720,passed,4,3,5,3
commutation-accuracy,305,306,commutative,18,3,3,4,3,0.8,0.3,5,3,1,1,4,45,636784,165028,8252682,32841,211001,213,25061,176816,198,9,1895432,5,9,22001,2554725,986469,validation_failed,18,10,16,9
commutation-accuracy,306,307,commutative,16,3,2,5,3,0.8,0.3,5,4,1,1,3,18,366669,100773,5029113,42323,286345,122,31458,235898,142,11,2305452,8,11,28483,2701379,975946,validation_failed,16,7,13,6
commutation-accuracy,307,308,commutative,9,4,3,2,3,0.8,0.3,5,3,1,1,2,12,364984,100251,4996555,6045,32250,26,4201,23105,28,5,871719,3,5,3651,1240631,942300,passed,9,7,10,7
commutation-accuracy,308,309,commutative,10,5,2,3,3,0.8,0.3,5,5,1,1,2,13,357821,100002,4979296,9040,56880,50,6528,44125,8,5,925275,3,5,5674,1289049,960690,passed,10,7,11,7
commutation-accuracy,309,310,commutative,6,2,2,3,3,0.8,0.3,5,2,1,1,4,14,396022,104257,5202359,1609,8070,11,1154,6170,11,4,1358165,0,4,1256,1755623,958372,passed,6,4,5,3
commutation-accuracy,310,311,commutative,12,2,3,4,3,0.8,0.3,5,3,1,1,4,22,368243,100563,5023852,5776,22137,50,4395,16877,7,5,1345942,1,5,3737,1718214,955699,passed,12,6,7,2
commutation-accuracy,311,312,commutative,25,2,5,4,3,0.8,0.3,5,5,1,1,1,10,361991,100000,4992563,16771,93210,88,12410,72161,116,8,474032,7,8,10694,847065,973092,passed,25,16,10,5
commutation-accuracy,312,313,commutative,12,4,5,5,3,0.8,0.3,5,3,1,1,2,15,362321,100716,5029096,26935,153309,175,20130,122456,167,8,1197071,6,8,17192,1576878,1016015,passed,12,6,13,6
commutation-accuracy,313,314,commutative,24,3,3,5,3,0.8,0.3,5,4,1,1,2,26,387829,100350,5033077,61953,629143,601,44805,466295,799,9,2110526,7,9,44927,2544595,1740652,validation_failed,24,18,24,18
commutation-accuracy,314,315,commutative,24,5,3,4,3,0.8,0.3,5,4,1,1,2,23,368469,100033,4992380,64475,512810,712,46267,382928,772,10,2171172,8,10,44156,2584716,1207800,passed,24,14,21,12
commutation-accuracy,315,316,commutative,4,4,5,2,3,0.8,0.3,5,2,1,1,2,6,358849,100036,5011475,1160,73306,489,1266,80212,459,3,656394,1,3,1343,1018523,965749,passed,4,3,3,1
commutation-accuracy,316,317,commutative,16,4,4,5,3,0.8,0.3,5,4,1,1,1,17,354000,100000,5007105,58513,436330,229,43421,356365,152,9,1315326,8,9,36724,1706758,1100638,passed,16,10,17,10
commutation-accuracy,317,318,commutative,15,4,4,2,3,0.8,0.3,5,3,1,1,2,18,356917,100433,5023020,33897,309794,102,26502,255132,87,11,1434091,9,11,22571,1814433,979179,passed,15,9,16,9
commutation-accuracy,318,319,commutative,16,5,5,3,3,0.8,0.3,5,4,1,1,2,19,353087,100284,5004014,64781,500902,256,49542,408535,155,12,1729353,10,12,39652,2123542,1001385,passed,16,7,17,7
commutation-accuracy,319,320,commutative,18,4,4,2,3,0.8,0.3,5,3,1,1,2,21,359543,100204,5013750,48089,411905,157,38019,341123,171,10,1625332,8,10,31493,2016960,959222,passed,18,13,19,13
commutation-accuracy,320,321,commutative,10,4,2,5,3,0.8,0.3,5,2,1,1,3,21,503420,141872,7099892,16203,108315,79,12296,86622,52,8,1713376,5,8,10604,2227805,972790,validation_failed,10,6,10,6
commutation-accuracy,321,322,commutative,12,3,3,2,3,0.8,0.3,5,2,1,1,4,19,436555,122004,6090804,9810,85450,71,7061,63448,28,7,1840207,3,7,6620,2283830,946787,passed,12,7,11,6
commutation-accuracy,322,323,commutative,8,4,2,2,3,0.8,0.3,5,2,1,1,4,19,356381,100905,5027117,7812,34663,16,5926,27554,11,7,1411458,3,7,4771,1772926,946330,passed,8,5,9,5
commutation-accuracy,323,324,commutative,12,2,2,5,3,0.8,0.3,5,2,1,1,3,20,356280,100605,5045753,57167,394866,216,47721,336694,254,15,1398082,12,15,38698,1794095,1016874,passed,12,10,13,10
commutation-accuracy,324,325,commutative,8,3,3,5,3,0.8,0.3,5,4,1,1,2,11,370639,100295,5024930,8671,40804,129,6503,32699,64,6,823326,4,6,5709,1199864,992066,passed,8,5,9,5
commutation-accuracy,325,326,commutative,15,2,2,3,3,0.8,0.3,5,3,1,1,13,124,907175,246944,12354390,57005,292548,208,47238,249262,390,16,5357207,3,16,36677,6302261,980680,passed,15,7,16,7
commutation-accuracy,326,327,commutative,8,3,2,2,3,0.8,0.3,5,2,1,1,5,32,439690,121801,6098355,6989,32932,76,5350,26919,56,7,1797058,2,7,4693,2241775,998148,passed,8,5,9,5
commutation-accuracy,327,328,commutative,12,4,5,3,3,0.8,0.3,5,3,1,1,3,22,447800,115932,5814339,12292,84200,217,8776,65357,106,6,1537851,3,6,8201,1994243,1006594,validation_failed,12,10,11,8
commutation-accuracy,328,329,commutative,6,4,2,3,3,0.8,0.3,5,3,1,1,1,3,374015,100000,4990988,484,1624,9,409,986,0,2,348525,1,2,571,723188,974765,passed,6,5,3,1
commutation-accuracy,329,330,commutative,20,2,2,5,3,0.8,0.3,5,4,1,1,2,5,366949,100563,5031792,501,1180,1,324,840,0,2,663035,0,2,363,1030426,960970,passed,20,8,3,1
commutation-accuracy,330,331,commutative,12,3,2,4,3,0.8,0.3,5,3,1,1,2,17,354170,100314,5032293,22535,208566,99,16436,163806,92,8,1222684,6,8,15103,1592673,969382,passed,12,6,13,6
commutation-accuracy,331,332,commutative,20,2,2,4,3,0.8,0.3,5,5,1,1,1,21,355557,100000,5004580,65629,539301,223,47877,415039,297,11,1359080,10,11,43566,1759174,1049717,passed,20,16,21,16
commutation-accuracy,332,333,commutative,16,2,3,5,3,0.8,0.3,5,4,1,1,7,70,577771,160254,8004179,38865,183954,136,29058,141715,130,9,2826119,2,9,24932,3429346,985536,passed,16,14,17,14
commutation-accuracy,333,334,commutative,15,4,4,2,3,0.8,0.3,5,3,1,1,8,82,392516,107263,5363649,31511,132036,148,23694,103346,191,9,3079500,1,9,17746,3490252,982860,passed,15,7,16,7
commutation-accuracy,334,335,commutative,8,2,3,3,3,0.8,0.3,5,4,1,1,2,5,387819,106403,5317288,379,888,12,246,627,0,2,681510,0,2,327,1069731,978308,passed,8,5,3,2
commutation-accuracy,335,336,commutative,8,2,5,3,3,0.8,0.3,5,2,1,1,4,26,427104,105971,5300712,8625,57427,55,6309,41362,82,6,1610796,2,6,5778,2044182,1001051,passed,8,5,9,5
commutation-accuracy,336,337,commutative,25,4,3,2,3,0.8,0.3,5,5,1,1,6,46,372769,102109,5097901,68873,453009,631,49890,343201,420,11,2960903,5,11,42997,3377361,1222433,passed,25,16,26,16
commutation-accuracy,337,338,commutative,18,2,3,5,3,0.8,0.3,5,3,1,1,6,44,620616,162745,8156538,16109,84970,127,11912,65597,104,7,2549966,1,7,10799,3181890,987650,validation_failed,18,8,12,5
commutation-accuracy,338,339,commutative,12,5,4,2,3,0.8,0.3,5,3,1,1,4,38,397246,107958,5400426,20313,190666,163,15193,147532,116,8,1922120,4,8,13898,2333837,982989,passed,12,10,13,10
commutation-accuracy,339,340,commutative,18,3,4,3,3,0.8,0.3,5,3,1,1,5,77,547541,153519,7665155,65023,956655,352,47635,800447,190,11,2869465,6,11,49083,3467222,986834,passed,18,15,19,15
commutation-accuracy,340,341,commutative,16,3,5,5,3,0.8,0.3,5,4,1,1,7,67,918335,257241,12881505,51655,357720,191,38286,275620,136,9,3605632,2,9,32120,4556717,1124981,passed,16,14,17,14
commutation-accuracy,341,342,commutative,8,5,2,4,3,0.8,0.3,5,4,1,1,4,14,364337,101551,5072098,2187,6563,21,1623,5146,1,4,1384491,0,4,1553,1750546,938007,passed,8,5,5,4
commutation-accuracy,342,343,commutative,24,3,4,2,3,0.8,0.3,5,4,1,1,3,58,397646,110426,5541379,89062,753205,307,62034,587595,247,12,2487465,9,12,56156,2942209,1068001,passed,24,12,25,12
commutation-accuracy,343,344,commutative,12,2,3,5,3,0.8,0.3,5,3,1,1,4,41,466906,128416,6401501,37964,187998,70,27039,146860,114,10,1696748,6,10,24022,2188167,951549,validation_failed,12,6,12,6
commutation-accuracy,344,345,commutative,12,2,5,5,3,0.8,0.3,5,3,1,1,2,15,373271,100391,5017006,20212,160932,102,14641,126735,61,7,909633,5,7,13511,1296709,953049,passed,12,6,13,6
commutation-accuracy,345,346,commutative,15,5,3,2,3,0.8,0.3,5,3,1,1,6,36,370317,101754,5095485,23026,118369,54,17926,96874,62,9,2314682,3,9,13981,2699472,944790,passed,15,7,13,6
commutation-accuracy,346,347,commutative,24,2,2,4,3,0.8,0.3,5,4,1,1,5,60,673455,187818,9382376,32069,280178,238,23708,213004,105,9,2057032,4,9,22154,2754091,1018272,passed,24,15,17,10
commutation-accuracy,347,348,commutative,20,2,3,3,3,0.8,0.3,5,5,1,1,4,57,391454,106103,5292423,32983,238486,137,23578,183376,75,10,1814947,6,10,21071,2228021,969903,passed,20,11,17,10
commutation-accuracy,348,349,commutative,8,5,4,5,3,0.8,0.3,5,4,1,1,3,16,361593,100498,5021344,13441,119834,68,10266,97550,65,7,1535539,4,7,9840,1907348,989962,passed,8,5,9,5
commutation-accuracy,349,350,commutative,12,4,4,4,3,0.8,0.3,5,4,1,1,5,43,395631,106993,5343136,22360,101604,139,16549,78719,120,8,2191447,3,8,14106,2601581,968040,passed,12,8,13,8
commutation-accuracy,350,351,commutative,24,4,4,5,3,0.8,0.3,5,4,1,1,2,27,360047,100385,5015048,103738,925252,407,77359,748030,298,11,2368011,9,11,68580,2797564,1658906,passed,24,21,25,21
commutation-accuracy,351,352,commutative,10,4,4,2,3,0.8,0.3,5,5,1,1,3,23,372592,103825,5193175,11459,72634,63,8356,57584,50,7,1239628,4,7,7374,1620000,951473,passed,10,6,11,6
commutation-accuracy,352,353,commutative,9,4,5,5,3,0.8,0.3,5,3,1,1,2,12,361862,100212,5007282,12622,89872,38,9072,69648,41,6,917435,4,6,8305,1287830,952574,passed,9,7,10,7
commutation-accuracy,353,354,commutative,20,2,4,5,3,0.8,0.3,5,4,1,1,2,42,360119,100013,4983953,91200,1297935,824,66470,1023874,333,11,1758995,9,11,72243,2193263,1103291,passed,20,14,21,14
commutation-accuracy,354,355,commutative,10,4,4,3,3,0.8,0.3,5,5,1,1,3,16,360373,100400,5023886,16019,99937,29,12236,79066,69,7,1454272,4,7,10184,1825257,952110,passed,10,6,11,6
commutation-accuracy,355,356,commutative,18,2,2,5,3,0.8,0.3,5,3,1,1,6,27,578066,162388,8107512,5841,26001,20,4440,20980,23,6,2063634,0,6,3766,2645797,955190,passed,18,10,7,6
commutation-accuracy,356,357,commutative,8,3,3,4,3,0.8,0.3,5,2,1,1,1,9,362149,100000,4998406,10046,73318,29,7107,54304,28,6,338664,5,6,6517,707572,955295,passed,8,5,9,5
commutation-accuracy,357,358,commutative,9,3,3,5,3,0.8,0.3,5,3,1,1,2,15,371222,102133,5119022,15593,90380,74,11091,68085,63,7,1021576,5,7,10014,1403172,953163,passed,9,5,10,5
commutation-accuracy,358,359,commutative,16,4,5,5,3,0.8,0.3,5,4,1,1,2,30,446384,124200,6204578,45786,286713,180,33568,226394,103,9,1371101,7,9,27457,1845418,988211,passed,16,7,17,7
commutation-accuracy,359,360,commutative,6,3,2,4,3,0.8,0.3,5,2,1,1,3,14,377872,105642,5274015,3913,14640,1,2856,11162,37,5,998110,2,5,2445,1378578,940709,passed,6,4,7,4
commutation-accuracy,360,361,commutative,25,2,5,2,3,0.8,0.3,5,5,1,1,8,97,495149,134470,6748326,39804,163440,135,29114,123448,130,9,3173808,1,9,21403,3690823,1068016,validation_failed,25,9,25,9
commutation-accuracy,361,362,commutative,30,4,2,3,3,0.8,0.3,5,5,1,1,5,90,728873,202644,10129176,98977,765618,278,75660,608977,384,13,3517662,8,13,62358,4310046,1230043,passed,30,10,25,9
commutation-accuracy,362,363,commutative,15,4,2,5,3,0.8,0.3,5,5,1,1,3,32,378497,102706,5124885,44102,340099,232,33404,266976,231,9,1809518,6,9,29569,2218352,1046087,passed,15,13,16,13
commutation-accuracy,363,364,commutative,8,3,2,5,3,0.8,0.3,5,2,1,1,2,5,375433,100001,4994951,545,1376,0,357,972,18,2,712619,0,2,431,1088553,974581,passed,8,6,3,2
commutation-accuracy,364,365,commutative,15,2,3,5,3,0.8,0.3,5,3,1,1,1,13,363251,100000,5001109,27428,270700,294,21221,217529,236,8,887779,7,8,20140,1272127,987076,passed,15,7,13,6
commutation-accuracy,365,366,commutative,20,3,4,5,3,0.8,0.3,5,4,1,1,2,41,374388,102236,5113535,47036,421122,731,31006,303905,360,7,1690692,5,7,34200,2100039,1186389,passed,20,11,21,11
commutation-accuracy,366,367,commutative,24,5,2,5,3,0.8,0.3,5,4,1,1,1,25,358307,100000,4993773,99637,521672,605,74467,408562,654,11,1911812,10,11,61695,2332488,1351607,passed,24,14,25,14
commutation-accuracy,367,368,commutative,16,3,2,3,3,0.8,0.3,5,4,1,1,2,18,364783,100040,5007818,47276,378799,249,36120,302195,159,11,1466022,9,11,32265,1863939,971018,passed,16,7,17,7
commutation-accuracy,368,369,commutative,4,4,3,4,3,0.8,0.3,5,2,1,1,1,5,354568,100000,4997149,3152,18251,53,1991,9541,7,4,394928,3,4,2001,751699,948971,passed,4,3,5,3
commutation-accuracy,369,370,commutative,20,3,5,2,3,0.8,0.3,5,4,1,1,1,17,357451,100000,4977628,48747,416221,480,38813,369475,359,11,1817518,10,11,31023,2208877,1079911,passed,20,12,17,10
commutation-accuracy,370,371,commutative,10,3,4,2,3,0.8,0.3,5,2,1,1,3,19,366694,100274,5010373,4378,19713,62,2891,12055,66,4,1081919,1,4,2624,1451457,979568,passed,10,7,11,7
commutation-accuracy,371,372,commutative,30,4,4,5,3,0.8,0.3,5,5,1,1,6,100,643303,176949,8850387,220475,1629849,1001,168384,1309398,773,15,4993680,9,15,141353,5779638,2487402,validation_failed,30,18,30,18
commutation-accuracy,372,373,commutative,18,3,4,4,3,0.8,0.3,5,3,1,1,5,37,362736,102565,5111108,56923,433312,137,44209,349728,168,11,2767195,6,11,36393,3167320,1009537,passed,18,14,19,14
commutation-accuracy,373,374,commutative,16,5,5,2,3,0.8,0.3,5,4,1,1,6,46,424210,113652,5667870,35860,265273,124,28212,218692,124,11,2664633,5,11,22465,3111999,965375,passed,16,10,13,9
commutation-accuracy,374,375,commutative,18,2,4,2,3,0.8,0.3,5,3,1,1,3,50,380908,105821,5287369,39049,705704,578,26502,534960,156,9,2156742,6,9,28818,2569159,1025987,passed,18,12,19,12
commutation-accuracy,375,376,commutative,20,2,4,3,3,0.8,0.3,5,5,1,1,2,23,374954,100010,4993554,33719,254106,129,23096,187423,116,8,1508743,6,8,21024,1905692,1149522,passed,20,12,21,12
commutation-accuracy,376,377,commutative,24,3,2,4,3,0.8,0.3,5,4,1,1,3,30,364678,101941,5096577,108727,950440,492,81561,760759,241,13,2692327,10,13,73691,3132485,1136726,passed,24,19,25,19
commutation-accuracy,377,378,commutative,20,3,4,2,3,0.8,0.3,5,4,1,1,5,69,497890,135315,6757603,30835,430326,146,21182,342589,112,8,2367509,3,8,22136,2888666,1069292,validation_failed,20,8,20,7
commutation-accuracy,378,379,commutative,24,5,5,4,3,0.8,0.3,5,4,1,1,3,51,377096,104559,5230340,133638,923302,1432,112972,794231,1297,12,2772845,9,12,88706,3239669,1718842,passed,24,9,25,9
commutation-accuracy,379,380,commutative,24,4,4,5,3,0.8,0.3,5,4,1,1,1,25,356501,100000,5002092,145650,1960287,3116,103582,1752828,3774,12,2025413,11,12,100175,2498129,2120089,validation_failed,24,12,25,12
commutation-accuracy,380,381,commutative,8,5,5,5,3,0.8,0.3,5,4,1,1,1,9,358416,100000,5009121,8440,47518,35,5183,29426,16,4,407234,3,4,4707,770632,990469,passed,8,6,9,6
commutation-accuracy,381,382,commutative,6,5,3,2,3,0.8,0.3,5,3,1,1,2,9,359155,100009,5005867,2697,9263,9,1936,6896,5,4,785999,2,4,1652,1146922,975517,passed,6,4,7,4
commutation-accuracy,382,383,commutative,30,5,3,3,3,0.8,0.3,5,5,1,1,6,78,398765,111220,5571517,261496,2745912,1046,201890,2305838,683,17,4714003,11,17,179396,5294223,2020662,passed,30,25,31,25
commutation-accuracy,383,384,commutative,12,3,5,2,3,0.8,0.3,5,2,1,1,5,40,379938,106158,5313993,20362,147966,240,14620,113263,164,8,2044992,3,8,13349,2438908,968687,passed,12,7,13,7
commutation-accuracy,384,385,commutative,20,3,3,4,3,0.8,0.3,5,4,1,1,8,69,630619,176892,8838674,25143,104974,66,18356,80641,66,8,3077358,0,8,14486,3722906,982172,validation_failed,20,12,15,8
commutation-accuracy,385,386,commutative,8,4,3,3,3,0.8,0.3,5,2,1,1,2,11,375764,100224,5005129,7569,47986,67,5739,39344,23,6,781994,4,6,4815,1162878,946389,passed,8,5,9,5
commutation-accuracy,386,387,commutative,16,2,5,4,3,0.8,0.3,5,4,1,1,1,17,359777,100000,5006491,49825,456599,444,33651,309972,93,9,1207953,8,9,31353,1600807,979793,passed,16,10,17,10
commutation-accuracy,387,388,commutative,30,4,4,3,3,0.8,0.3,5,5,1,1,3,42,365801,100398,5011360,196841,1423795,1890,145552,1153378,1543,13,3498594,10,13,130048,3996056,2959375,passed,30,14,31,14
commutation-accuracy,388,389,commutative,12,2,3,3,3,0.8,0.3,5,3,1,1,4,34,363036,102807,5130974,11195,223317,91,7904,173433,65,6,1319361,2,6,9474,1692840,941672,passed,12,10,13,10
commutation-accuracy,389,390,commutative,15,2,4,3,3,0.8,0.3,5,5,1,1,6,55,610609,168519,8431735,27298,174684,69,20905,138338,86,10,2536152,4,10,17188,3164520,970928,validation_failed,15,9,14,9
commutation-accuracy,390,391,commutative,20,2,4,2,3,0.8,0.3,5,5,1,1,2,18,356673,100001,5011211,25438,278192,201,17070,189571,37,8,1340965,6,8,17032,1715590,969227,passed,20,8,16,7
commutation-accuracy,391,392,commutative,15,5,3,4,3,0.8,0.3,5,5,1,1,2,29,362149,101676,5095879,57007,486185,308,42822,379827,67,11,1941711,9,11,36928,2341757,1016624,passed,15,9,16,9
commutation-accuracy,392,393,commutative,24,2,3,2,3,0.8,0.3,5,4,1,1,9,128,591475,165052,8249805,76626,1358936,640,60509,1184998,635,14,4079855,5,14,67117,4740589,1128851,passed,24,20,25,20
commutation-accuracy,393,394,commutative,8,4,2,3,3,0.8,0.3,5,2,1,1,5,28,442014,124144,6205082,8649,33969,20,6557,27650,27,7,1788949,2,7,5330,2236588,943962,passed,8,5,9,5
commutation-accuracy,394,395,commutative,6,3,4,5,3,0.8,0.3,5,2,1,1,2,9,358171,100595,5036751,4029,17461,7,2837,13329,10,4,746859,2,4,2425,1107616,964549,passed,6,4,7,4
