scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
idempotency-accuracy,411,412,idempotency,11,2,3,4,11,0.8,0.3,5,2,1,1,3,14,388840,109128,5458634,13812,67883,66,10689,52715,30,4,982367,1,4,9884,1381295,1055525,validation_failed,11,1,7,1
idempotency-accuracy,412,413,idempotency,22,4,4,2,21,0.8,0.3,5,2,1,1,8,83,382386,107269,5364556,226852,1167643,557,171194,900031,540,10,3218354,2,10,133671,3735112,29194556,validation_failed,22,3,20,3
idempotency-accuracy,413,414,idempotency,14,3,3,4,16,0.8,0.3,5,2,1,1,1,1,360516,100000,4993685,141,210,2,143,213,0,1,334744,0,1,132,695431,1026003,passed,14,0,1,0
idempotency-accuracy,414,415,idempotency,15,4,4,5,21,0.8,0.3,5,2,1,1,5,59,889527,248300,12405315,357447,1832336,1073,295396,1553396,918,10,2232392,5,10,229561,3352328,9277118,passed,15,1,16,1
idempotency-accuracy,415,416,idempotency,19,4,2,5,21,0.8,0.3,5,2,1,1,1,1,364944,100000,5002882,223,333,22,226,337,0,1,331433,0,1,171,696611,1268480,passed,19,0,1,0
idempotency-accuracy,416,417,idempotency,24,5,5,3,26,0.8,0.3,5,2,1,1,7,78,633115,177373,8847462,424904,4587957,1767,395114,4242811,1603,12,3329491,5,12,324016,4288843,72860109,passed,24,1,19,1
idempotency-accuracy,417,418,idempotency,16,2,3,3,11,0.8,0.3,5,2,1,1,5,47,513476,140586,7033110,102888,936140,315,76898,692715,278,8,2093192,3,8,72239,2679684,1747619,passed,16,3,15,3
idempotency-accuracy,418,419,idempotency,10,2,4,5,11,0.8,0.3,5,2,1,1,1,1,364412,100000,5009396,123,183,9,124,185,0,1,324992,0,1,108,689549,977211,passed,10,0,1,0
idempotency-accuracy,419,420,idempotency,21,2,4,5,11,0.8,0.3,5,2,1,1,7,47,717395,202189,10122293,124726,481062,268,100996,394058,381,8,2490473,1,8,75199,3283556,1896565,passed,21,1,11,1
idempotency-accuracy,420,421,idempotency,18,3,5,2,16,0.8,0.3,5,2,1,1,5,30,377056,101681,5093573,68454,334066,224,51441,254939,209,7,1938192,2,7,42657,2358346,3594338,passed,18,1,16,1
idempotency-accuracy,421,422,idempotency,18,5,4,5,26,0.8,0.3,5,2,1,1,12,141,438033,122929,6138654,1046740,7396568,2847,927698,6778282,3217,15,5189246,3,15,723440,6352236,48011586,passed,18,3,19,3
idempotency-accuracy,422,423,idempotency,15,2,5,4,11,0.8,0.3,5,2,1,1,1,1,359742,100000,5001459,103,153,2,104,155,24,1,327959,0,1,136,687872,968063,passed,15,0,1,0
idempotency-accuracy,423,424,idempotency,12,2,2,4,11,0.8,0.3,5,2,1,1,1,1,365381,100000,5002050,97,144,2,98,146,0,1,327363,0,1,112,692897,964150,passed,12,1,1,0
idempotency-accuracy,424,425,idempotency,24,3,4,2,16,0.8,0.3,5,2,1,1,7,58,562916,157353,7878867,74565,337810,207,64325,290456,180,8,2715601,1,8,46347,3325294,7790927,validation_failed,24,3,14,3
idempotency-accuracy,425,426,idempotency,15,4,5,5,21,0.8,0.3,5,2,1,1,4,28,385109,106105,5293511,136102,712713,270,98155,517031,484,7,1539756,3,7,84159,2009405,4344903,passed,15,1,9,1
idempotency-accuracy,426,427,idempotency,14,5,4,2,26,0.8,0.3,5,2,1,1,1,1,357722,100000,4997039,123,183,0,127,188,0,1,326535,0,1,112,684409,1263184,passed,14,0,1,0
idempotency-accuracy,427,428,idempotency,12,5,4,4,26,0.8,0.3,5,2,1,1,7,54,512852,142303,7123870,191618,1175386,845,166652,1004354,1053,8,2558935,1,8,132155,3204560,7828778,passed,12,1,11,1
idempotency-accuracy,428,429,idempotency,19,3,4,5,16,0.8,0.3,5,2,1,1,4,39,377067,103592,5179779,239064,1295447,671,177647,990656,604,8,1764055,4,8,151331,2292996,7782173,passed,19,3,16,3
idempotency-accuracy,429,430,idempotency,15,5,5,5,26,0.8,0.3,5,2,1,1,1,1,374653,100000,5000838,281,420,2,285,425,0,1,341760,0,1,204,716658,1411493,passed,15,0,1,0
idempotency-accuracy,430,431,idempotency,24,5,4,4,26,0.8,0.3,5,2,1,1,7,101,683947,191696,9595780,855827,6336296,2431,804022,5890837,2750,15,3568582,8,15,600057,4853964,103984525,validation_failed,24,1,19,1
idempotency-accuracy,431,432,idempotency,12,2,5,2,11,0.8,0.3,5,2,1,1,6,44,532998,148501,7437805,34094,168572,117,26170,129377,56,7,2153440,1,7,20393,2707251,1149692,passed,12,2,11,2
idempotency-accuracy,432,433,idempotency,10,5,3,4,26,0.8,0.3,5,2,1,1,4,21,366466,103837,5196731,64308,283040,141,49869,224682,147,5,1416154,1,5,39396,1822332,3582276,passed,10,1,9,1
idempotency-accuracy,433,434,idempotency,18,4,2,3,21,0.8,0.3,5,2,1,1,7,63,579013,159942,7982582,149435,646926,425,134015,587818,413,9,2451836,2,9,94635,3126056,9563954,passed,18,2,13,2
idempotency-accuracy,434,435,idempotency,17,3,3,2,16,0.8,0.3,5,2,1,1,4,23,588796,160976,8058457,20206,135422,59,14724,101906,52,6,1447358,2,6,13179,2049669,1958996,passed,17,1,8,1
idempotency-accuracy,435,436,idempotency,15,4,5,3,21,0.8,0.3,5,2,1,1,1,1,361225,100000,4992628,145,216,0,148,220,0,1,334880,0,1,123,696269,1122787,passed,15,0,1,0
idempotency-accuracy,436,437,idempotency,13,5,4,5,26,0.8,0.3,5,2,1,1,1,1,356737,100000,4992727,279,417,1,283,422,0,1,341621,0,1,215,698613,1262946,passed,13,0,1,0
idempotency-accuracy,437,438,idempotency,10,3,5,3,16,0.8,0.3,5,2,1,1,5,24,403037,113260,5651665,25072,128041,95,21169,113017,66,6,1689634,1,6,16124,2109056,1185523,passed,10,1,7,1
idempotency-accuracy,438,439,idempotency,23,2,3,5,11,0.8,0.3,5,2,1,1,1,1,360962,100000,5007868,121,180,0,122,182,0,1,327378,0,1,122,688498,998149,passed,23,0,1,0
idempotency-accuracy,439,440,idempotency,17,5,4,4,26,0.8,0.3,5,2,1,1,7,77,395174,110701,5546109,440366,2282234,1269,389645,2060892,1098,10,3130864,3,10,285149,3811905,36676203,validation_failed,17,2,17,2
idempotency-accuracy,440,441,idempotency,24,5,5,5,26,0.8,0.3,5,2,1,1,1,1,358689,100000,4993684,281,420,1,285,425,0,1,331870,0,1,221,690822,2318123,passed,24,0,1,0
idempotency-accuracy,441,442,idempotency,15,2,3,2,11,0.8,0.3,5,2,1,1,5,20,362504,102783,5157360,5660,27494,11,4367,22922,39,5,1675970,0,5,3607,2042299,1038573,passed,15,1,6,1
idempotency-accuracy,442,443,idempotency,24,2,4,4,11,0.8,0.3,5,2,1,1,9,100,545502,154005,7697612,372074,2153660,1090,297068,1770840,1062,13,3703580,4,13,235558,4485687,4513724,passed,24,2,18,2
idempotency-accuracy,443,444,idempotency,12,2,5,2,11,0.8,0.3,5,2,1,1,1,1,355507,100000,4992555,59,87,1,60,89,0,1,326877,0,1,71,682491,966416,passed,12,0,1,0
idempotency-accuracy,444,445,idempotency,15,2,3,5,11,0.8,0.3,5,2,1,1,1,1,362364,100000,4999060,121,180,1,122,182,0,1,332819,0,1,110,695337,977048,passed,15,0,1,0
idempotency-accuracy,445,446,idempotency,12,4,5,5,21,0.8,0.3,5,2,1,1,6,41,427447,119450,5988153,114919,576980,380,103980,539611,329,7,2128122,1,7,76944,2632966,3109040,passed,12,1,10,1
idempotency-accuracy,446,447,idempotency,14,2,2,2,11,0.8,0.3,5,2,1,1,4,18,559414,156322,7817996,7679,32289,42,6285,27521,29,4,1334172,0,4,4850,1898623,1076323,passed,14,1,7,1
idempotency-accuracy,447,448,idempotency,22,2,3,4,11,0.8,0.3,5,2,1,1,5,24,376977,102597,5130192,26276,144287,47,20785,119457,99,6,1699491,1,6,16674,2093440,1323697,passed,22,1,7,1
idempotency-accuracy,448,449,idempotency,17,2,3,4,11,0.8,0.3,5,2,1,1,4,20,444081,121205,6055158,17375,118448,69,12183,85833,191,5,1338456,1,5,11569,1794370,1233486,validation_failed,17,1,8,1
idempotency-accuracy,449,450,idempotency,20,3,4,4,16,0.8,0.3,5,2,1,1,7,63,551865,151766,7585450,139849,505679,649,118451,426947,431,8,2656596,1,8,89924,3298929,4475529,validation_failed,20,3,14,3
idempotency-accuracy,450,451,idempotency,10,3,4,3,16,0.8,0.3,5,2,1,1,1,1,358423,100000,5005586,111,165,1,113,168,0,1,359967,0,1,120,718553,1017400,passed,10,0,1,0
idempotency-accuracy,451,452,idempotency,23,2,5,5,11,0.8,0.3,5,2,1,1,3,25,360600,100528,5030920,105181,496521,215,82784,405445,268,8,1272623,5,8,65508,1699112,2211170,passed,23,2,12,2
idempotency-accuracy,452,453,idempotency,10,4,2,2,21,0.8,0.3,5,2,1,1,1,1,359248,100000,4995031,97,144,0,100,148,0,1,326991,0,1,95,686373,1033268,passed,10,0,1,0
idempotency-accuracy,453,454,idempotency,17,4,3,2,21,0.8,0.3,5,2,1,1,1,1,366159,100000,5016360,99,147,1,102,151,0,1,336735,0,1,96,703030,1160613,passed,17,0,1,0
idempotency-accuracy,454,455,idempotency,22,2,3,2,11,0.8,0.3,5,2,1,1,1,1,357387,100000,5003547,55,81,1,56,83,0,1,331760,0,1,69,689260,1012225,passed,22,0,1,0
idempotency-accuracy,455,456,idempotency,11,3,5,3,16,0.8,0.3,5,2,1,1,1,1,360690,100000,5002622,113,168,24,115,171,0,1,335531,0,1,128,696391,1018967,passed,11,0,1,0
idempotency-accuracy,456,457,idempotency,11,5,5,4,26,0.8,0.3,5,2,1,1,5,24,385312,107134,5343727,54128,273490,154,39607,202010,154,6,1648416,1,6,33127,2067106,3130318,passed,11,1,7,1
idempotency-accuracy,457,458,idempotency,11,2,3,4,11,0.8,0.3,5,2,1,1,4,14,367564,101187,5053920,6897,23992,40,4782,17828,2,4,1332340,0,4,4139,1704199,1044888,passed,11,2,5,2
idempotency-accuracy,458,459,idempotency,12,2,2,3,11,0.8,0.3,5,2,1,1,1,1,362350,100000,4990332,75,111,2,76,113,0,1,331591,0,1,81,694060,975487,passed,12,0,1,0
idempotency-accuracy,459,460,idempotency,12,5,4,3,26,0.8,0.3,5,2,1,1,1,1,360784,100000,4999096,175,261,23,179,266,0,1,334342,0,1,182,695352,1251274,passed,12,0,1,0
idempotency-accuracy,460,461,idempotency,11,3,4,3,16,0.8,0.3,5,2,1,1,7,47,508570,136055,6806103,68769,302834,169,63518,282369,224,8,2468482,1,8,44360,3021871,1544941,passed,11,1,10,1
idempotency-accuracy,461,462,idempotency,22,5,2,2,26,0.8,0.3,5,2,1,1,7,52,550873,153733,7690816,108399,809114,459,92108,680357,453,9,2395734,2,9,80686,3028045,22403241,validation_failed,22,2,11,2
idempotency-accuracy,462,463,idempotency,13,2,5,3,11,0.8,0.3,5,2,1,1,7,44,614235,170900,8542402,51533,425330,257,41572,359494,220,8,2413356,1,8,35123,3063386,1236731,passed,13,1,10,1
idempotency-accuracy,463,464,idempotency,23,5,5,4,26,0.8,0.3,5,2,1,1,11,121,566679,153128,7641590,740945,3883192,1933,620310,3180715,1894,12,4711163,1,12,475004,5753823,131224793,passed,23,3,20,3
idempotency-accuracy,464,465,idempotency,23,3,5,3,16,0.8,0.3,5,2,1,1,1,1,357592,100000,4992223,113,168,0,115,171,0,1,344698,0,1,104,702433,1154147,passed,23,0,1,0
idempotency-accuracy,465,466,idempotency,11,3,2,5,16,0.8,0.3,5,2,1,1,1,1,373544,100000,5001201,171,255,1,173,258,0,1,332569,0,1,142,706305,1015555,passed,11,0,1,0
idempotency-accuracy,466,467,idempotency,10,4,2,4,21,0.8,0.3,5,2,1,1,5,31,373508,104814,5240745,126491,736413,390,102277,617289,455,8,1772442,3,8,86825,2233294,2477990,passed,10,1,10,1
idempotency-accuracy,467,468,idempotency,12,2,5,3,11,0.8,0.3,5,2,1,1,1,1,354764,100000,5004577,81,120,1,82,122,0,1,325038,0,1,104,679947,968171,passed,12,0,1,0
idempotency-accuracy,468,469,idempotency,18,5,5,2,26,0.8,0.3,5,2,1,1,1,1,354888,100000,4989750,125,186,2,129,191,0,1,326352,0,1,150,681433,1482934,passed,18,0,1,0
idempotency-accuracy,469,470,idempotency,15,3,3,5,16,0.8,0.3,5,2,1,1,7,53,485962,130585,6519238,263457,1517691,751,226180,1299023,988,10,2622151,3,10,173122,3282052,3232172,validation_failed,15,1,14,1
idempotency-accuracy,470,471,idempotency,20,4,5,3,21,0.8,0.3,5,2,1,1,8,95,461886,129770,6483454,564602,4005631,2215,440800,3068064,1886,13,3950406,5,13,398123,4811845,25846187,validation_failed,20,1,19,1
idempotency-accuracy,471,472,idempotency,12,4,5,5,21,0.8,0.3,5,2,1,1,1,1,364261,100000,5000234,229,342,2,232,346,0,1,330442,0,1,171,694913,1109484,passed,12,0,1,0
idempotency-accuracy,472,473,idempotency,10,2,3,5,11,0.8,0.3,5,2,1,1,5,20,533323,148402,7413278,16928,209089,48,12079,148376,53,5,1677401,0,5,12481,2223543,1023509,passed,10,2,6,2
idempotency-accuracy,473,474,idempotency,10,3,4,5,16,0.8,0.3,5,2,1,1,4,15,367025,102096,5104383,16684,70968,88,11676,51339,36,4,1328337,0,4,10332,1705963,1170994,passed,10,1,6,1
idempotency-accuracy,474,475,idempotency,12,4,5,3,21,0.8,0.3,5,2,1,1,6,41,436964,121992,6076149,59266,275855,153,53387,254477,173,6,2082098,0,6,38436,2557849,2893717,passed,12,1,10,1
idempotency-accuracy,475,476,idempotency,20,4,4,3,21,0.8,0.3,5,2,1,1,4,20,467232,128001,6399653,22855,68697,58,20548,61974,93,4,1364714,0,4,14802,1847003,4253612,validation_failed,20,1,7,1
idempotency-accuracy,476,477,idempotency,21,5,2,5,26,0.8,0.3,5,2,1,1,6,102,929051,251500,12598190,1442100,8955470,4207,1343728,8430841,4838,16,3291910,10,16,1002753,5225148,110168453,passed,21,1,22,1
idempotency-accuracy,477,478,idempotency,13,5,5,4,26,0.8,0.3,5,2,1,1,6,52,417229,113757,5700461,212143,1118432,615,166595,873470,657,9,2326582,3,9,136425,2880727,9335792,passed,13,2,12,2
idempotency-accuracy,478,479,idempotency,10,4,4,5,21,0.8,0.3,5,2,1,1,1,1,416375,100000,4994065,227,339,1,230,343,0,1,328090,0,1,185,744692,1092196,passed,10,0,1,0
idempotency-accuracy,479,480,idempotency,20,4,2,3,21,0.8,0.3,5,2,1,1,1,1,357106,100000,5003446,139,207,1,142,211,0,1,328122,0,1,116,685388,1300402,passed,20,0,1,0
idempotency-accuracy,480,481,idempotency,16,5,3,4,26,0.8,0.3,5,2,1,1,1,1,358262,100000,4982368,225,336,1,229,341,0,1,331992,0,1,169,690471,1528902,passed,16,0,1,0
idempotency-accuracy,481,482,idempotency,24,2,3,4,11,0.8,0.3,5,2,1,1,6,37,482994,132634,6616508,47772,180984,192,40796,154447,191,6,2190836,0,6,29326,2703486,1704169,passed,24,3,10,2
idempotency-accuracy,482,483,idempotency,20,2,5,5,11,0.8,0.3,5,2,1,1,5,30,361373,102296,5119207,185686,1003715,593,149082,811597,376,9,1931043,4,9,114909,2407869,2416921,passed,20,2,14,2
idempotency-accuracy,483,484,idempotency,18,2,3,5,11,0.8,0.3,5,2,1,1,7,47,421876,118308,5921326,76198,367753,291,69431,336910,140,8,2419145,1,8,49396,2891065,1487466,passed,18,1,11,1
idempotency-accuracy,484,485,idempotency,23,2,4,3,11,0.8,0.3,5,2,1,1,1,1,355834,100000,5000254,79,117,0,80,119,0,1,327995,0,1,82,683959,991900,passed,23,0,1,0
idempotency-accuracy,485,486,idempotency,13,2,2,4,11,0.8,0.3,5,2,1,1,4,14,375915,106321,5321637,7067,22685,33,5802,19107,11,4,1302466,0,4,4398,1682959,1033825,passed,13,3,5,2
idempotency-accuracy,486,487,idempotency,14,5,3,5,26,0.8,0.3,5,2,1,1,4,23,386272,105465,5264602,69977,256189,203,62496,232970,206,5,1314781,1,5,44289,1745629,5362053,passed,14,2,8,2
idempotency-accuracy,487,488,idempotency,11,3,2,5,16,0.8,0.3,5,2,1,1,4,26,380102,104040,5197143,67299,274391,155,61971,257871,257,5,1377436,1,5,43478,1801295,1730749,passed,11,1,10,1
idempotency-accuracy,488,489,idempotency,17,3,4,4,16,0.8,0.3,5,2,1,1,7,54,372984,103290,5159598,201693,873290,469,158212,696658,405,9,2700826,2,9,122070,3196383,4663795,passed,17,2,15,2
idempotency-accuracy,489,490,idempotency,22,5,4,2,26,0.8,0.3,5,2,1,1,8,92,724303,201502,10074339,234611,1629034,677,216721,1518101,633,10,3130119,2,10,165074,4020492,53035355,validation_failed,22,1,17,1
idempotency-accuracy,490,491,idempotency,23,4,2,2,21,0.8,0.3,5,2,1,1,1,1,371494,100000,4996653,97,144,1,100,148,0,1,346603,0,1,121,718262,1346869,passed,23,0,1,0
idempotency-accuracy,491,492,idempotency,24,4,2,2,21,0.8,0.3,5,2,1,1,1,1,355657,100000,4995555,97,144,0,100,148,0,1,328307,0,1,95,684095,1398537,passed,24,0,1,0
idempotency-accuracy,492,493,idempotency,12,4,4,2,21,0.8,0.3,5,2,1,1,1,1,372438,100000,4992021,101,150,2,104,154,0,1,326862,0,1,121,699472,1060293,passed,12,0,1,0
idempotency-accuracy,493,494,idempotency,17,5,5,5,26,0.8,0.3,5,2,1,1,2,6,361690,100048,4993832,6576,44647,19,5361,39671,26,2,661016,0,2,4408,1027250,3493605,passed,17,1,4,1
idempotency-accuracy,494,495,idempotency,16,3,5,5,16,0.8,0.3,5,2,1,1,8,63,818272,230739,11514371,174049,889001,433,161700,837056,544,9,2897343,1,9,113472,3829768,3667678,passed,16,1,12,1
idempotency-accuracy,495,496,idempotency,12,2,5,2,11,0.8,0.3,5,2,1,1,1,1,368714,100000,4993463,59,87,1,60,89,0,1,331114,0,1,70,699948,990224,passed,12,0,1,0
idempotency-accuracy,496,497,idempotency,14,4,4,2,21,0.8,0.3,5,2,1,1,6,43,395764,110977,5551565,62112,336387,258,56562,309223,117,7,2183249,1,7,40527,2620023,3386719,passed,14,1,11,1
idempotency-accuracy,497,498,idempotency,18,2,2,3,11,0.8,0.3,5,2,1,1,4,18,374165,104377,5220788,9309,26777,42,8047,23156,24,4,1347472,0,4,5837,1727651,1160494,passed,18,2,7,2
idempotency-accuracy,498,499,idempotency,14,5,5,3,26,0.8,0.3,5,2,1,1,7,53,383907,106818,5339724,160448,666970,482,142910,604734,586,9,2713948,2,9,102899,3201420,10170028,passed,14,3,12,3
idempotency-accuracy,499,500,idempotency,16,5,3,3,26,0.8,0.3,5,2,1,1,6,59,739355,198384,9947327,269892,1541511,816,244185,1377716,1168,10,2459283,4,10,185910,3385402,13303689,validation_failed,16,1,14,1
idempotency-accuracy,500,501,idempotency,19,5,5,5,26,0.8,0.3,5,2,1,1,1,1,359832,100000,4990241,281,420,2,285,425,0,1,324917,0,1,205,685003,1668109,passed,19,0,1,0
idempotency-accuracy,501,502,idempotency,15,2,2,5,11,0.8,0.3,5,2,1,1,4,17,377468,103715,5183637,14941,55396,45,11444,45449,27,5,1334058,1,5,9112,1720832,1065802,passed,15,2,6,2
idempotency-accuracy,502,503,idempotency,20,4,5,5,21,0.8,0.3,5,2,1,1,7,78,510435,140265,7059491,519967,3592824,1750,486086,3436479,1907,12,3100800,5,12,367957,3980369,26167901,passed,20,1,16,1
idempotency-accuracy,503,504,idempotency,12,4,3,2,21,0.8,0.3,5,2,1,1,7,45,410432,114348,5712782,50662,212585,117,36478,156875,168,7,2411845,0,7,30101,2852740,2649256,passed,12,2,10,2
idempotency-accuracy,504,505,idempotency,15,2,3,2,11,0.8,0.3,5,2,1,1,5,45,414856,115302,5769060,55686,660066,535,44293,466590,430,8,1856542,3,8,39966,2314288,1378649,passed,15,1,13,1
idempotency-accuracy,505,506,idempotency,12,4,5,2,21,0.8,0.3,5,2,1,1,6,39,386915,106230,5304300,110338,587627,383,87414,471119,280,9,2262092,3,9,72461,2721977,3503731,passed,12,1,13,1
idempotency-accuracy,506,507,idempotency,16,2,5,5,11,0.8,0.3,5,2,1,1,4,19,394666,109405,5486198,25260,142706,102,21581,115132,39,5,1384130,1,5,17201,1796241,1149546,passed,16,1,7,1
idempotency-accuracy,507,508,idempotency,23,5,2,2,26,0.8,0.3,5,2,1,1,6,83,422451,116110,5785373,651847,5484960,2076,577813,4958288,2447,15,3886680,9,15,461443,4772870,105362292,passed,23,1,24,1
idempotency-accuracy,508,509,idempotency,22,2,5,5,11,0.8,0.3,5,2,1,1,1,1,356477,100000,4989695,125,186,1,126,188,0,1,324937,0,1,123,681580,991942,passed,22,0,1,0
idempotency-accuracy,509,510,idempotency,19,4,5,2,21,0.8,0.3,5,2,1,1,4,17,360519,101321,5048637,13049,83855,29,9265,56231,31,4,1325435,0,4,8096,1694279,3919690,passed,19,3,7,3
idempotency-accuracy,510,511,idempotency,19,3,5,2,16,0.8,0.3,5,2,1,1,7,65,644020,177278,8864771,129162,601109,341,108055,491161,421,9,2689471,2,9,84848,3419018,5673642,validation_failed,19,1,16,1
idempotency-accuracy,511,512,idempotency,15,3,4,3,16,0.8,0.3,5,2,1,1,5,22,399652,111702,5568848,20327,194470,85,14421,135213,86,5,1740820,0,5,14061,2154839,1824842,passed,15,1,7,1
idempotency-accuracy,512,513,idempotency,20,4,5,3,21,0.8,0.3,5,2,1,1,8,67,641740,180109,9002843,137764,672174,282,125627,629261,403,8,2950837,0,8,90487,3683645,14747541,passed,20,1,14,1
idempotency-accuracy,513,514,idempotency,18,3,4,3,16,0.8,0.3,5,2,1,1,5,27,371314,104449,5232561,45256,465375,184,31658,305305,92,6,1755505,1,6,30866,2158242,2607490,validation_failed,18,1,9,1
idempotency-accuracy,514,515,idempotency,14,4,5,2,21,0.8,0.3,5,2,1,1,5,27,975623,271049,13545359,40436,143068,102,34276,117400,101,6,1740269,1,6,25130,2741380,2868366,validation_failed,14,1,9,1
idempotency-accuracy,515,516,idempotency,13,3,3,5,16,0.8,0.3,5,2,1,1,1,1,359194,100000,4998760,173,258,0,175,261,0,1,326197,0,1,149,685582,1061394,passed,13,0,1,0
idempotency-accuracy,516,517,idempotency,21,4,3,4,21,0.8,0.3,5,2,1,1,1,1,354527,100000,4994675,183,273,2,186,277,0,1,332528,0,1,196,687297,1377855,passed,21,0,1,0
idempotency-accuracy,517,518,idempotency,23,3,2,3,16,0.8,0.3,5,2,1,1,6,38,502639,141492,7073255,79758,752696,245,66950,645110,231,7,2071644,1,7,56872,2631656,5445826,validation_failed,23,1,11,1
idempotency-accuracy,518,519,idempotency,20,3,3,2,16,0.8,0.3,5,2,1,1,6,51,388824,103600,5184515,75253,653688,277,61823,568120,314,9,2158550,3,9,52810,2600845,3988966,passed,20,3,12,3
idempotency-accuracy,519,520,idempotency,17,5,5,2,26,0.8,0.3,5,2,1,1,8,63,411522,116102,5807401,114661,579824,361,97181,505118,313,8,2933984,0,8,73570,3419551,14484423,passed,17,2,13,2
idempotency-accuracy,520,521,idempotency,22,5,4,5,26,0.8,0.3,5,2,1,1,10,124,620932,170581,8541261,980518,6340519,3151,751272,4749088,2707,13,4271806,3,13,634439,5529135,106994407,passed,22,1,19,1
idempotency-accuracy,521,522,idempotency,10,5,2,5,26,0.8,0.3,5,2,1,1,6,39,713735,197892,9893977,162219,852673,440,132452,702551,442,7,2066539,1,7,102006,2882792,4424876,passed,10,1,10,1
idempotency-accuracy,522,523,idempotency,20,5,2,3,26,0.8,0.3,5,2,1,1,1,1,361498,100000,4994519,171,255,1,175,260,0,1,331683,0,1,142,693369,1687532,passed,20,0,1,0
idempotency-accuracy,523,524,idempotency,13,3,2,5,16,0.8,0.3,5,2,1,1,1,1,356822,100000,4988580,171,255,0,173,258,0,1,327508,0,1,139,684511,1005031,passed,13,0,1,0
idempotency-accuracy,524,525,idempotency,11,3,2,2,16,0.8,0.3,5,2,1,1,2,5,389963,100549,5053787,1127,3337,1,705,2239,0,2,656291,0,2,711,1047044,1056891,passed,11,1,3,1
idempotency-accuracy,525,526,idempotency,22,4,5,2,21,0.8,0.3,5,2,1,1,1,1,362651,100000,5008042,103,153,2,106,157,0,1,326684,0,1,103,689482,1301137,passed,22,0,1,0
idempotency-accuracy,526,527,idempotency,17,3,4,2,16,0.8,0.3,5,2,1,1,5,29,810189,219531,10985941,47806,294515,267,40752,260060,183,8,1774668,3,8,33514,2620197,2298807,validation_failed,17,1,9,1
idempotency-accuracy,527,528,idempotency,15,3,2,2,16,0.8,0.3,5,2,1,1,6,54,378197,106157,5299434,139029,802669,779,108489,616039,363,11,2250356,5,11,90037,2720228,2654571,passed,15,1,14,1
idempotency-accuracy,528,529,idempotency,10,3,2,4,16,0.8,0.3,5,2,1,1,4,13,377679,101351,5060329,11923,81453,29,9804,65731,54,4,1313968,0,4,8210,1700090,1100905,passed,10,1,5,1
idempotency-accuracy,529,530,idempotency,14,4,2,2,21,0.8,0.3,5,2,1,1,6,43,361873,102094,5101117,82468,454972,191,75467,427988,260,8,2119937,2,8,55472,2537732,4037420,passed,14,2,12,2
idempotency-accuracy,530,531,idempotency,14,2,2,5,11,0.8,0.3,5,2,1,1,3,18,559669,154361,7722085,43658,227220,132,32379,171310,109,6,1024670,3,6,26552,1611184,1228134,passed,14,1,9,1
idempotency-accuracy,531,532,idempotency,19,4,5,4,21,0.8,0.3,5,2,1,1,8,62,494094,137847,6891640,151473,756969,387,129653,670481,367,8,2967307,0,8,97569,3559547,12207658,passed,19,3,13,3
idempotency-accuracy,532,533,idempotency,23,2,4,3,11,0.8,0.3,5,2,1,1,7,47,638770,177159,8868099,38743,184109,70,34502,166660,183,7,2459800,0,7,25015,3124061,1633473,passed,23,1,11,1
idempotency-accuracy,533,534,idempotency,17,2,5,4,11,0.8,0.3,5,2,1,1,7,41,521778,144358,7232271,43466,336771,159,31877,238747,85,7,2475727,0,7,28940,3026865,1308353,passed,17,1,10,1
idempotency-accuracy,534,535,idempotency,11,5,2,2,26,0.8,0.3,5,2,1,1,4,30,697767,192601,9634811,74261,381250,161,57863,295667,246,7,1398819,3,7,46012,2142959,3447903,passed,11,1,10,1
idempotency-accuracy,535,536,idempotency,16,4,3,4,21,0.8,0.3,5,2,1,1,1,1,374172,100000,5014555,183,273,1,186,277,0,1,331776,0,1,147,706137,1192877,passed,16,0,1,0
