scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
idempotency-accuracy,1510,1511,idempotency,15,5,5,5,26,0.8,0.3,5,2,1,1,8,88,424508,114065,5719626,647024,4601404,2364,496959,3359347,2131,12,3477456,4,12,436307,4339235,24668837,passed,15,1,16,1
idempotency-accuracy,1511,1512,idempotency,21,4,3,3,21,0.8,0.3,5,2,1,1,10,102,907112,247330,12364615,441908,2851313,1496,374937,2349353,5325,14,3880815,4,14,295446,5089690,22830172,passed,21,1,16,1
idempotency-accuracy,1512,1513,idempotency,20,2,3,3,11,0.8,0.3,5,2,1,1,1,1,363209,100000,4995105,77,114,0,78,116,0,1,334609,0,1,87,697945,1013229,passed,20,0,1,0
idempotency-accuracy,1513,1514,idempotency,20,2,5,2,11,0.8,0.3,5,2,1,1,1,1,357409,100000,4981331,59,87,1,60,89,0,1,325570,0,1,76,683094,1012366,passed,20,0,1,0
idempotency-accuracy,1514,1515,idempotency,10,2,4,4,11,0.8,0.3,5,2,1,1,5,24,396493,109276,5466545,18827,102698,55,16883,93742,47,5,1671954,0,5,12483,2081242,1062232,passed,10,1,7,1
idempotency-accuracy,1515,1516,idempotency,17,2,5,2,11,0.8,0.3,5,2,1,1,5,29,387779,109198,5455328,14863,52064,35,13305,46788,43,5,1740101,0,5,9281,2137423,1216266,validation_failed,17,1,9,1
idempotency-accuracy,1516,1517,idempotency,20,5,3,4,26,0.8,0.3,5,2,1,1,1,1,357989,100000,4987188,225,336,2,229,341,0,1,327815,0,1,233,686085,1938511,passed,20,0,1,0
idempotency-accuracy,1517,1518,idempotency,19,5,5,3,26,0.8,0.3,5,2,1,1,6,52,519086,145091,7246745,212368,795143,628,197302,738700,701,8,2423498,2,8,136881,3080028,31359376,validation_failed,19,1,14,1
idempotency-accuracy,1518,1519,idempotency,15,4,5,5,21,0.8,0.3,5,2,1,1,1,1,378309,100000,5019929,229,342,2,232,346,9,1,346342,0,1,261,724957,1178563,passed,15,0,1,0
idempotency-accuracy,1519,1520,idempotency,16,2,5,3,11,0.8,0.3,5,2,1,1,1,1,365925,100000,4996576,81,120,2,82,122,0,1,328050,0,1,86,694105,1002003,passed,16,0,1,0
idempotency-accuracy,1520,1521,idempotency,19,2,2,4,11,0.8,0.3,5,2,1,1,7,38,495222,138684,6921635,41107,204020,104,30280,155504,97,7,2302030,0,7,24754,2822402,1365899,validation_failed,19,1,9,1
idempotency-accuracy,1521,1522,idempotency,24,3,2,3,16,0.8,0.3,5,2,1,1,5,18,412970,116150,5815704,17132,98385,45,13705,73420,37,5,1637302,0,5,10888,2061447,2354095,validation_failed,24,4,6,2
idempotency-accuracy,1522,1523,idempotency,16,3,2,5,16,0.8,0.3,5,2,1,1,4,18,430499,111994,5591591,38355,198981,122,28412,166137,242,6,1362552,2,6,24668,1818011,2201122,passed,16,3,7,3
idempotency-accuracy,1523,1524,idempotency,24,2,5,4,11,0.8,0.3,5,2,1,1,7,35,643418,174484,8731423,39256,213826,177,30584,172462,138,7,2442671,0,7,24214,3110743,1722868,passed,24,2,8,2
idempotency-accuracy,1524,1525,idempotency,24,3,3,3,16,0.8,0.3,5,2,1,1,1,1,382096,100000,4989679,109,162,0,111,165,0,1,328319,0,1,97,710555,1117458,passed,24,0,1,0
idempotency-accuracy,1525,1526,idempotency,17,3,2,4,16,0.8,0.3,5,2,1,1,6,44,518927,141374,7074410,181269,869130,751,134827,669497,614,10,2158511,4,10,112508,2790545,3495583,validation_failed,17,2,13,2
idempotency-accuracy,1526,1527,idempotency,18,3,5,2,16,0.8,0.3,5,2,1,1,9,73,627516,168874,8433716,82448,653039,339,75051,602320,241,9,3356059,0,9,57084,4041467,3262267,passed,18,1,14,1
idempotency-accuracy,1527,1528,idempotency,20,5,5,3,26,0.8,0.3,5,2,1,1,12,150,654693,178373,8911651,715795,3522458,2898,649990,3241755,3458,14,5073283,2,14,479565,6209036,70856440,passed,20,3,21,3
idempotency-accuracy,1528,1529,idempotency,18,2,2,3,11,0.8,0.3,5,2,1,1,5,42,383583,106926,5360245,119347,1247971,612,113466,1211631,432,10,2056851,5,10,96904,2538444,1677367,passed,18,1,14,1
idempotency-accuracy,1529,1530,idempotency,13,3,5,5,16,0.8,0.3,5,2,1,1,6,37,415303,113878,5685531,79696,638133,406,58474,470663,264,7,2132215,1,7,54747,2602721,2035518,passed,13,2,9,2
idempotency-accuracy,1530,1531,idempotency,14,5,4,3,26,0.8,0.3,5,2,1,1,6,47,411844,110521,5531581,196717,757049,722,154736,602612,712,9,2505910,3,9,120437,3038784,11577853,passed,14,1,12,1
idempotency-accuracy,1531,1532,idempotency,13,2,2,5,11,0.8,0.3,5,2,1,1,5,24,381108,106042,5323926,20671,81149,64,17374,69382,56,5,1665173,0,5,13104,2059637,1086287,passed,13,2,7,2
idempotency-accuracy,1532,1533,idempotency,12,3,2,3,16,0.8,0.3,5,2,1,1,6,31,371189,103266,5175422,38229,350787,120,28390,278269,54,7,2014218,1,7,25988,2411820,1594996,passed,12,3,8,3
idempotency-accuracy,1533,1534,idempotency,15,4,3,4,21,0.8,0.3,5,2,1,1,1,1,367733,100000,5000165,183,273,21,186,277,0,1,331472,0,1,173,699421,1149092,passed,15,0,1,0
idempotency-accuracy,1534,1535,idempotency,23,3,2,4,16,0.8,0.3,5,2,1,1,9,83,435282,119440,5969882,328619,1865392,936,292657,1684381,1137,10,3375711,1,10,219666,4031827,17529291,validation_failed,23,2,18,2
idempotency-accuracy,1535,1536,idempotency,17,5,2,3,26,0.8,0.3,5,2,1,1,2,10,363353,100950,5044563,58396,273687,268,44431,203659,135,6,704206,4,6,35703,1103728,7882873,passed,17,1,8,1
idempotency-accuracy,1536,1537,idempotency,21,5,4,5,26,0.8,0.3,5,2,1,1,1,1,356126,100000,4997048,279,417,2,283,422,0,1,329128,0,1,211,685508,1968484,passed,21,0,1,0
idempotency-accuracy,1537,1538,idempotency,20,2,4,5,11,0.8,0.3,5,2,1,1,3,11,363300,101214,5051145,7451,32778,29,6547,29328,34,3,987235,0,3,4756,1355442,1145220,passed,20,1,5,1
idempotency-accuracy,1538,1539,idempotency,14,2,3,3,11,0.8,0.3,5,2,1,1,4,17,364664,102944,5154589,8234,34298,19,7253,31412,10,4,1327713,0,4,5476,1698082,1040690,passed,14,1,6,1
idempotency-accuracy,1539,1540,idempotency,21,4,2,4,21,0.8,0.3,5,2,1,1,7,78,782908,214418,10734191,420317,2198354,1291,341188,1791620,1203,10,2680995,3,10,267561,3732364,32445997,passed,21,1,18,1
idempotency-accuracy,1540,1541,idempotency,24,2,4,2,11,0.8,0.3,5,2,1,1,10,83,586066,160890,8069827,66619,395841,173,61338,367436,220,10,3610559,0,10,45139,4242592,2207973,validation_failed,24,1,13,1
idempotency-accuracy,1541,1542,idempotency,11,3,3,5,16,0.8,0.3,5,2,1,1,7,35,451511,123488,6178253,64866,327119,183,48092,248524,105,7,2337379,0,7,40577,2829821,1361105,passed,11,1,8,1
idempotency-accuracy,1542,1543,idempotency,17,3,5,3,16,0.8,0.3,5,2,1,1,4,40,389942,107826,5391587,117892,909743,377,89591,686294,365,8,1802874,4,8,79446,2272794,3709285,passed,17,2,14,2
idempotency-accuracy,1543,1544,idempotency,11,4,2,4,21,0.8,0.3,5,2,1,1,1,1,356407,100000,5000971,181,270,2,184,274,9,1,329691,0,1,225,686365,1086901,passed,11,0,1,0
idempotency-accuracy,1544,1545,idempotency,10,3,5,4,16,0.8,0.3,5,2,1,1,1,1,356441,100000,4985157,145,216,1,147,219,0,1,341316,0,1,121,697918,1012096,passed,10,0,1,0
idempotency-accuracy,1545,1546,idempotency,15,4,3,4,21,0.8,0.3,5,2,1,1,5,37,392120,109160,5460350,143652,879890,680,103129,612624,322,9,2027011,4,9,91117,2510777,4066523,passed,15,1,12,1
idempotency-accuracy,1546,1547,idempotency,13,3,4,2,16,0.8,0.3,5,2,1,1,5,27,369030,103500,5184877,34006,128153,107,28403,109962,86,6,1826683,1,6,20491,2216507,1492108,passed,13,1,9,1
idempotency-accuracy,1547,1548,idempotency,24,3,2,4,16,0.8,0.3,5,2,1,1,6,40,387785,105970,5302231,57223,320690,127,50799,291079,236,6,2035834,0,6,38582,2462573,5147201,validation_failed,24,3,11,2
idempotency-accuracy,1548,1549,idempotency,23,4,2,5,21,0.8,0.3,5,2,1,1,2,25,356576,100038,5007271,894483,9218254,4197,850472,8820013,4676,14,2057115,12,14,706503,3121871,45140094,passed,23,1,23,1
idempotency-accuracy,1549,1550,idempotency,22,4,3,2,21,0.8,0.3,5,2,1,1,3,20,364355,100383,5013648,60973,299378,163,44254,219768,180,7,1181283,4,7,36423,1582427,10417031,passed,22,2,13,2
idempotency-accuracy,1550,1551,idempotency,20,5,3,3,26,0.8,0.3,5,2,1,1,1,1,357580,100000,5017933,173,258,1,177,263,0,1,349660,0,1,145,707428,1842495,passed,20,0,1,0
idempotency-accuracy,1551,1552,idempotency,14,2,4,4,11,0.8,0.3,5,2,1,1,1,1,355628,100000,4998920,101,150,1,102,152,0,1,325505,0,1,96,681263,994087,passed,14,0,1,0
idempotency-accuracy,1552,1553,idempotency,22,4,2,4,21,0.8,0.3,5,2,1,1,1,1,356777,100000,4997348,181,270,2,184,274,0,1,327546,0,1,156,684523,1464832,passed,22,0,1,0
idempotency-accuracy,1553,1554,idempotency,24,4,4,4,21,0.8,0.3,5,2,1,1,6,76,568668,156479,7820158,732735,4417920,1912,559349,3357967,1675,12,2906118,6,12,452709,3928705,64023878,passed,24,1,21,1
idempotency-accuracy,1554,1555,idempotency,13,4,3,5,21,0.8,0.3,5,2,1,1,5,47,423413,115953,5806411,234797,1353014,821,180417,1012088,785,9,2078914,4,9,156334,2659223,4698249,passed,13,2,13,2
idempotency-accuracy,1555,1556,idempotency,16,5,3,3,26,0.8,0.3,5,2,1,1,5,31,366045,102434,5139649,332181,1771212,718,274796,1483105,1052,10,1963675,5,10,203808,2534560,20854769,passed,16,2,14,1
idempotency-accuracy,1556,1557,idempotency,14,5,4,4,26,0.8,0.3,5,2,1,1,9,89,395783,109184,5456648,433258,2412416,1554,395067,2243739,1916,12,3741908,3,12,310264,4449126,17895667,passed,14,2,15,2
idempotency-accuracy,1557,1558,idempotency,23,2,4,3,11,0.8,0.3,5,2,1,1,1,1,362137,100000,4990640,79,117,1,80,119,0,1,334576,0,1,94,696852,1007394,passed,23,0,1,0
idempotency-accuracy,1558,1559,idempotency,12,3,4,2,16,0.8,0.3,5,2,1,1,1,1,364717,100000,5014311,79,117,1,81,120,0,1,333395,0,1,106,698260,998041,passed,12,0,1,0
idempotency-accuracy,1559,1560,idempotency,20,2,4,4,11,0.8,0.3,5,2,1,1,12,119,689046,192757,9623079,273586,1373948,883,243382,1229249,722,12,4418699,0,12,177213,5285921,2930020,passed,20,2,18,2
idempotency-accuracy,1560,1561,idempotency,24,2,5,3,11,0.8,0.3,5,2,1,1,1,1,367651,100000,4993766,81,120,1,82,122,0,1,328817,0,1,86,696596,1033291,passed,24,0,1,0
idempotency-accuracy,1561,1562,idempotency,24,5,5,2,26,0.8,0.3,5,2,1,1,7,61,378861,105248,5281528,172435,907867,671,126366,690079,589,9,2669668,2,9,104207,3153294,46498039,passed,24,3,15,3
idempotency-accuracy,1562,1563,idempotency,23,3,5,4,16,0.8,0.3,5,2,1,1,5,76,512101,142585,7137386,539374,2652077,1622,465011,2338691,1680,10,2461493,5,10,356686,3331160,24666763,validation_failed,23,3,21,3
idempotency-accuracy,1563,1564,idempotency,16,3,2,4,16,0.8,0.3,5,2,1,1,4,19,397112,111228,5570259,35155,234989,130,28896,190861,113,6,1316029,2,6,23892,1737469,1709225,passed,16,1,7,1
idempotency-accuracy,1564,1565,idempotency,23,3,3,3,16,0.8,0.3,5,2,1,1,10,88,662801,185791,9264533,176386,1015073,484,135714,783750,455,10,3688515,0,10,113987,4466053,9114508,passed,23,4,16,4
idempotency-accuracy,1565,1566,idempotency,19,2,5,3,11,0.8,0.3,5,2,1,1,1,1,367716,100000,4996432,81,120,1,82,122,0,1,337878,0,1,89,705724,997292,passed,19,0,1,0
idempotency-accuracy,1566,1567,idempotency,16,4,5,3,21,0.8,0.3,5,2,1,1,1,1,363609,100000,5003345,145,216,1,148,220,0,1,329506,0,1,124,693282,1164441,passed,16,0,1,0
idempotency-accuracy,1567,1568,idempotency,18,5,4,3,26,0.8,0.3,5,2,1,1,8,75,496941,134675,6716760,534366,2937217,2075,424987,2269677,2101,11,3239339,3,11,341568,4078787,40435132,passed,18,2,17,2
idempotency-accuracy,1568,1569,idempotency,24,3,2,4,16,0.8,0.3,5,2,1,1,10,75,570639,158411,7923896,286906,1728383,802,230368,1431397,756,12,3589290,2,12,185038,4345851,13512102,passed,24,2,16,2
idempotency-accuracy,1569,1570,idempotency,22,4,2,4,21,0.8,0.3,5,2,1,1,6,44,393564,109645,5481518,491472,2892755,1922,411002,2457326,2021,11,2438730,5,11,331340,3164369,23712879,validation_failed,22,1,15,1
idempotency-accuracy,1570,1571,idempotency,21,2,4,5,11,0.8,0.3,5,2,1,1,7,62,477787,133111,6662656,230590,1118050,773,211408,1031234,960,10,3130013,3,10,148411,3756909,3000198,validation_failed,21,1,17,1
idempotency-accuracy,1571,1572,idempotency,19,3,4,3,16,0.8,0.3,5,2,1,1,9,69,602358,169615,8478822,207000,1178998,672,190641,1075748,619,11,3563089,2,11,135521,4301855,5043847,validation_failed,19,1,14,1
idempotency-accuracy,1572,1573,idempotency,22,2,2,3,11,0.8,0.3,5,2,1,1,1,1,358853,100000,4991771,75,111,1,76,113,0,1,331841,0,1,97,690836,997659,passed,22,0,1,0
idempotency-accuracy,1573,1574,idempotency,10,5,2,3,26,0.8,0.3,5,2,1,1,1,1,361737,100000,4987618,171,255,2,175,260,0,1,332525,0,1,141,694445,1164403,passed,10,0,1,0
idempotency-accuracy,1574,1575,idempotency,11,5,2,3,26,0.8,0.3,5,2,1,1,6,47,499328,140311,7028854,89007,309376,186,77261,271846,136,6,2108063,0,6,54229,2661925,4864113,passed,11,3,11,3
idempotency-accuracy,1575,1576,idempotency,15,2,4,4,11,0.8,0.3,5,2,1,1,9,68,471082,130617,6527067,131277,599918,418,105743,471323,383,10,3239118,1,10,85904,3796740,1498703,passed,15,1,12,1
idempotency-accuracy,1576,1577,idempotency,13,4,2,4,21,0.8,0.3,5,2,1,1,7,53,506336,140360,7021656,167983,1265583,544,143963,1101807,494,9,2395186,2,9,114122,3016565,3146888,passed,13,1,11,1
idempotency-accuracy,1577,1578,idempotency,10,5,3,2,26,0.8,0.3,5,2,1,1,5,29,397374,110948,5553631,37049,181126,127,33485,165193,122,6,1758249,1,6,25774,2181879,2610440,passed,10,1,8,1
idempotency-accuracy,1578,1579,idempotency,22,5,3,4,26,0.8,0.3,5,2,1,1,7,55,419440,118077,5906721,313780,1729744,899,272650,1526081,832,10,2604479,3,10,207522,3232113,40971770,passed,22,1,13,1
idempotency-accuracy,1579,1580,idempotency,24,4,2,5,21,0.8,0.3,5,2,1,1,8,88,493028,133743,6684153,803498,10694756,3172,648973,8415284,2757,13,3264991,5,13,628375,4387960,32615917,passed,24,1,19,1
idempotency-accuracy,1580,1581,idempotency,11,2,4,2,11,0.8,0.3,5,2,1,1,4,16,369554,100836,5046454,5108,40756,28,3673,32631,10,4,1310456,0,4,3451,1683794,1011499,passed,11,2,6,2
idempotency-accuracy,1581,1582,idempotency,15,2,5,3,11,0.8,0.3,5,2,1,1,1,1,371377,100000,4991466,81,120,1,82,122,1,1,328137,0,1,101,699658,996266,passed,15,0,1,0
idempotency-accuracy,1582,1583,idempotency,18,5,5,4,26,0.8,0.3,5,2,1,1,1,1,369028,100000,5019018,229,342,0,233,347,8,1,336376,0,1,185,705633,1609852,passed,18,0,1,0
idempotency-accuracy,1583,1584,idempotency,13,4,5,4,21,0.8,0.3,5,2,1,1,1,1,359347,100000,5007069,187,279,24,190,283,0,1,333865,0,1,201,693454,1086323,passed,13,0,1,0
idempotency-accuracy,1584,1585,idempotency,12,3,3,3,16,0.8,0.3,5,2,1,1,3,15,369304,101062,5075325,14714,119175,17,13144,113089,69,4,990860,1,4,10290,1370727,1261162,validation_failed,12,1,7,1
idempotency-accuracy,1585,1586,idempotency,23,4,3,2,21,0.8,0.3,5,2,1,1,9,90,453799,127490,6357181,204829,1469465,621,180552,1303034,669,11,3588412,2,11,137150,4180271,22550692,validation_failed,23,2,19,2
idempotency-accuracy,1586,1587,idempotency,12,2,5,2,11,0.8,0.3,5,2,1,1,1,1,364249,100000,5016076,59,87,2,60,89,0,1,338823,0,1,74,703190,968524,passed,12,0,1,0
idempotency-accuracy,1587,1588,idempotency,24,2,5,3,11,0.8,0.3,5,2,1,1,8,77,461985,129496,6468903,215827,1275319,714,151916,880491,579,11,3262283,3,11,130572,3855664,4522912,passed,24,3,20,3
idempotency-accuracy,1588,1589,idempotency,16,4,4,5,21,0.8,0.3,5,2,1,1,5,39,377048,105020,5240615,129567,1018988,483,109273,874441,493,6,1858147,1,6,98107,2333697,7516821,passed,16,3,12,3
idempotency-accuracy,1589,1590,idempotency,10,3,2,5,16,0.8,0.3,5,2,1,1,1,1,358623,100000,5024224,171,255,1,173,258,0,1,328663,0,1,141,687484,1004070,passed,10,0,1,0
idempotency-accuracy,1590,1591,idempotency,13,2,5,4,11,0.8,0.3,5,2,1,1,1,1,354873,100000,4999404,103,153,1,104,155,0,1,329409,0,1,103,684430,965999,passed,13,0,1,0
idempotency-accuracy,1591,1592,idempotency,19,2,3,5,11,0.8,0.3,5,2,1,1,6,31,472645,131092,6535761,47999,293518,148,40248,249337,98,7,1970932,1,7,31509,2475624,1406932,passed,19,1,8,1
idempotency-accuracy,1592,1593,idempotency,14,3,5,5,16,0.8,0.3,5,2,1,1,6,49,419885,116770,5826285,128557,579107,305,97511,455629,363,9,2131518,3,9,78117,2629950,2146753,validation_failed,14,2,12,2
idempotency-accuracy,1593,1594,idempotency,18,3,3,2,16,0.8,0.3,5,2,1,1,5,51,481479,135385,6774208,97735,696317,350,87776,640004,306,9,1982629,4,9,67558,2532719,3788847,passed,18,2,15,2
idempotency-accuracy,1594,1595,idempotency,11,4,3,4,21,0.8,0.3,5,2,1,1,1,1,358216,100000,5002959,183,273,1,186,277,0,1,327444,0,1,150,685850,1061732,passed,11,0,1,0
idempotency-accuracy,1595,1596,idempotency,18,3,4,3,16,0.8,0.3,5,2,1,1,6,42,379255,103881,5193575,75001,354958,238,63009,306340,206,8,2213946,2,8,47951,2641549,3566587,passed,18,3,11,3
idempotency-accuracy,1596,1597,idempotency,20,5,3,2,26,0.8,0.3,5,2,1,1,10,126,417257,117078,5855741,429891,2176118,1363,366751,1850002,1136,13,4043360,3,13,280902,4742662,52462976,passed,20,3,20,3
idempotency-accuracy,1597,1598,idempotency,22,3,4,2,16,0.8,0.3,5,2,1,1,6,46,415857,116827,5827829,229345,1707031,719,179554,1272147,630,11,2646135,5,11,151112,3214186,9533313,passed,22,1,18,1
idempotency-accuracy,1598,1599,idempotency,24,4,3,4,21,0.8,0.3,5,2,1,1,1,1,363404,100000,5010759,183,273,3,186,277,0,1,327767,0,1,167,691384,1520114,passed,24,0,1,0
idempotency-accuracy,1599,1600,idempotency,11,5,5,4,26,0.8,0.3,5,2,1,1,5,35,618683,167146,8382009,138388,526529,532,116836,450603,385,7,1725766,2,7,85995,2431874,5364121,validation_failed,11,1,10,1
idempotency-accuracy,1600,1601,idempotency,10,5,4,3,26,0.8,0.3,5,2,1,1,5,40,487391,137673,6872428,124404,908654,309,96501,706320,354,8,1827691,3,8,79471,2395162,3834011,passed,10,1,11,1
idempotency-accuracy,1601,1602,idempotency,16,4,4,4,21,0.8,0.3,5,2,1,1,1,1,369376,100000,4996979,185,276,1,188,280,0,1,331795,0,1,152,701359,1209846,passed,16,0,1,0
idempotency-accuracy,1602,1603,idempotency,12,3,2,4,16,0.8,0.3,5,2,1,1,6,37,508264,139620,6976749,48399,258353,174,43768,239138,265,6,2090127,0,6,35617,2634407,1467228,passed,12,1,9,1
idempotency-accuracy,1603,1604,idempotency,11,2,3,4,11,0.8,0.3,5,2,1,1,5,31,428718,108710,5450132,42651,222050,150,38681,207779,153,7,1717316,2,7,28970,2175483,1101890,passed,11,1,9,1
idempotency-accuracy,1604,1605,idempotency,24,3,5,3,16,0.8,0.3,5,2,1,1,10,114,390673,109243,5460962,573440,4319034,1630,474627,3721335,1580,13,4271202,3,13,374446,5037505,21336557,passed,24,4,23,4
idempotency-accuracy,1605,1606,idempotency,23,5,5,2,26,0.8,0.3,5,2,1,1,9,83,366028,102597,5132589,644207,3284680,1838,515306,2704803,1699,15,4745081,6,15,392556,5504884,139722749,validation_failed,23,2,23,2
idempotency-accuracy,1606,1607,idempotency,11,4,4,4,21,0.8,0.3,5,2,1,1,1,1,356657,100000,4983609,185,276,1,188,280,0,1,325669,0,1,199,682566,1067909,passed,11,0,1,0
idempotency-accuracy,1607,1608,idempotency,15,5,2,4,26,0.8,0.3,5,2,1,1,3,33,408251,107898,5383191,610162,4920609,2868,476989,3659420,2776,13,1734687,10,13,425178,2569070,21511818,passed,15,1,16,1
idempotency-accuracy,1608,1609,idempotency,22,3,5,4,16,0.8,0.3,5,2,1,1,1,1,361088,100000,4999491,145,216,2,147,219,0,1,343165,0,1,128,704423,1123168,passed,22,0,1,0
idempotency-accuracy,1609,1610,idempotency,16,4,5,3,21,0.8,0.3,5,2,1,1,7,53,435708,122536,6132256,130822,837127,375,120244,779940,319,9,2680755,2,9,88698,3205791,6739782,passed,16,1,12,1
idempotency-accuracy,1610,1611,idempotency,23,2,3,5,11,0.8,0.3,5,2,1,1,12,107,539283,149585,7468286,282676,1700271,739,250816,1521960,791,12,4601247,0,12,186642,5328158,3438664,validation_failed,23,2,16,1
idempotency-accuracy,1611,1612,idempotency,11,4,5,2,21,0.8,0.3,5,2,1,1,1,1,360048,100000,4988470,103,153,1,106,157,0,1,325941,0,1,98,686133,1062887,passed,11,0,1,0
idempotency-accuracy,1612,1613,idempotency,10,3,3,4,16,0.8,0.3,5,2,1,1,3,14,365295,103103,5155657,20650,81052,42,18205,73901,48,4,993551,1,4,12801,1371832,1186264,passed,10,1,7,1
idempotency-accuracy,1613,1614,idempotency,17,4,2,5,21,0.8,0.3,5,2,1,1,8,56,494814,137664,6894863,382528,3068050,1114,300271,2417812,873,11,2779941,3,11,258725,3534285,13703506,validation_failed,17,1,13,1
idempotency-accuracy,1614,1615,idempotency,14,5,4,3,26,0.8,0.3,5,2,1,1,6,46,464668,130675,6532759,173223,680201,436,153480,618336,467,9,2364084,3,9,108768,2938016,9958593,passed,14,2,12,2
idempotency-accuracy,1615,1616,idempotency,12,2,5,3,11,0.8,0.3,5,2,1,1,1,1,356683,100000,4986609,81,120,2,82,122,0,1,341329,0,1,120,698175,997823,passed,12,0,1,0
idempotency-accuracy,1616,1617,idempotency,12,4,4,5,21,0.8,0.3,5,2,1,1,5,28,401698,111357,5559953,72805,305352,163,62233,267555,104,5,1730214,0,5,45171,2177355,3190943,passed,12,1,9,1
idempotency-accuracy,1617,1618,idempotency,24,2,3,5,11,0.8,0.3,5,2,1,1,1,1,354398,100000,5007542,121,180,1,122,182,0,1,330785,0,1,106,685323,1010090,passed,24,0,1,0
idempotency-accuracy,1618,1619,idempotency,16,5,4,5,26,0.8,0.3,5,2,1,1,9,79,392223,109020,5439290,682872,5251792,2211,587162,4346002,2317,11,3526164,2,11,479159,4398542,36405793,passed,16,1,16,1
idempotency-accuracy,1619,1620,idempotency,12,2,2,5,11,0.8,0.3,5,2,1,1,1,1,365632,100000,5010823,119,177,0,120,179,0,1,331680,0,1,112,697474,1016562,passed,12,0,1,0
idempotency-accuracy,1620,1621,idempotency,16,5,3,2,26,0.8,0.3,5,2,1,1,1,1,364660,100000,5002588,121,180,1,125,185,0,1,335872,0,1,110,700687,1428932,passed,16,0,1,0
idempotency-accuracy,1621,1622,idempotency,23,2,5,2,11,0.8,0.3,5,2,1,1,6,35,416728,114334,5732441,15135,191748,129,11089,147161,137,6,2180523,0,6,11165,2609240,1630643,passed,23,2,9,2
idempotency-accuracy,1622,1623,idempotency,15,3,3,2,16,0.8,0.3,5,2,1,1,10,79,386465,106633,5333319,177891,1009778,614,139979,810760,543,12,3814584,2,12,113991,4316018,3224412,passed,15,2,15,2
idempotency-accuracy,1623,1624,idempotency,11,4,2,5,21,0.8,0.3,5,2,1,1,4,26,396272,108696,5415612,103067,788294,223,93588,735600,431,7,1519996,3,7,76058,1992791,2522650,passed,11,1,10,1
idempotency-accuracy,1624,1625,idempotency,10,3,2,4,16,0.8,0.3,5,2,1,1,1,1,370459,100000,4988043,139,207,4,141,210,0,1,330678,0,1,186,701379,1024230,passed,10,0,1,0
idempotency-accuracy,1625,1626,idempotency,15,5,2,3,26,0.8,0.3,5,2,1,1,5,55,398414,109193,5452594,394510,3635956,1650,338849,2951754,1416,13,2308411,8,13,280951,2989045,20992123,passed,15,1,16,1
idempotency-accuracy,1626,1627,idempotency,24,5,4,5,26,0.8,0.3,5,2,1,1,1,1,367536,100000,4998726,279,417,11,283,422,0,1,330324,0,1,223,698127,2247630,passed,24,0,1,0
idempotency-accuracy,1627,1628,idempotency,11,3,3,4,16,0.8,0.3,5,2,1,1,1,1,358473,100000,5013418,141,210,1,143,213,0,1,328606,0,1,124,687248,996241,passed,11,0,1,0
idempotency-accuracy,1628,1629,idempotency,14,5,4,2,26,0.8,0.3,5,2,1,1,1,1,364299,100000,4992326,123,183,1,127,188,23,1,328762,0,1,152,693260,1298922,passed,14,0,1,0
idempotency-accuracy,1629,1630,idempotency,11,4,4,3,21,0.8,0.3,5,2,1,1,1,1,401845,100000,5002453,143,213,1,146,217,0,1,326014,0,1,125,728026,1062979,passed,11,0,1,0
idempotency-accuracy,1630,1631,idempotency,21,4,4,3,21,0.8,0.3,5,2,1,1,1,1,357298,100000,4991694,143,213,3,146,217,0,1,328383,0,1,136,685862,1327314,passed,21,0,1,0
idempotency-accuracy,1631,1632,idempotency,24,4,2,5,21,0.8,0.3,5,2,1,1,5,28,680072,188686,9411319,55034,292624,177,49848,271022,171,5,1651280,0,5,35781,2367458,8308386,passed,24,1,8,1
idempotency-accuracy,1632,1633,idempotency,16,5,4,4,26,0.8,0.3,5,2,1,1,5,44,414144,111499,5575755,260512,2006396,941,202001,1536724,715,9,1978143,4,9,177895,2570747,17904384,passed,16,1,12,1
