scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
cancellation-accuracy,225,226,cancellation,10,5,2,6,4,0.8,0.3,5,2,1,1,4,34,388411,109633,5475942,56032,400268,180,41436,309225,105,9,1584047,5,9,36395,2009385,956879,passed,10,2,11,2
cancellation-accuracy,226,227,cancellation,10,3,2,5,6,0.8,0.3,5,2,1,1,2,14,368720,100157,4995194,20427,120141,102,14876,96197,46,6,854308,4,6,13097,1236444,976448,passed,10,3,11,3
cancellation-accuracy,227,228,cancellation,20,3,5,4,3,0.8,0.3,5,2,1,1,3,43,369447,100461,5023363,121627,1419491,612,90949,1128682,384,13,1779599,10,13,86753,2237148,1027773,passed,20,5,21,5
cancellation-accuracy,228,229,cancellation,12,4,2,6,3,0.8,0.3,5,2,1,1,3,37,356138,100759,5030320,45576,361310,121,37401,312933,150,10,1210512,7,10,30904,1598058,952781,passed,12,3,13,3
cancellation-accuracy,229,230,cancellation,10,3,2,6,6,0.8,0.3,5,2,1,1,4,35,361946,101998,5086097,131308,1712770,938,101781,1423426,1110,11,1592274,7,11,107022,2062066,980539,passed,10,3,11,3
cancellation-accuracy,230,231,cancellation,24,3,2,4,6,0.8,0.3,5,2,1,1,3,51,388271,106720,5340175,161342,1658627,763,128311,1439530,461,10,1580987,7,10,116941,2087450,2795669,passed,24,4,25,4
cancellation-accuracy,231,232,cancellation,24,4,4,4,4,0.8,0.3,5,2,1,1,2,48,387543,106646,5322920,190841,2549149,893,147174,2096007,648,11,1512636,9,11,144791,2045933,1374868,passed,24,6,24,6
cancellation-accuracy,232,233,cancellation,24,6,3,4,3,0.8,0.3,5,2,1,1,7,130,389792,106205,5311298,235107,2370470,1451,179700,1891789,1515,15,3667331,8,15,158845,4217405,1108274,passed,24,5,25,5
cancellation-accuracy,233,234,cancellation,10,6,2,4,6,0.8,0.3,5,2,1,1,3,23,355314,100687,5021743,27739,446156,623,20880,363068,516,7,1185348,4,7,24128,1565356,970310,passed,10,2,11,2
cancellation-accuracy,234,235,cancellation,10,5,3,4,3,0.8,0.3,5,2,1,1,3,22,364469,101723,5094058,20874,198837,113,14330,149489,15,7,1260483,4,7,13597,1638935,955136,passed,10,3,10,3
cancellation-accuracy,235,236,cancellation,12,5,4,4,4,0.8,0.3,5,2,1,1,3,26,356216,100721,5034708,41793,380467,228,31213,308846,85,8,1379216,5,8,27674,1763610,955458,passed,12,3,12,3
cancellation-accuracy,236,237,cancellation,24,3,4,6,3,0.8,0.3,5,2,1,1,5,81,382438,106776,5331046,296694,4550927,2762,246027,4059925,3209,18,3230649,13,18,243861,3858928,1113654,passed,24,5,25,5
cancellation-accuracy,237,238,cancellation,16,5,4,3,4,0.8,0.3,5,2,1,1,9,127,703712,192705,9659628,227328,2991835,798,205405,2677426,911,18,3947248,9,18,170900,4824231,992484,passed,16,1,17,1
cancellation-accuracy,238,239,cancellation,10,4,2,3,4,0.8,0.3,5,2,1,1,4,30,368479,102705,5145840,18589,129215,88,14056,103082,8,8,1475511,4,8,11976,1856326,962146,passed,10,3,11,3
cancellation-accuracy,239,240,cancellation,24,3,5,5,6,0.8,0.3,5,2,1,1,7,127,369122,101885,5106753,271518,3178561,1968,211486,2744945,1771,14,3284172,7,14,214290,3868939,3940879,passed,24,6,25,6
cancellation-accuracy,240,241,cancellation,18,5,4,6,6,0.8,0.3,5,2,1,1,5,83,364083,101712,5090747,202560,2152752,793,168158,1841332,640,12,2566642,7,12,151430,3083278,1692378,passed,18,3,19,3
cancellation-accuracy,241,242,cancellation,22,6,4,5,6,0.8,0.3,5,2,1,1,3,64,401830,109552,5460108,362685,3730425,1471,275149,2906443,1073,12,2301921,9,12,249841,2955980,2770284,passed,22,5,22,5
cancellation-accuracy,242,243,cancellation,24,4,4,6,5,0.8,0.3,5,2,1,1,5,94,377890,106838,5337876,708991,9938200,3311,574813,8766468,2867,14,3250629,9,14,583113,4213210,2457480,passed,24,4,24,4
cancellation-accuracy,243,244,cancellation,14,5,2,3,6,0.8,0.3,5,2,1,1,1,15,355182,100000,5000477,17707,109045,81,12586,81271,63,5,507752,4,5,10636,873713,1058740,passed,14,3,15,3
cancellation-accuracy,244,245,cancellation,20,6,2,6,5,0.8,0.3,5,2,1,1,2,42,356730,100387,4997928,222814,2553545,934,176008,2149730,651,9,1598016,7,9,163482,2119166,1620298,passed,20,5,21,5
cancellation-accuracy,245,246,cancellation,18,5,2,5,4,0.8,0.3,5,2,1,1,3,57,367680,104007,5181941,179264,2025656,779,157607,1798525,812,14,1968329,11,14,133360,2470863,1092454,passed,18,2,19,2
cancellation-accuracy,246,247,cancellation,24,6,2,4,3,0.8,0.3,5,2,1,1,4,78,374640,105469,5268358,549117,7445269,2021,481897,6797827,1781,24,3286646,20,24,416717,4081874,1094726,validation_failed,24,2,25,2
cancellation-accuracy,247,248,cancellation,22,6,5,5,5,0.8,0.3,5,2,1,1,2,46,362643,101776,5078964,379914,6380889,5718,331513,5528467,5111,15,2293493,13,15,316557,2974639,1715042,passed,22,2,23,2
cancellation-accuracy,248,249,cancellation,10,6,5,3,6,0.8,0.3,5,2,1,1,2,14,353630,100030,5012219,26384,176825,153,19621,148822,76,7,868037,5,7,16380,1238398,977909,passed,10,3,11,3
cancellation-accuracy,249,250,cancellation,22,4,4,3,6,0.8,0.3,5,2,1,1,1,23,361526,100000,4998649,146516,1329247,3836,129240,1166591,3508,12,1295053,11,12,100789,1759175,1894594,passed,22,3,23,3
cancellation-accuracy,250,251,cancellation,12,6,5,4,6,0.8,0.3,5,2,1,1,2,16,356385,100246,5024717,27326,203635,60,21653,167985,96,5,902763,3,5,17144,1276555,1043827,passed,12,1,13,1
cancellation-accuracy,251,252,cancellation,16,5,4,4,4,0.8,0.3,5,2,1,1,5,65,361133,100621,5021997,90075,590409,269,75966,511348,336,11,2172120,6,11,58821,2592742,1016454,passed,16,3,17,3
cancellation-accuracy,252,253,cancellation,16,4,4,4,3,0.8,0.3,5,2,1,1,6,66,443420,124167,6202029,108816,1140697,576,88167,949758,693,14,2713561,8,14,75944,3234388,962251,passed,16,1,16,1
cancellation-accuracy,253,254,cancellation,22,4,4,5,6,0.8,0.3,5,2,1,1,7,123,386669,102965,5153505,248275,1652680,686,188839,1334662,564,13,3287764,6,13,155035,3830313,2744303,passed,22,5,23,5
cancellation-accuracy,254,255,cancellation,16,4,5,4,5,0.8,0.3,5,2,1,1,3,33,360282,101359,5071888,68023,645504,275,52291,527882,178,9,1469164,6,9,46668,1876858,1083282,passed,16,3,17,3
cancellation-accuracy,255,256,cancellation,10,5,5,4,3,0.8,0.3,5,2,1,1,6,57,380719,102273,5123080,67262,726491,237,49390,543725,145,11,2336071,5,11,45993,2763416,965118,passed,10,3,11,3
cancellation-accuracy,256,257,cancellation,22,6,4,4,4,0.8,0.3,5,2,1,1,1,23,358835,100000,4987635,161394,1956311,1327,126602,1511030,631,10,1206130,9,10,117741,1685240,1297517,passed,22,5,23,5
cancellation-accuracy,257,258,cancellation,24,4,5,4,5,0.8,0.3,5,2,1,1,9,154,374484,104650,5215213,268548,1986471,753,211086,1616036,601,14,3924244,5,14,166262,4466129,2126014,passed,24,5,25,5
cancellation-accuracy,258,259,cancellation,10,4,5,6,3,0.8,0.3,5,2,1,1,3,31,391174,109167,5457454,34080,367571,476,28587,316499,328,8,1155735,5,8,25189,1572676,947266,passed,10,2,11,2
cancellation-accuracy,259,260,cancellation,14,6,4,4,5,0.8,0.3,5,2,1,1,6,72,395554,110980,5553361,139941,1133497,340,114791,959800,425,14,2805947,8,14,91419,3293940,1050203,passed,14,2,15,2
cancellation-accuracy,260,261,cancellation,10,6,3,5,6,0.8,0.3,5,2,1,1,1,11,356719,100000,4989225,45232,721442,1902,34976,635895,1727,8,656543,7,8,37964,1051848,987408,passed,10,2,11,2
cancellation-accuracy,261,262,cancellation,20,5,4,6,6,0.8,0.3,5,2,1,1,3,61,371873,102867,5148124,325486,10966842,49435,290745,9862237,45872,14,2755462,11,14,391710,3527293,2128360,passed,20,2,21,2
cancellation-accuracy,262,263,cancellation,20,6,5,5,6,0.8,0.3,5,2,1,1,2,42,360559,101544,5086586,157222,1747402,515,121019,1399798,678,9,1471413,7,9,109592,1942769,2026635,passed,20,4,21,4
cancellation-accuracy,263,264,cancellation,22,6,2,4,4,0.8,0.3,5,2,1,1,5,109,393711,110569,5536065,169854,1962758,1972,140563,1695709,1695,12,2977831,7,12,123062,3495505,1235952,passed,22,4,23,4
cancellation-accuracy,264,265,cancellation,20,6,4,3,6,0.8,0.3,5,2,1,1,7,125,387344,105530,5265653,145566,821970,1025,110492,646206,1006,10,3486087,3,10,89514,3963762,1599757,passed,20,4,21,4
cancellation-accuracy,265,266,cancellation,14,6,5,6,3,0.8,0.3,5,2,1,1,4,42,368061,100237,5020315,108968,1307635,594,84832,1087198,517,13,1963737,9,13,78058,2410897,997854,passed,14,6,15,6
cancellation-accuracy,266,267,cancellation,12,3,2,6,4,0.8,0.3,5,2,1,1,2,20,366452,100011,4996927,37335,350794,298,30253,291357,258,8,887547,6,8,27489,1282124,987213,passed,12,3,13,3
cancellation-accuracy,267,268,cancellation,24,4,5,3,5,0.8,0.3,5,2,1,1,6,126,406316,108814,5448872,269138,2565392,1745,227943,2256832,1861,13,3378199,7,13,189325,3975261,1876746,passed,24,3,25,3
cancellation-accuracy,268,269,cancellation,18,5,2,4,3,0.8,0.3,5,2,1,1,10,142,402203,107034,5345997,167333,1899409,1228,132373,1532295,1294,16,4359240,6,16,123223,4886354,1007060,passed,18,4,19,4
cancellation-accuracy,269,270,cancellation,10,3,5,6,6,0.8,0.3,5,2,1,1,2,13,359824,100087,4988521,42349,440727,130,31027,344984,137,6,860148,4,6,29717,1250056,987154,passed,10,4,11,4
cancellation-accuracy,270,271,cancellation,12,4,2,4,4,0.8,0.3,5,2,1,1,1,13,355715,100000,4994598,14864,128267,95,12247,108910,51,6,467421,5,6,10600,833979,1008450,passed,12,3,13,3
cancellation-accuracy,271,272,cancellation,14,6,4,6,5,0.8,0.3,5,2,1,1,5,63,362622,101688,5092261,110066,1142561,1051,83623,940726,712,10,2559033,5,10,79088,3001496,1034114,passed,14,4,15,4
cancellation-accuracy,272,273,cancellation,24,5,4,6,4,0.8,0.3,5,2,1,1,6,122,381593,107683,5396856,267284,4849496,4338,204550,3916110,3148,13,3321790,7,13,225352,3930702,1605810,passed,24,5,25,5
cancellation-accuracy,273,274,cancellation,14,5,5,4,4,0.8,0.3,5,2,1,1,4,58,451134,127068,6366895,66330,1051433,306,49606,842540,294,9,1938000,5,9,50596,2440656,956013,passed,14,4,15,4
cancellation-accuracy,274,275,cancellation,24,5,4,4,4,0.8,0.3,5,2,1,1,1,25,353452,100000,5008315,197547,1513377,601,169679,1308188,515,11,1270156,10,11,129081,1753817,1395782,validation_failed,24,3,25,3
cancellation-accuracy,275,276,cancellation,14,5,2,6,6,0.8,0.3,5,2,1,1,3,39,355230,100261,5007435,158421,1649795,604,137129,1459915,404,11,1591278,8,11,117728,2065297,1144604,passed,14,2,15,2
cancellation-accuracy,276,277,cancellation,24,4,4,5,5,0.8,0.3,5,2,1,1,3,51,357117,100208,5014687,78036,481729,243,61732,383537,249,6,1434583,3,6,48741,1840749,2312788,passed,24,3,25,3
cancellation-accuracy,277,278,cancellation,10,4,4,4,3,0.8,0.3,5,2,1,1,5,40,358152,101137,5052646,28000,290587,112,20843,215311,59,8,1745526,3,8,19391,2123489,964963,passed,10,4,11,4
cancellation-accuracy,278,279,cancellation,12,5,2,6,6,0.8,0.3,5,2,1,1,2,26,378142,104760,5247201,121468,1185479,467,110670,1101916,476,11,1360262,9,11,91175,1830361,1040014,passed,12,1,13,1
cancellation-accuracy,279,280,cancellation,20,4,2,3,3,0.8,0.3,5,2,1,1,7,103,388869,109213,5451197,187728,2513029,920,162785,2244599,978,18,3311958,11,18,152902,3856512,997161,passed,20,2,21,2
cancellation-accuracy,280,281,cancellation,18,5,2,6,3,0.8,0.3,5,2,1,1,5,71,384510,100386,5014093,130809,1341028,543,102061,1109514,535,13,2467116,8,13,91600,2944191,1024202,passed,18,5,19,5
cancellation-accuracy,281,282,cancellation,12,3,4,4,4,0.8,0.3,5,2,1,1,3,27,361017,100444,5020852,37113,290927,125,27941,243077,92,9,1252192,6,9,24118,1637795,963174,passed,12,3,13,3
cancellation-accuracy,282,283,cancellation,24,6,3,3,3,0.8,0.3,5,2,1,1,6,144,413543,116539,5833958,296616,2203855,1011,234194,1789234,887,17,3520406,11,17,185271,4120584,1083721,passed,24,6,25,6
cancellation-accuracy,283,284,cancellation,18,4,2,6,6,0.8,0.3,5,2,1,1,5,53,363966,100968,5052729,145478,956236,516,110303,782340,402,10,2126301,5,10,93653,2584524,1745354,validation_failed,18,3,19,3
cancellation-accuracy,284,285,cancellation,12,5,2,3,5,0.8,0.3,5,2,1,1,2,16,369110,100229,5007843,27269,301130,286,23211,260681,276,8,949156,6,8,20329,1339059,967088,passed,12,1,13,1
cancellation-accuracy,285,286,cancellation,20,6,3,3,3,0.8,0.3,5,2,1,1,4,84,490675,135850,6788171,332385,3432064,1160,306256,3129911,1331,22,2841146,18,22,237390,3571448,1004822,passed,20,1,21,1
cancellation-accuracy,286,287,cancellation,24,6,5,6,5,0.8,0.3,5,2,1,1,4,77,379636,102454,5110165,216861,2293112,942,179011,2024668,1042,10,2102311,6,10,156038,2638774,2624673,passed,24,5,25,5
cancellation-accuracy,287,288,cancellation,14,4,2,4,3,0.8,0.3,5,2,1,1,6,68,378103,105769,5287006,73704,1123500,286,63869,977186,289,13,2607044,7,13,58604,3044896,991341,passed,14,2,15,2
cancellation-accuracy,288,289,cancellation,24,3,4,5,6,0.8,0.3,5,2,1,1,3,73,368513,103309,5152341,242775,5126954,18192,209487,4662605,16932,11,1868429,8,11,221136,2459416,4041735,passed,24,4,25,4
cancellation-accuracy,289,290,cancellation,18,4,4,3,4,0.8,0.3,5,2,1,1,3,54,370007,102343,5104344,92421,740247,288,70866,618248,328,10,1680357,7,10,59005,2109999,1032512,passed,18,6,18,6
cancellation-accuracy,290,291,cancellation,24,4,3,5,6,0.8,0.3,5,2,1,1,4,78,361881,101890,5089954,244037,2616004,1085,175441,1937361,890,10,2008619,6,10,177556,2548806,3917972,passed,24,7,25,7
cancellation-accuracy,291,292,cancellation,18,5,4,3,4,0.8,0.3,5,2,1,1,3,43,473749,131340,6560283,133430,1692427,689,111405,1457902,574,14,1793321,11,14,96125,2364701,1020507,passed,18,6,19,6
cancellation-accuracy,292,293,cancellation,22,6,3,3,6,0.8,0.3,5,2,1,1,8,129,398509,111597,5580661,202597,1237095,654,166896,1018483,540,12,3513468,4,12,123399,4036383,2103262,passed,22,2,23,2
cancellation-accuracy,293,294,cancellation,14,4,3,5,4,0.8,0.3,5,2,1,1,1,15,362444,100000,5005909,49256,511576,234,40235,442976,261,8,779173,7,8,34729,1176740,968849,passed,14,2,15,2
cancellation-accuracy,294,295,cancellation,10,6,5,5,3,0.8,0.3,5,2,1,1,3,27,357061,100607,5020758,21455,240175,49,16623,190763,83,7,1076199,4,7,14652,1448247,974150,passed,10,2,11,2
cancellation-accuracy,295,296,cancellation,18,6,2,4,6,0.8,0.3,5,2,1,1,5,75,367220,103586,5176825,133961,1184258,617,113114,1013903,443,11,2451624,6,11,92078,2911756,1349435,passed,18,3,19,3
cancellation-accuracy,296,297,cancellation,22,3,4,3,3,0.8,0.3,5,2,1,1,7,103,363463,103638,5171721,137577,2036501,758,107750,1630836,614,15,3570362,8,15,103438,4038993,1030295,passed,22,4,23,4
cancellation-accuracy,297,298,cancellation,18,3,2,3,4,0.8,0.3,5,2,1,1,6,82,366314,103660,5176011,83813,948905,440,68856,794256,201,12,2507509,6,12,59806,2935037,1020029,passed,18,2,19,2
cancellation-accuracy,298,299,cancellation,14,5,3,3,6,0.8,0.3,5,2,1,1,2,30,443839,124680,6233380,124783,1433345,1166,113507,1324951,1079,14,1858077,12,14,95131,2398353,1077499,passed,14,1,15,1
cancellation-accuracy,299,300,cancellation,12,4,3,5,5,0.8,0.3,5,2,1,1,2,22,354019,100055,4999824,36402,302307,173,28412,239100,89,7,842603,5,7,24036,1221453,982728,passed,12,4,13,4
cancellation-accuracy,300,301,cancellation,20,3,5,3,5,0.8,0.3,5,2,1,1,3,62,443099,122258,6131491,137892,1854703,831,104992,1505718,637,12,2084655,9,12,105076,2634273,1156318,passed,20,5,21,5
cancellation-accuracy,301,302,cancellation,22,6,2,5,4,0.8,0.3,5,2,1,1,4,77,388826,109324,5457777,275728,3330839,1309,234711,2915780,950,15,2453299,11,15,204607,3048688,1279612,passed,22,3,23,3
cancellation-accuracy,302,303,cancellation,16,3,4,4,3,0.8,0.3,5,2,1,1,3,42,360123,100079,4991331,116004,1074737,409,93168,879278,389,12,1525730,9,12,78806,1965486,956633,passed,16,4,17,4
cancellation-accuracy,303,304,cancellation,24,5,3,5,6,0.8,0.3,5,2,1,1,4,100,451162,124983,6256931,352964,6511660,16153,293517,5805967,15332,13,2868237,9,13,316412,3637803,3752900,passed,24,6,25,6
cancellation-accuracy,304,305,cancellation,12,6,5,6,6,0.8,0.3,5,2,1,1,5,49,375436,101995,5095944,128724,1065459,466,106091,905797,432,12,2244170,7,12,87203,2707615,1043142,passed,12,2,13,2
cancellation-accuracy,305,306,cancellation,10,4,3,5,4,0.8,0.3,5,2,1,1,2,16,358165,100091,5001209,34040,439422,122,28590,374261,179,9,896081,7,9,26302,1281562,961895,passed,10,3,11,3
cancellation-accuracy,306,307,cancellation,20,4,2,6,4,0.8,0.3,5,2,1,1,3,60,366991,100508,5000865,147286,1419770,519,95880,1129029,366,9,1771904,6,9,97705,2237332,1141445,passed,20,6,20,6
cancellation-accuracy,307,308,cancellation,24,5,3,3,6,0.8,0.3,5,2,1,1,4,90,434076,115121,5756259,205588,4079638,4531,159862,3579807,4168,9,2311165,5,9,181425,2928094,2098179,passed,24,5,25,5
cancellation-accuracy,308,309,cancellation,12,6,2,4,4,0.8,0.3,5,2,1,1,3,38,385299,108487,5437959,121831,1190801,613,108061,1068050,686,13,1420730,10,13,87021,1894323,962587,passed,12,1,13,1
cancellation-accuracy,309,310,cancellation,22,3,2,4,4,0.8,0.3,5,2,1,1,1,23,371802,100000,4991878,111007,1303267,2076,95709,1165759,2023,11,1139084,10,11,83324,1595257,1237429,passed,22,3,23,3
cancellation-accuracy,310,311,cancellation,18,3,3,5,3,0.8,0.3,5,2,1,1,4,57,363950,102685,5141076,119294,1883533,573,86460,1459087,361,11,1937792,7,11,91327,2394675,992696,passed,18,5,19,5
cancellation-accuracy,311,312,cancellation,10,3,5,5,4,0.8,0.3,5,2,1,1,3,31,416648,116403,5836486,51034,478515,202,41475,414042,214,8,1292707,5,8,35612,1745504,953020,passed,10,1,11,1
cancellation-accuracy,312,313,cancellation,10,5,5,6,6,0.8,0.3,5,2,1,1,3,29,356822,100206,5005825,51200,370888,208,38764,303829,128,8,1229621,5,8,32879,1619743,981092,passed,10,3,11,3
cancellation-accuracy,313,314,cancellation,10,4,3,6,5,0.8,0.3,5,2,1,1,1,11,356978,100000,4989882,23406,119706,45,20301,107421,45,6,454250,5,6,15214,826657,967465,passed,10,1,11,1
cancellation-accuracy,314,315,cancellation,12,6,3,5,6,0.8,0.3,5,2,1,1,2,26,361435,100170,5004597,44244,254321,105,33235,204597,153,7,1034439,5,7,27234,1423375,1034798,passed,12,3,13,3
cancellation-accuracy,315,316,cancellation,20,5,5,3,3,0.8,0.3,5,2,1,1,3,57,358078,100509,5027025,169298,2060075,760,148757,1840368,1008,16,1960877,13,16,128243,2448762,994609,passed,20,4,21,4
cancellation-accuracy,316,317,cancellation,24,5,4,6,6,0.8,0.3,5,2,1,1,4,96,368062,101408,5075727,341244,3203848,1266,294393,2797186,1209,13,2570389,9,13,247392,3186812,4902272,passed,24,5,25,5
cancellation-accuracy,317,318,cancellation,16,5,4,3,5,0.8,0.3,5,2,1,1,5,67,359265,101222,5048422,104259,874661,386,83733,741695,224,11,2217741,6,11,68914,2646566,1048664,passed,16,3,17,3
cancellation-accuracy,318,319,cancellation,12,6,5,4,5,0.8,0.3,5,2,1,1,4,36,356479,100387,5020345,30856,304180,65,24050,243153,83,7,1604061,3,7,20912,1981878,983698,passed,12,2,13,2
cancellation-accuracy,319,320,cancellation,20,5,4,3,4,0.8,0.3,5,2,1,1,5,60,526875,145185,7300960,229821,1920890,639,198418,1676966,786,15,2855342,10,15,148897,3532867,1067222,passed,20,1,21,1
cancellation-accuracy,320,321,cancellation,18,5,2,6,4,0.8,0.3,5,2,1,1,3,41,363545,103222,5151348,133572,1183929,547,102145,992896,444,12,1767097,9,12,90893,2222332,1105885,passed,18,5,19,5
cancellation-accuracy,321,322,cancellation,10,4,3,3,4,0.8,0.3,5,2,1,1,2,20,357048,100024,4989382,16843,261298,53,13491,216893,114,6,800019,4,6,13926,1171401,988935,validation_failed,10,2,11,2
cancellation-accuracy,322,323,cancellation,10,5,2,3,5,0.8,0.3,5,2,1,1,2,20,354072,100051,4998545,17249,193391,137,12427,155164,134,6,862522,4,6,13095,1230038,971173,passed,10,3,11,3
cancellation-accuracy,323,324,cancellation,12,3,2,6,3,0.8,0.3,5,2,1,1,6,66,385274,109082,5454251,58360,468918,240,50288,424686,259,11,2246223,5,11,42716,2674888,949126,passed,12,3,13,3
cancellation-accuracy,324,325,cancellation,24,4,3,6,6,0.8,0.3,5,2,1,1,3,72,358071,100534,5030023,582724,10933657,19525,497346,9322049,17320,14,2384235,11,14,509809,3256147,4153105,passed,24,5,25,5
cancellation-accuracy,325,326,cancellation,12,3,2,4,6,0.8,0.3,5,2,1,1,5,58,433584,122829,6148226,85566,1426065,3478,76446,1274678,2992,12,1944734,7,12,75051,2454470,1011942,passed,12,1,13,1
cancellation-accuracy,326,327,cancellation,16,4,2,3,5,0.8,0.3,5,2,1,1,8,108,472175,131896,6585593,100511,901501,414,91020,808581,343,12,3259923,4,12,70964,3803970,1031795,passed,16,1,17,1
cancellation-accuracy,327,328,cancellation,18,5,5,4,6,0.8,0.3,5,2,1,1,3,47,374653,100905,5056012,80933,729108,283,69295,651430,242,9,1305651,6,9,56973,1737695,1502200,passed,18,3,19,3
cancellation-accuracy,328,329,cancellation,12,5,2,4,3,0.8,0.3,5,2,1,1,4,44,387951,109095,5452101,62302,614386,1267,53935,547043,1679,13,1719165,9,13,48829,2156930,996806,passed,12,2,13,2
cancellation-accuracy,329,330,cancellation,20,3,2,6,3,0.8,0.3,5,2,1,1,5,75,475075,124567,6246955,365690,5213984,3551,292615,4243606,3419,18,3058821,13,18,305374,3841743,1023450,passed,20,3,21,3
cancellation-accuracy,330,331,cancellation,18,4,2,5,3,0.8,0.3,5,2,1,1,6,88,370446,100280,5012862,189906,1687118,726,144068,1297604,754,13,3012614,7,13,134785,3518795,1000151,passed,18,5,19,5
cancellation-accuracy,331,332,cancellation,24,3,2,5,3,0.8,0.3,5,2,1,1,9,173,400050,103825,5213610,366011,3951107,1424,301942,3271476,1269,19,4667531,10,19,278503,5348122,1118247,passed,24,4,25,4
cancellation-accuracy,332,333,cancellation,18,3,3,6,6,0.8,0.3,5,2,1,1,2,22,367130,100262,5016588,122095,918757,438,91695,756041,459,10,1262484,8,10,82440,1712939,1688331,passed,18,6,19,6
cancellation-accuracy,333,334,cancellation,14,5,4,3,6,0.8,0.3,5,2,1,1,4,52,383831,100852,5038463,50707,538561,337,36446,420326,217,8,1734651,4,8,35904,2154841,1130847,passed,14,6,15,6
cancellation-accuracy,334,335,cancellation,22,3,3,4,3,0.8,0.3,5,2,1,1,1,23,364475,100000,5008178,243974,2340938,2066,205210,2070674,1450,18,1774419,17,18,177895,2318437,1064379,passed,22,3,23,3
cancellation-accuracy,335,336,cancellation,16,3,5,4,3,0.8,0.3,5,2,1,1,3,36,361833,101064,5051918,107679,932226,582,88859,753064,323,13,1688410,10,13,78409,2129687,959846,passed,16,5,17,5
cancellation-accuracy,336,337,cancellation,18,5,3,3,6,0.8,0.3,5,2,1,1,7,69,378344,106848,5360026,150977,2352411,5803,127557,1932354,4540,13,2934522,6,13,117640,3437159,1358991,passed,18,2,19,2
cancellation-accuracy,337,338,cancellation,24,3,3,6,4,0.8,0.3,5,2,1,1,6,104,392448,110340,5529365,344747,5467102,15832,253712,4653465,14626,14,3260621,8,14,278848,3933589,1534535,passed,24,7,25,7
cancellation-accuracy,338,339,cancellation,22,6,4,3,5,0.8,0.3,5,2,1,1,2,26,374365,100007,5009942,174645,1413200,799,131630,1140423,489,10,1677533,8,10,109671,2162867,1603255,passed,22,4,23,4
