scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
cancellation-accuracy,494,4495,cancellation,18,3,4,4,4,0.8,0.3,5,2,0,1,12,134,425297,115872,5804903,144431,832868,314,107793,620531,388,0,0,0,12,88673,514702,1074710,passed,18,5,19,5
cancellation-accuracy,495,4496,cancellation,22,6,4,6,3,0.8,0.3,5,2,0,1,20,212,667776,180936,9050899,310076,1484942,865,277680,1340441,993,0,0,0,20,192257,861470,1036891,validation_failed,22,1,18,1
cancellation-accuracy,496,4497,cancellation,12,6,4,5,3,0.8,0.3,5,2,0,1,9,68,402761,110004,5509881,53653,275655,183,38610,200180,154,0,0,0,9,31593,434756,942289,passed,12,5,13,5
cancellation-accuracy,497,4498,cancellation,20,4,4,4,4,0.8,0.3,5,2,0,1,15,174,657814,181089,9049025,275222,1730238,712,239926,1472963,801,0,0,0,15,178955,838226,1118642,passed,20,1,20,1
cancellation-accuracy,498,4499,cancellation,20,5,4,3,5,0.8,0.3,5,2,0,1,12,159,604226,169629,8483915,152071,914028,627,133282,833696,461,0,0,0,12,92902,697801,1238075,passed,20,3,21,3
cancellation-accuracy,499,4500,cancellation,22,4,3,3,5,0.8,0.3,5,2,0,1,12,158,730955,199600,9969318,169189,1043663,538,132457,841347,427,0,0,0,12,102291,834010,1421119,passed,22,5,23,5
cancellation-accuracy,500,4501,cancellation,14,6,3,4,4,0.8,0.3,5,2,0,1,8,72,407021,113702,5703121,43449,226457,53,32880,176178,115,0,0,0,8,24624,431949,944946,passed,14,3,15,3
cancellation-accuracy,501,4502,cancellation,16,5,4,6,6,0.8,0.3,5,2,0,1,13,123,763307,215437,10782100,198813,1009028,383,165495,871773,529,0,0,0,13,120068,884245,1295228,passed,16,2,17,2
cancellation-accuracy,502,4503,cancellation,10,6,5,4,5,0.8,0.3,5,2,0,1,7,42,402572,112140,5612750,23405,109589,64,18079,87636,75,0,0,0,7,13576,416372,960569,passed,10,3,11,3
cancellation-accuracy,503,4504,cancellation,24,4,3,5,4,0.8,0.3,5,2,0,1,13,204,1010447,283729,14200768,208249,1164343,416,165506,954140,448,0,0,0,13,123153,1134608,1402551,passed,24,3,25,3
cancellation-accuracy,504,4505,cancellation,24,4,4,6,6,0.8,0.3,5,2,0,1,18,292,1572355,429290,21447249,608819,4546741,2091,574938,4288398,2417,0,0,0,18,436087,2010416,4471207,passed,24,1,25,1
cancellation-accuracy,505,4506,cancellation,22,3,3,4,3,0.8,0.3,5,2,0,1,17,232,540445,150759,7543047,215031,1220354,550,174591,1030405,608,0,0,0,17,126737,668463,1037487,passed,22,5,23,5
cancellation-accuracy,506,4507,cancellation,16,6,5,3,3,0.8,0.3,5,2,0,1,12,120,586045,161669,8074623,93985,478372,376,73377,388508,275,0,0,0,12,57788,644509,940300,passed,16,3,17,3
cancellation-accuracy,507,4508,cancellation,14,5,5,6,4,0.8,0.3,5,2,0,1,10,86,401126,111383,5569376,69929,370216,175,53229,300318,203,0,0,0,10,41344,442937,979437,passed,14,4,15,4
cancellation-accuracy,508,4509,cancellation,10,4,5,6,6,0.8,0.3,5,2,0,1,7,48,391090,108191,5403821,40087,192967,132,30181,156747,87,0,0,0,7,23701,415069,983295,passed,10,2,11,2
cancellation-accuracy,509,4510,cancellation,18,6,3,6,5,0.8,0.3,5,2,0,1,14,154,531949,142494,7123906,228889,1287804,700,201410,1152575,605,0,0,0,14,149019,681941,1243234,passed,18,2,19,2
cancellation-accuracy,510,4511,cancellation,18,3,4,5,6,0.8,0.3,5,2,0,1,9,104,423699,117462,5859498,96225,456541,267,72157,360052,216,0,0,0,9,55983,480088,1555668,passed,18,5,19,5
cancellation-accuracy,511,4512,cancellation,24,4,4,3,3,0.8,0.3,5,2,0,1,14,181,577761,160026,8006609,159895,936916,384,125954,762885,442,0,0,0,14,93149,671833,1052984,passed,24,4,25,4
cancellation-accuracy,512,4513,cancellation,24,3,4,6,4,0.8,0.3,5,2,0,1,11,176,382504,106048,5319626,183763,1065756,591,138189,815391,479,0,0,0,11,109167,492343,1483483,passed,24,5,25,5
cancellation-accuracy,513,4514,cancellation,16,6,3,5,4,0.8,0.3,5,2,0,1,12,100,437299,122259,6119026,103571,621129,336,82870,524279,321,0,0,0,12,63614,501530,1004924,passed,16,2,17,2
cancellation-accuracy,514,4515,cancellation,24,3,3,4,4,0.8,0.3,5,2,0,1,17,231,1043197,290539,14543821,297848,1940745,813,261858,1742601,750,0,0,0,17,187109,1231872,1313350,validation_failed,24,2,24,2
cancellation-accuracy,515,4516,cancellation,14,5,5,3,5,0.8,0.3,5,2,0,1,10,85,455321,127163,6350072,62249,353885,164,52811,313041,153,0,0,0,10,37614,493377,1004238,passed,14,3,15,3
cancellation-accuracy,516,4517,cancellation,20,5,2,6,5,0.8,0.3,5,2,0,1,12,144,728422,203212,10169389,247333,1157442,615,196636,965973,534,0,0,0,12,149019,878281,1460312,passed,20,4,21,4
cancellation-accuracy,517,4518,cancellation,14,6,5,5,6,0.8,0.3,5,2,0,1,12,109,653607,184490,9215776,130845,724677,378,102259,602388,325,0,0,0,12,78166,732396,1113859,passed,14,4,15,4
cancellation-accuracy,518,4519,cancellation,18,5,2,5,5,0.8,0.3,5,2,0,1,13,140,584786,164452,8218924,144912,629439,292,116388,522565,379,0,0,0,13,83501,668952,1214045,validation_failed,18,4,18,4
cancellation-accuracy,519,4520,cancellation,20,4,2,5,6,0.8,0.3,5,2,0,1,8,94,372613,103257,5164007,129170,793642,433,84420,583359,358,0,0,0,8,77696,450690,2265172,validation_failed,20,7,20,7
cancellation-accuracy,520,4521,cancellation,24,3,5,5,5,0.8,0.3,5,2,0,1,9,119,959117,261129,13043331,141127,782708,482,107219,620479,407,0,0,0,9,85235,1045008,2166806,passed,24,4,25,4
cancellation-accuracy,521,4522,cancellation,18,4,3,3,6,0.8,0.3,5,2,0,1,15,165,813904,224894,11265138,189769,1023243,535,150034,843687,524,0,0,0,15,114511,929680,1262013,passed,18,3,19,3
cancellation-accuracy,522,4523,cancellation,24,5,3,4,3,0.8,0.3,5,2,0,1,17,249,498769,138472,6918791,245221,1711592,746,191944,1360160,609,0,0,0,17,146248,646315,1072085,passed,24,6,25,6
cancellation-accuracy,523,4524,cancellation,10,4,2,5,4,0.8,0.3,5,2,0,1,9,54,455352,127558,6390976,26233,147034,101,20899,120098,126,0,0,0,9,16523,472233,958456,passed,10,3,11,3
cancellation-accuracy,524,4525,cancellation,24,3,3,4,5,0.8,0.3,5,2,0,1,13,187,588531,164523,8227018,206515,1327692,667,162776,1106961,533,0,0,0,13,126555,716123,1880108,passed,24,4,25,4
cancellation-accuracy,525,4526,cancellation,10,3,5,5,5,0.8,0.3,5,2,0,1,10,65,543337,151128,7552514,59071,297772,210,49275,255597,176,0,0,0,10,36740,580567,959383,passed,10,1,11,1
cancellation-accuracy,526,4527,cancellation,10,6,2,4,3,0.8,0.3,5,2,0,1,9,58,413972,110853,5538687,35919,304099,131,27475,224532,190,0,0,0,9,23116,437594,940025,passed,10,2,11,2
cancellation-accuracy,527,4528,cancellation,14,6,4,3,5,0.8,0.3,5,2,0,1,10,90,748434,209978,10494906,66931,375808,260,51883,301940,170,0,0,0,10,39286,788318,1004355,passed,14,3,15,3
cancellation-accuracy,528,4529,cancellation,10,3,5,4,3,0.8,0.3,5,2,0,1,11,73,543795,149635,7502279,38993,211367,167,32007,176835,88,0,0,0,11,25381,569733,957003,passed,10,1,11,1
cancellation-accuracy,529,4530,cancellation,14,3,2,6,5,0.8,0.3,5,2,0,1,8,62,568755,153910,7699393,55438,300774,182,42915,247805,125,0,0,0,8,34407,603514,1050429,validation_failed,14,2,14,2
cancellation-accuracy,530,4531,cancellation,22,6,4,3,3,0.8,0.3,5,2,0,1,14,160,636331,174187,8715588,132025,880727,500,106613,716213,371,0,0,0,14,80902,718180,1049449,validation_failed,22,4,21,4
cancellation-accuracy,531,4532,cancellation,24,3,4,5,5,0.8,0.3,5,2,0,1,17,240,632182,174232,8719003,478459,3380946,1615,410348,2973595,1489,0,0,0,17,309813,943736,2038132,passed,24,2,25,2
cancellation-accuracy,532,4533,cancellation,24,3,4,5,3,0.8,0.3,5,2,0,1,18,255,624896,171330,8558154,298465,2100440,756,260069,1852735,1208,0,0,0,18,191800,818200,1111795,passed,24,4,25,4
cancellation-accuracy,533,4534,cancellation,16,3,5,6,6,0.8,0.3,5,2,0,1,11,109,674028,185189,9266331,132771,668740,606,104029,549644,298,0,0,0,11,81448,756148,1280057,passed,16,3,17,3
cancellation-accuracy,534,4535,cancellation,18,6,2,5,4,0.8,0.3,5,2,0,1,10,107,510358,138041,6901865,102313,558694,386,83567,464182,305,0,0,0,10,63057,574056,1061585,passed,18,2,19,2
cancellation-accuracy,535,4536,cancellation,24,6,5,5,5,0.8,0.3,5,2,0,1,14,174,549290,150862,7540191,280971,1957318,919,223560,1660344,894,0,0,0,14,175875,726346,2431133,validation_failed,24,4,23,4
cancellation-accuracy,536,4537,cancellation,18,6,2,4,4,0.8,0.3,5,2,0,1,13,146,479505,130572,6532180,119727,978545,404,96476,839463,318,0,0,0,13,77109,557441,1049958,passed,18,3,19,3
cancellation-accuracy,537,4538,cancellation,20,3,4,5,6,0.8,0.3,5,2,0,1,13,163,447841,125373,6263871,333879,1788758,1047,258661,1452392,908,0,0,0,13,211008,659722,2160256,passed,20,4,21,4
cancellation-accuracy,538,4539,cancellation,16,6,4,4,5,0.8,0.3,5,2,0,1,8,83,397938,110510,5529420,60483,291162,201,43543,226497,100,0,0,0,8,33926,432235,1079879,passed,16,5,17,5
cancellation-accuracy,539,4540,cancellation,18,6,2,4,4,0.8,0.3,5,2,0,1,15,144,765659,213934,10679470,143166,731606,399,120652,641210,398,0,0,0,15,85024,851709,1052491,validation_failed,18,2,18,2
cancellation-accuracy,540,4541,cancellation,12,3,2,6,4,0.8,0.3,5,2,0,1,9,65,657551,178668,8936760,45827,228418,203,39283,203925,171,0,0,0,9,29410,687388,970404,passed,12,2,13,2
cancellation-accuracy,541,4542,cancellation,24,5,2,4,4,0.8,0.3,5,2,0,1,17,240,483554,134825,6733315,274791,2147976,871,224551,1847262,719,0,0,0,17,178948,664175,1215653,passed,24,4,25,4
cancellation-accuracy,542,4543,cancellation,20,4,4,4,4,0.8,0.3,5,2,0,1,13,136,462042,129398,6467875,121744,597969,272,104384,531300,560,0,0,0,13,72532,535271,1115739,validation_failed,20,3,20,3
cancellation-accuracy,543,4544,cancellation,10,5,5,3,6,0.8,0.3,5,2,0,1,6,37,399642,105432,5274131,18135,108791,43,13529,85214,39,0,0,0,6,10898,410739,977511,passed,10,3,11,3
cancellation-accuracy,544,4545,cancellation,24,6,4,3,5,0.8,0.3,5,2,0,1,13,173,598130,167789,8378907,226207,1248043,657,184551,1072865,563,0,0,0,13,135361,734503,1704484,passed,24,5,25,5
cancellation-accuracy,545,4546,cancellation,12,5,5,3,6,0.8,0.3,5,2,0,1,8,61,490754,138593,6936020,39313,196892,62,32833,171335,112,0,0,0,8,23408,514487,1014281,passed,12,3,13,3
cancellation-accuracy,546,4547,cancellation,22,6,2,3,6,0.8,0.3,5,2,0,1,15,203,586797,163218,8170412,259231,1361924,831,198598,1124474,804,0,0,0,15,156842,744647,2061380,passed,22,5,23,5
cancellation-accuracy,547,4548,cancellation,18,3,2,4,5,0.8,0.3,5,2,0,1,16,184,688903,194111,9697167,187791,1028807,458,158176,886138,405,0,0,0,16,115462,805386,1148022,passed,18,2,19,2
cancellation-accuracy,548,4549,cancellation,22,4,5,3,4,0.8,0.3,5,2,0,1,14,175,507289,142170,7108378,149075,1394330,500,124863,1148215,615,0,0,0,14,99178,607398,1131418,validation_failed,22,3,21,3
cancellation-accuracy,549,4550,cancellation,12,5,2,6,3,0.8,0.3,5,2,0,1,7,49,446325,125553,6260034,31695,249961,118,22007,184679,42,0,0,0,7,20033,466662,966987,passed,12,3,13,3
cancellation-accuracy,550,4551,cancellation,18,3,4,5,6,0.8,0.3,5,2,0,1,7,87,451650,128065,6411223,73513,490137,249,52614,372601,197,0,0,0,7,45545,497563,1582940,passed,18,3,19,3
cancellation-accuracy,551,4552,cancellation,10,6,4,4,3,0.8,0.3,5,2,0,1,8,53,422197,118340,5913335,30801,165257,74,23221,127022,85,0,0,0,8,17475,439997,949533,passed,10,2,11,2
cancellation-accuracy,552,4553,cancellation,24,5,3,5,6,0.8,0.3,5,2,0,1,9,141,635574,177399,8870910,231407,1889501,542,183235,1462445,722,0,0,0,9,149503,785786,3533380,passed,24,3,25,3
cancellation-accuracy,553,4554,cancellation,14,6,2,5,3,0.8,0.3,5,2,0,1,12,111,604636,165116,8260848,78223,472659,156,62450,382839,253,0,0,0,12,46850,652113,976008,passed,14,3,15,3
cancellation-accuracy,554,4555,cancellation,16,4,5,6,4,0.8,0.3,5,2,0,1,11,104,432236,116888,5854200,111587,896105,360,96088,807740,452,0,0,0,11,78894,511806,1030978,passed,16,2,17,2
cancellation-accuracy,555,4556,cancellation,12,4,3,3,6,0.8,0.3,5,2,0,1,8,54,420902,114868,5749063,46094,261563,107,33890,202762,96,0,0,0,8,27221,448496,1007540,passed,12,2,12,2
cancellation-accuracy,556,4557,cancellation,16,3,2,4,5,0.8,0.3,5,2,0,1,12,123,473742,131438,6588151,90659,576116,280,74284,495022,300,0,0,0,12,57887,532323,1085426,passed,16,3,17,3
cancellation-accuracy,557,4558,cancellation,14,5,2,5,6,0.8,0.3,5,2,0,1,11,88,657573,173218,8653040,102717,530822,415,81529,441726,302,0,0,0,11,64692,722866,1116947,passed,14,2,15,2
cancellation-accuracy,558,4559,cancellation,12,5,2,3,5,0.8,0.3,5,2,0,1,9,68,408408,108626,5439431,34693,149553,74,29832,131982,152,0,0,0,9,20976,429684,972809,passed,12,3,13,3
cancellation-accuracy,559,4560,cancellation,12,3,4,3,4,0.8,0.3,5,2,0,1,9,67,414438,114499,5723475,41511,214496,151,31758,164920,166,0,0,0,9,26969,441778,964988,passed,12,3,13,3
cancellation-accuracy,560,4561,cancellation,18,6,2,4,6,0.8,0.3,5,2,0,1,8,80,415825,113472,5657046,80443,700861,393,59507,570032,394,0,0,0,8,53183,469313,1450051,passed,18,3,19,3
cancellation-accuracy,561,4562,cancellation,22,3,4,3,4,0.8,0.3,5,2,0,1,11,148,747622,208508,10417247,104187,845467,302,81599,715075,318,0,0,0,11,64368,812747,1123912,passed,22,4,23,4
cancellation-accuracy,562,4563,cancellation,18,5,5,5,3,0.8,0.3,5,2,0,1,14,152,827327,229005,11457367,160621,1026688,877,127617,842245,830,0,0,0,14,101815,930086,994125,passed,18,3,19,3
cancellation-accuracy,563,4564,cancellation,16,3,5,3,6,0.8,0.3,5,2,0,1,10,103,738949,205184,10244053,69122,369340,181,54878,304096,209,0,0,0,10,45521,785033,1125528,validation_failed,16,2,16,2
cancellation-accuracy,564,4565,cancellation,24,4,2,3,5,0.8,0.3,5,2,0,1,10,143,415633,115496,5778190,129785,1015879,485,101519,799617,381,0,0,0,10,80551,496755,1870444,passed,24,4,25,4
cancellation-accuracy,565,4566,cancellation,16,5,4,4,6,0.8,0.3,5,2,0,1,7,72,413174,113574,5671658,55317,402854,178,42811,344290,183,0,0,0,7,34956,448432,1302424,passed,16,3,17,3
cancellation-accuracy,566,4567,cancellation,18,4,5,4,4,0.8,0.3,5,2,0,1,12,129,687814,191359,9563937,162493,1088369,559,128105,911228,464,0,0,0,12,100470,789235,1052541,passed,18,2,19,2
cancellation-accuracy,567,4568,cancellation,18,4,2,6,5,0.8,0.3,5,2,0,1,8,92,433976,120011,6011103,93354,666281,300,69141,542980,239,0,0,0,8,63649,498033,1245365,validation_failed,18,3,18,3
cancellation-accuracy,568,4569,cancellation,10,3,4,3,3,0.8,0.3,5,2,0,1,9,65,422360,117498,5871141,26163,174929,81,19546,136464,78,0,0,0,9,16220,438993,973048,passed,10,2,11,2
cancellation-accuracy,569,4570,cancellation,14,4,5,3,4,0.8,0.3,5,2,0,1,10,81,422268,118588,5924127,55699,269735,119,44217,218695,149,0,0,0,10,31659,454378,965124,passed,14,2,15,2
cancellation-accuracy,570,4571,cancellation,22,3,4,6,3,0.8,0.3,5,2,0,1,13,155,430870,119462,5962650,204888,1691630,772,158020,1260570,685,0,0,0,13,138126,569907,1075576,validation_failed,22,5,22,5
cancellation-accuracy,571,4572,cancellation,14,6,5,3,5,0.8,0.3,5,2,0,1,7,58,489186,132508,6635757,44735,204128,121,32853,158067,102,0,0,0,7,24280,513775,1010340,passed,14,3,15,3
cancellation-accuracy,572,4573,cancellation,16,5,4,5,6,0.8,0.3,5,2,0,1,11,113,622953,171188,8580136,126597,961268,400,104601,850469,403,0,0,0,11,82684,706345,1285202,passed,16,3,17,3
cancellation-accuracy,573,4574,cancellation,10,3,4,4,4,0.8,0.3,5,2,0,1,9,57,524665,145151,7249982,30479,176010,67,24996,150346,96,0,0,0,9,19014,544117,946117,passed,10,2,11,2
cancellation-accuracy,574,4575,cancellation,14,3,3,6,6,0.8,0.3,5,2,0,1,10,71,406483,114049,5705102,74142,310046,255,59750,263012,267,0,0,0,10,44086,450923,1158417,validation_failed,14,3,14,3
cancellation-accuracy,575,4576,cancellation,12,3,5,3,6,0.8,0.3,5,2,0,1,8,69,405302,113723,5687970,55139,266402,145,37427,191994,98,0,0,0,8,33355,438986,998458,passed,12,5,13,5
cancellation-accuracy,576,4577,cancellation,24,3,5,4,5,0.8,0.3,5,2,0,1,12,168,425053,116440,5831532,312889,3044445,1894,234438,2054028,1669,0,0,0,12,211845,637782,1974287,passed,24,6,25,6
cancellation-accuracy,577,4578,cancellation,18,3,5,5,3,0.8,0.3,5,2,0,1,18,186,965582,264850,13224572,240724,2326326,837,209814,2101928,760,0,0,0,18,166985,1134291,977679,validation_failed,18,1,18,1
cancellation-accuracy,578,4579,cancellation,20,5,3,6,4,0.8,0.3,5,2,0,1,12,120,590858,162586,8147075,135650,745452,591,110406,629945,544,0,0,0,12,83318,674954,1177949,validation_failed,20,2,18,2
cancellation-accuracy,579,4580,cancellation,14,3,4,4,4,0.8,0.3,5,2,0,1,7,65,401152,109988,5505213,42521,428959,369,29630,300212,266,0,0,0,7,29712,431192,987378,passed,14,4,15,4
cancellation-accuracy,580,4581,cancellation,18,4,4,6,3,0.8,0.3,5,2,0,1,12,125,447023,120088,6005598,109075,768932,624,84495,602511,530,0,0,0,12,69611,517408,1026316,passed,18,5,19,5
cancellation-accuracy,581,4582,cancellation,14,5,3,5,3,0.8,0.3,5,2,0,1,10,87,470222,128637,6441332,73131,363797,223,53224,274161,278,0,0,0,10,42158,512853,967650,passed,14,3,15,3
cancellation-accuracy,582,4583,cancellation,20,5,2,6,5,0.8,0.3,5,2,0,1,11,138,599462,163626,8188272,157522,1133912,635,129727,966171,613,0,0,0,11,105709,705857,1684976,validation_failed,20,2,20,2
cancellation-accuracy,583,4584,cancellation,22,5,4,5,3,0.8,0.3,5,2,0,1,20,261,992103,273199,13680687,367935,2730983,1667,309302,2338474,1706,0,0,0,20,240346,1234679,1070833,passed,22,3,23,3
cancellation-accuracy,584,4585,cancellation,10,6,3,3,3,0.8,0.3,5,2,0,1,10,65,420688,116428,5821799,28587,146325,75,23022,120667,41,0,0,0,10,16376,437481,938531,passed,10,2,11,2
cancellation-accuracy,585,4586,cancellation,14,6,2,3,3,0.8,0.3,5,2,0,1,13,117,501641,140056,7000818,83735,479696,337,67122,402914,261,0,0,0,13,48644,551010,977859,passed,14,3,15,3
cancellation-accuracy,586,4587,cancellation,14,3,2,5,3,0.8,0.3,5,2,0,1,13,113,508350,136732,6845134,65955,457665,276,53073,384527,297,0,0,0,13,41972,551032,968252,passed,14,3,15,3
cancellation-accuracy,587,4588,cancellation,12,6,3,6,5,0.8,0.3,5,2,0,1,9,63,469460,131169,6560738,54910,308299,131,44043,258731,83,0,0,0,9,33271,503141,1007331,validation_failed,12,2,12,2
cancellation-accuracy,588,4589,cancellation,14,6,3,5,4,0.8,0.3,5,2,0,1,12,108,600509,166954,8358710,85371,857497,388,69430,740784,361,0,0,0,12,58635,659916,968051,passed,14,3,15,3
cancellation-accuracy,589,4590,cancellation,16,6,2,4,3,0.8,0.3,5,2,0,1,13,106,659699,180793,9031968,87173,927705,344,72573,803596,284,0,0,0,13,62304,722967,959582,validation_failed,16,1,15,1
cancellation-accuracy,590,4591,cancellation,24,6,2,5,5,0.8,0.3,5,2,0,1,12,184,540424,150717,7544787,210195,1179540,537,163640,966442,472,0,0,0,12,124307,665569,2420965,passed,24,4,25,4
cancellation-accuracy,591,4592,cancellation,14,5,4,6,6,0.8,0.3,5,2,0,1,10,88,630047,173896,8695490,121767,860801,307,95674,736027,441,0,0,0,10,78160,708817,1123731,passed,14,3,15,3
cancellation-accuracy,592,4593,cancellation,16,4,3,6,5,0.8,0.3,5,2,0,1,12,117,820750,230171,11510307,139005,972562,485,109535,830500,291,0,0,0,12,88665,910157,1110719,passed,16,3,17,3
cancellation-accuracy,593,4594,cancellation,24,6,2,6,5,0.8,0.3,5,2,0,1,11,150,647594,179753,8991825,209610,918219,499,165340,749793,503,0,0,0,11,123079,771432,2449230,validation_failed,24,3,24,3
cancellation-accuracy,594,4595,cancellation,10,5,4,4,6,0.8,0.3,5,2,0,1,6,37,361145,101492,5088458,18479,75226,69,13799,59246,67,0,0,0,6,11015,372328,964867,passed,10,3,11,3
cancellation-accuracy,595,4596,cancellation,18,3,4,6,6,0.8,0.3,5,2,0,1,13,146,411913,114371,5731048,204531,1228899,680,162911,1039277,598,0,0,0,13,135931,548791,1551230,passed,18,4,19,4
cancellation-accuracy,596,4597,cancellation,24,5,4,4,6,0.8,0.3,5,2,0,1,15,216,1181361,328643,16436160,351445,2022407,997,328531,1926620,1192,0,0,0,15,229604,1412401,3265589,passed,24,1,25,1
cancellation-accuracy,597,4598,cancellation,16,4,5,6,6,0.8,0.3,5,2,0,1,15,153,548226,154601,7718365,451849,3764862,1559,406566,3317524,1490,0,0,0,15,317194,866679,1341373,passed,16,2,17,2
cancellation-accuracy,598,4599,cancellation,10,6,2,4,3,0.8,0.3,5,2,0,1,11,66,552664,154691,7730796,38121,380317,349,31158,313571,97,0,0,0,11,25926,579103,957514,passed,10,2,11,2
cancellation-accuracy,599,4600,cancellation,12,4,2,5,3,0.8,0.3,5,2,0,1,11,81,708018,198616,9925017,57170,344916,194,47512,291764,142,0,0,0,11,36364,745016,946408,validation_failed,12,1,12,1
cancellation-accuracy,600,4601,cancellation,24,5,2,5,6,0.8,0.3,5,2,0,1,13,174,524768,147378,7352172,253015,1548915,809,212890,1368936,829,0,0,0,13,161075,686669,3934312,passed,24,4,25,4
cancellation-accuracy,601,4602,cancellation,14,3,3,5,5,0.8,0.3,5,2,0,1,11,89,519155,143823,7182851,79145,408169,190,62378,320596,153,0,0,0,11,48199,567883,1045058,passed,14,2,15,2
cancellation-accuracy,602,4603,cancellation,16,4,4,3,5,0.8,0.3,5,2,0,1,11,99,450578,122897,6134770,70087,685260,484,57293,621154,482,0,0,0,11,48471,499792,1059723,passed,16,2,17,2
cancellation-accuracy,603,4604,cancellation,18,5,2,6,4,0.8,0.3,5,2,0,1,9,93,673309,183950,9190136,129930,821537,699,108528,690317,558,0,0,0,9,84225,758105,1139191,passed,18,2,18,2
cancellation-accuracy,604,4605,cancellation,16,5,2,6,4,0.8,0.3,5,2,0,1,11,117,497416,137773,6905122,176717,1007347,469,137980,814279,643,0,0,0,11,110463,608584,1032121,passed,16,4,17,4
cancellation-accuracy,605,4606,cancellation,22,3,3,6,4,0.8,0.3,5,2,0,1,14,188,789921,218514,10933721,236341,1357821,1083,191977,1144457,1073,0,0,0,14,151207,942176,1373982,passed,22,6,23,6
cancellation-accuracy,606,4607,cancellation,16,6,2,3,4,0.8,0.3,5,2,0,1,13,127,431893,116868,5835536,128787,757571,427,99779,602444,384,0,0,0,13,76746,509439,1020059,passed,16,3,17,3
cancellation-accuracy,607,4608,cancellation,18,3,3,4,5,0.8,0.3,5,2,0,1,12,133,425113,116524,5829383,107035,590011,347,85470,491526,381,0,0,0,12,65290,490985,1209974,passed,18,3,19,3
cancellation-accuracy,608,4609,cancellation,12,6,2,4,4,0.8,0.3,5,2,0,1,10,76,627056,170746,8541796,51993,288469,181,40857,234809,121,0,0,0,10,32474,660174,971316,passed,12,2,13,2
cancellation-accuracy,609,4610,cancellation,24,3,4,3,6,0.8,0.3,5,2,0,1,15,200,581367,159334,7973436,331070,1800845,1028,296240,1639817,1077,0,0,0,15,221433,804241,2914742,validation_failed,24,1,22,1
cancellation-accuracy,610,4611,cancellation,18,4,5,4,5,0.8,0.3,5,2,0,1,10,115,712215,195941,9821151,103899,474726,294,79528,380130,267,0,0,0,10,59894,772682,1193871,passed,18,3,19,3
cancellation-accuracy,611,4612,cancellation,12,4,3,3,3,0.8,0.3,5,2,0,1,8,60,365729,101558,5080251,25071,122740,51,17709,91864,56,0,0,0,8,14256,380267,956885,passed,12,4,13,4
