scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
cancellation-accuracy,1527,3528,cancellation,24,3,4,4,4,0.8,0.3,5,2,0,1,13,166,411735,112440,5619746,244061,1605113,729,189357,1249349,658,0,0,0,13,148756,561331,1527196,validation_failed,24,5,23,5
cancellation-accuracy,1528,3529,cancellation,16,6,2,4,5,0.8,0.3,5,2,0,1,11,110,586776,164485,8221375,96759,514518,276,81901,446622,277,0,0,0,11,58398,645762,1117692,passed,16,2,17,2
cancellation-accuracy,1529,3530,cancellation,12,6,2,5,3,0.8,0.3,5,2,0,1,10,77,378750,107094,5363009,41773,187211,111,32584,152107,68,0,0,0,10,23637,402758,957322,passed,12,5,13,5
cancellation-accuracy,1530,3531,cancellation,20,4,3,6,6,0.8,0.3,5,2,0,1,11,124,379907,107096,5354626,159627,672894,458,122691,538494,254,0,0,0,11,91942,472377,2012235,passed,20,5,21,5
cancellation-accuracy,1531,3532,cancellation,20,5,5,3,4,0.8,0.3,5,2,0,1,15,182,662188,186099,9306026,232573,1517260,528,198654,1327976,560,0,0,0,15,138399,801895,1125692,passed,20,2,21,2
cancellation-accuracy,1532,3533,cancellation,16,5,2,3,4,0.8,0.3,5,2,0,1,10,102,431800,110166,5503785,56449,621970,194,45644,496179,153,0,0,0,10,40475,472836,1049222,passed,16,3,17,3
cancellation-accuracy,1533,3534,cancellation,10,5,2,3,6,0.8,0.3,5,2,0,1,5,26,451567,123047,6165074,12576,56780,11,10098,47628,67,0,0,0,5,7934,459715,969919,validation_failed,10,2,8,2
cancellation-accuracy,1534,3535,cancellation,24,4,3,6,4,0.8,0.3,5,2,0,1,14,189,551655,154982,7744064,246491,1480532,737,193150,1226304,676,0,0,0,14,161048,713840,1416474,passed,24,5,25,5
cancellation-accuracy,1535,3536,cancellation,16,4,5,5,4,0.8,0.3,5,2,0,1,13,104,463816,125215,6251910,125833,746491,324,102329,630652,352,0,0,0,13,79683,544430,1019046,validation_failed,16,1,15,1
cancellation-accuracy,1536,3537,cancellation,18,4,2,6,3,0.8,0.3,5,2,0,1,10,109,389527,108432,5417485,78737,584110,231,59268,470516,200,0,0,0,10,47165,437150,995475,passed,18,5,19,5
cancellation-accuracy,1537,3538,cancellation,12,4,5,5,5,0.8,0.3,5,2,0,1,8,54,424399,114050,5707974,55208,264714,109,39651,200922,102,0,0,0,8,32228,456918,998617,passed,12,3,12,3
cancellation-accuracy,1538,3539,cancellation,16,6,5,3,5,0.8,0.3,5,2,0,1,7,70,656880,183313,9193979,45627,235028,116,33057,180820,154,0,0,0,7,24852,682065,1070646,passed,16,4,17,4
cancellation-accuracy,1539,3540,cancellation,16,4,3,3,4,0.8,0.3,5,2,0,1,13,123,763669,194753,9744164,91545,601232,206,74226,501668,227,0,0,0,13,55349,819986,1025810,passed,16,2,17,2
cancellation-accuracy,1540,3541,cancellation,16,3,2,3,3,0.8,0.3,5,2,0,1,16,152,1316703,366095,18289186,138013,1118708,423,114451,902742,359,0,0,0,16,91407,1409477,948290,passed,16,2,17,2
cancellation-accuracy,1541,3542,cancellation,14,3,5,4,6,0.8,0.3,5,2,0,1,11,92,557927,156943,7856820,125534,827750,314,102378,687869,389,0,0,0,11,78229,636932,1106093,passed,14,1,14,1
cancellation-accuracy,1542,3543,cancellation,18,4,3,6,3,0.8,0.3,5,2,0,1,18,189,986538,274106,13708347,222621,1470920,613,189950,1243320,580,0,0,0,18,141146,1129271,1018634,passed,18,1,19,1
cancellation-accuracy,1543,3544,cancellation,14,4,5,6,6,0.8,0.3,5,2,0,1,11,95,417305,116830,5837002,106071,695863,308,83729,603929,250,0,0,0,11,66998,484789,1152969,passed,14,4,15,4
cancellation-accuracy,1544,3545,cancellation,24,3,2,5,3,0.8,0.3,5,2,0,1,18,219,594404,166734,8332075,203309,1120418,432,169110,947389,540,0,0,0,18,123166,718704,1132703,validation_failed,24,4,23,4
cancellation-accuracy,1545,3546,cancellation,24,3,4,6,4,0.8,0.3,5,2,0,1,13,168,385286,108256,5401603,246851,1372683,576,216453,1249582,661,0,0,0,13,152839,538961,1497176,passed,24,3,25,3
cancellation-accuracy,1546,3547,cancellation,10,6,3,5,4,0.8,0.3,5,2,0,1,8,50,578230,137095,6850717,32323,139738,72,24926,111656,86,0,0,0,8,18629,597161,964072,passed,10,2,11,2
cancellation-accuracy,1547,3548,cancellation,10,3,4,3,3,0.8,0.3,5,2,0,1,8,51,413229,116544,5816753,17519,85694,45,12986,67931,32,0,0,0,8,9984,423488,976272,passed,10,3,11,3
cancellation-accuracy,1548,3549,cancellation,20,5,3,6,5,0.8,0.3,5,2,0,1,11,129,522275,146857,7337505,160907,1052373,633,125975,876984,391,0,0,0,11,99922,622911,1524660,passed,20,4,21,4
cancellation-accuracy,1549,3550,cancellation,12,5,2,5,3,0.8,0.3,5,2,0,1,13,95,390770,110938,5536903,66553,343915,168,55979,297975,99,0,0,0,13,39339,430739,970599,passed,12,2,13,2
cancellation-accuracy,1550,3551,cancellation,22,4,2,4,3,0.8,0.3,5,2,0,1,17,224,689042,193454,9683830,374187,2698294,938,309831,2287792,979,0,0,0,17,240239,930837,1035847,passed,22,4,23,4
cancellation-accuracy,1551,3552,cancellation,20,6,2,4,4,0.8,0.3,5,2,0,1,13,161,442709,124468,6212060,148523,702495,336,118450,572524,534,0,0,0,13,83745,527243,1165782,passed,20,4,21,4
cancellation-accuracy,1552,3553,cancellation,22,6,3,5,6,0.8,0.3,5,2,0,1,13,166,554924,156176,7812612,226385,1523458,465,180851,1292145,649,0,0,0,13,139172,695069,2899376,passed,22,4,23,4
cancellation-accuracy,1553,3554,cancellation,24,6,4,6,5,0.8,0.3,5,2,0,1,11,138,560823,157477,7882579,187108,806793,461,144932,654513,419,0,0,0,11,106129,667527,2963302,validation_failed,24,5,24,5
cancellation-accuracy,1554,3555,cancellation,12,6,5,3,4,0.8,0.3,5,2,0,1,10,76,382275,106913,5347003,66693,344951,144,52497,268241,130,0,0,0,10,38493,421176,995771,passed,12,4,13,4
cancellation-accuracy,1555,3556,cancellation,12,4,3,5,5,0.8,0.3,5,2,0,1,9,79,412915,116080,5814778,50977,276509,240,39518,226200,169,0,0,0,9,31863,445199,1016652,passed,12,3,13,3
cancellation-accuracy,1556,3557,cancellation,20,4,5,6,3,0.8,0.3,5,2,0,1,12,143,385207,108987,5445743,136595,802052,341,103184,633595,296,0,0,0,12,79273,465110,1063542,passed,20,5,21,5
cancellation-accuracy,1557,3558,cancellation,12,3,2,6,3,0.8,0.3,5,2,0,1,9,66,657830,181329,9063964,37031,197260,76,29375,161112,107,0,0,0,9,22516,680856,990022,passed,12,2,13,2
cancellation-accuracy,1558,3559,cancellation,24,4,2,3,4,0.8,0.3,5,2,0,1,13,190,419816,116260,5813689,152177,1105949,440,126467,962228,448,0,0,0,13,97858,518834,1271316,validation_failed,24,3,25,3
cancellation-accuracy,1559,3560,cancellation,24,5,4,3,4,0.8,0.3,5,2,0,1,13,182,890150,246023,12325433,200669,2692436,1199,172854,2223249,930,0,0,0,13,144597,1036183,1274185,validation_failed,24,3,25,3
cancellation-accuracy,1560,3561,cancellation,14,3,5,4,3,0.8,0.3,5,2,0,1,14,114,505707,140520,7015500,120096,720140,242,106867,654446,484,0,0,0,14,75020,581658,967476,passed,14,1,14,1
cancellation-accuracy,1561,3562,cancellation,24,4,2,3,5,0.8,0.3,5,2,0,1,10,146,388274,108877,5449272,113351,697612,388,82737,535365,258,0,0,0,10,66524,455349,1874916,passed,24,5,25,5
cancellation-accuracy,1562,3563,cancellation,24,6,4,5,3,0.8,0.3,5,2,0,1,16,212,1135782,307485,15368911,293729,1857449,1121,238358,1550464,770,0,0,0,16,185460,1322833,1134105,passed,24,4,25,4
cancellation-accuracy,1563,3564,cancellation,16,6,3,5,4,0.8,0.3,5,2,0,1,11,97,413321,114064,5700707,112653,1107466,465,84160,790161,282,0,0,0,11,72822,486645,1095730,passed,16,6,17,6
cancellation-accuracy,1564,3565,cancellation,12,3,4,3,6,0.8,0.3,5,2,0,1,12,98,601206,162136,8118596,70281,499036,492,61503,447863,613,0,0,0,12,48111,650103,1050601,passed,12,1,13,1
cancellation-accuracy,1565,3566,cancellation,24,6,3,4,5,0.8,0.3,5,2,0,1,12,160,553891,151537,7583292,244138,1404678,1216,186773,1113002,1215,0,0,0,12,148639,703591,2225117,validation_failed,24,4,24,4
cancellation-accuracy,1566,3567,cancellation,16,6,5,6,4,0.8,0.3,5,2,0,1,9,83,477785,133094,6668262,71535,746441,345,57128,640033,427,0,0,0,9,49740,528078,1029389,validation_failed,16,1,15,1
cancellation-accuracy,1567,3568,cancellation,20,6,2,3,6,0.8,0.3,5,2,0,1,11,114,652608,173596,8687715,89636,413936,267,71525,338882,179,0,0,0,11,52988,706175,1538404,validation_failed,20,4,20,4
cancellation-accuracy,1568,3569,cancellation,20,6,2,5,4,0.8,0.3,5,2,0,1,15,183,778719,213154,10667142,217527,1816424,994,184028,1591307,909,0,0,0,15,145495,925545,1180039,passed,20,2,21,2
cancellation-accuracy,1569,3570,cancellation,24,3,5,3,3,0.8,0.3,5,2,0,1,15,192,494015,137536,6871438,200061,1218631,590,151355,935021,589,0,0,0,15,117081,612112,1089711,passed,24,5,25,5
cancellation-accuracy,1570,3571,cancellation,18,6,4,5,4,0.8,0.3,5,2,0,1,9,96,620509,166623,8320979,95580,535248,241,79876,451007,295,0,0,0,9,59374,680507,1114827,validation_failed,18,1,18,1
cancellation-accuracy,1571,3572,cancellation,22,6,2,6,4,0.8,0.3,5,2,0,1,15,199,661340,172079,8586337,262759,1576006,898,208655,1318730,772,0,0,0,15,164973,827562,1327331,passed,22,4,23,4
cancellation-accuracy,1572,3573,cancellation,18,5,4,4,4,0.8,0.3,5,2,0,1,8,93,476584,132190,6622007,99769,462083,206,68592,329454,316,0,0,0,8,55005,531958,1102362,passed,18,4,19,4
cancellation-accuracy,1573,3574,cancellation,12,4,2,3,6,0.8,0.3,5,2,0,1,9,67,474633,129905,6489256,40955,331791,130,31861,268640,177,0,0,0,9,27566,502705,1019594,passed,12,2,13,2
cancellation-accuracy,1574,3575,cancellation,24,6,2,5,5,0.8,0.3,5,2,0,1,13,145,631705,175531,8775483,224933,1947954,1168,197868,1749208,1098,0,0,0,13,152142,784971,2665707,validation_failed,24,2,23,2
cancellation-accuracy,1575,3576,cancellation,10,5,3,5,3,0.8,0.3,5,2,0,1,9,63,458107,120943,6051662,30477,160326,542,23392,128345,451,0,0,0,9,21954,480623,1047764,passed,10,2,11,2
cancellation-accuracy,1576,3577,cancellation,16,3,5,3,6,0.8,0.3,5,2,0,1,6,59,388839,102168,5095112,34371,302604,311,26929,244662,329,0,0,0,6,31212,420438,1232423,passed,16,2,17,2
cancellation-accuracy,1577,3578,cancellation,24,4,2,3,4,0.8,0.3,5,2,0,1,19,256,803528,210046,10500676,243944,1401740,997,212764,1222251,757,0,0,0,19,167851,973558,1218582,validation_failed,24,1,22,1
cancellation-accuracy,1578,3579,cancellation,16,4,3,3,3,0.8,0.3,5,2,0,1,12,115,639700,176976,8859627,92290,461146,273,71083,366664,215,0,0,0,12,54794,695237,980441,passed,16,3,16,3
cancellation-accuracy,1579,3580,cancellation,18,4,5,5,4,0.8,0.3,5,2,0,1,10,115,409449,114056,5675972,112485,612647,313,91672,516533,202,0,0,0,10,68267,478318,1094425,passed,18,2,19,2
cancellation-accuracy,1580,3581,cancellation,16,3,4,6,3,0.8,0.3,5,2,0,1,11,98,598541,159880,7991500,80085,334667,435,62268,264781,345,0,0,0,11,47666,646836,1004382,validation_failed,16,2,15,2
cancellation-accuracy,1581,3582,cancellation,24,5,5,6,4,0.8,0.3,5,2,0,1,10,138,453714,118985,5952627,196347,1269232,823,140165,998484,622,0,0,0,10,117935,572288,1744251,passed,24,6,25,6
cancellation-accuracy,1582,3583,cancellation,24,3,4,3,6,0.8,0.3,5,2,0,1,8,121,537443,143435,7170614,95939,464574,349,71021,363167,332,0,0,0,8,54831,592792,2900980,passed,24,7,25,7
cancellation-accuracy,1583,3584,cancellation,24,5,3,4,3,0.8,0.3,5,2,0,1,18,271,667471,175293,8779125,313857,2224942,1007,252578,1882524,968,0,0,0,18,193761,863048,1092264,passed,24,6,25,6
cancellation-accuracy,1584,3585,cancellation,12,4,2,3,4,0.8,0.3,5,2,0,1,8,59,459864,103898,5195165,32798,220913,68,25477,178471,85,0,0,0,8,20504,480784,986968,passed,12,2,12,2
cancellation-accuracy,1585,3586,cancellation,14,5,5,4,4,0.8,0.3,5,2,0,1,7,60,450094,127052,6342074,48824,245950,109,38262,195643,98,0,0,0,7,28052,478460,983318,validation_failed,14,2,14,2
cancellation-accuracy,1586,3587,cancellation,10,5,3,3,3,0.8,0.3,5,2,0,1,7,44,372272,104946,5245286,15763,77989,63,11693,59913,10,0,0,0,7,8661,381144,993090,passed,10,3,11,3
cancellation-accuracy,1587,3588,cancellation,22,4,4,6,3,0.8,0.3,5,2,0,1,17,230,711247,197453,9853702,295707,2058230,842,240660,1687792,742,0,0,0,17,189098,901691,1092276,passed,22,6,23,6
cancellation-accuracy,1588,3589,cancellation,22,4,4,5,6,0.8,0.3,5,2,0,1,12,157,695967,191019,9552327,230659,1750941,812,184579,1493232,710,0,0,0,12,150295,847273,2576197,passed,22,4,23,4
cancellation-accuracy,1589,3590,cancellation,22,6,4,5,6,0.8,0.3,5,2,0,1,14,199,804512,226394,11306511,337193,2349447,811,267311,1991172,835,0,0,0,14,207555,1013179,2714959,passed,22,5,23,5
cancellation-accuracy,1590,3591,cancellation,18,4,5,6,3,0.8,0.3,5,2,0,1,15,159,651706,181017,9028339,199337,1514984,406,174299,1338083,668,0,0,0,15,128430,781405,1016086,passed,18,2,19,2
cancellation-accuracy,1591,3592,cancellation,24,3,5,3,4,0.8,0.3,5,2,0,1,17,262,708739,194677,9742394,244151,1969650,894,200181,1689729,792,0,0,0,17,160003,870194,1308007,passed,24,5,25,5
cancellation-accuracy,1592,3593,cancellation,20,3,4,3,4,0.8,0.3,5,2,0,1,16,194,974338,269561,13463755,186565,1525169,582,160941,1338934,543,0,0,0,16,119792,1095678,1089360,passed,20,2,21,2
cancellation-accuracy,1593,3594,cancellation,14,5,2,6,5,0.8,0.3,5,2,0,1,8,79,493804,138683,6938224,58951,636291,203,45187,545544,223,0,0,0,8,41021,535302,1037878,passed,14,3,15,3
cancellation-accuracy,1594,3595,cancellation,20,6,5,6,5,0.8,0.3,5,2,0,1,12,135,668192,186695,9339093,257187,1428183,547,186275,1100695,651,0,0,0,12,149458,818426,1532737,passed,20,4,21,4
cancellation-accuracy,1595,3596,cancellation,10,4,3,6,4,0.8,0.3,5,2,0,1,8,53,544719,151901,7592948,42205,409209,152,38387,386507,141,0,0,0,8,30800,575985,959131,passed,10,1,11,1
cancellation-accuracy,1596,3597,cancellation,22,6,4,4,5,0.8,0.3,5,2,0,1,9,118,446049,125962,6307009,101301,633491,368,79538,529522,264,0,0,0,9,60020,506552,1842451,passed,22,5,23,5
cancellation-accuracy,1597,3598,cancellation,20,5,2,6,4,0.8,0.3,5,2,0,1,11,130,481289,135162,6766386,225768,1052106,506,187637,869009,614,0,0,0,11,139344,621191,1198488,validation_failed,20,2,18,2
cancellation-accuracy,1598,3599,cancellation,22,5,5,5,6,0.8,0.3,5,2,0,1,14,177,462481,127210,6358363,439332,2610397,1196,360494,2181738,876,0,0,0,14,271143,734460,2744829,passed,22,3,22,3
cancellation-accuracy,1599,3600,cancellation,16,5,3,3,3,0.8,0.3,5,2,0,1,13,129,735137,206439,10327862,92285,695188,261,73513,580573,217,0,0,0,13,57144,793147,984984,passed,16,2,17,2
cancellation-accuracy,1600,3601,cancellation,18,3,5,4,4,0.8,0.3,5,2,0,1,17,185,613326,169669,8484331,219382,1661964,754,193521,1501210,718,0,0,0,17,148989,763769,1064150,validation_failed,18,1,18,1
cancellation-accuracy,1601,3602,cancellation,16,3,4,5,4,0.8,0.3,5,2,0,1,11,117,675471,186891,9350134,88557,521413,326,66800,419331,259,0,0,0,11,54291,730453,1031002,passed,16,5,17,5
cancellation-accuracy,1602,3603,cancellation,12,5,5,4,4,0.8,0.3,5,2,0,1,10,80,463238,127989,6395739,53907,391391,189,44765,334499,304,0,0,0,10,33650,497337,973986,passed,12,1,13,1
cancellation-accuracy,1603,3604,cancellation,20,5,2,3,5,0.8,0.3,5,2,0,1,14,177,439479,123616,6183087,185993,961162,401,150613,823712,441,0,0,0,14,109762,550213,1290669,passed,20,3,21,3
cancellation-accuracy,1604,3605,cancellation,22,5,4,6,4,0.8,0.3,5,2,0,1,15,204,591482,165138,8260120,412859,2275982,1114,327135,1891720,1229,0,0,0,15,245685,838394,1349917,passed,22,3,23,3
cancellation-accuracy,1605,3606,cancellation,14,5,3,3,5,0.8,0.3,5,2,0,1,8,76,397292,110116,5507647,40873,434165,210,31056,366025,282,0,0,0,8,27285,424981,1053662,passed,14,5,15,5
cancellation-accuracy,1606,3607,cancellation,16,4,2,6,3,0.8,0.3,5,2,0,1,14,130,518452,146277,7302450,107975,720056,292,89058,607676,202,0,0,0,14,66736,585968,978822,passed,16,3,17,3
cancellation-accuracy,1607,3608,cancellation,20,4,2,3,6,0.8,0.3,5,2,0,1,10,137,426678,120811,6027812,99021,823345,431,76158,687419,468,0,0,0,10,64645,491845,1489003,passed,20,5,21,5
cancellation-accuracy,1608,3609,cancellation,20,3,5,6,3,0.8,0.3,5,2,0,1,16,186,1032787,288380,14423899,240326,1891241,644,199379,1578059,651,0,0,0,16,150135,1184617,1019495,validation_failed,20,1,20,1
cancellation-accuracy,1609,3610,cancellation,20,6,5,3,5,0.8,0.3,5,2,0,1,8,99,930828,261477,13080378,84505,436361,252,62294,330937,163,0,0,0,8,46165,977522,1368262,passed,20,5,21,5
cancellation-accuracy,1610,3611,cancellation,14,6,3,5,5,0.8,0.3,5,2,0,1,11,99,604257,168252,8426294,145502,1823100,823,125082,1478760,793,0,0,0,11,110004,715034,1068037,passed,14,2,14,2
cancellation-accuracy,1611,3612,cancellation,24,4,5,4,5,0.8,0.3,5,2,0,1,12,146,375794,105684,5295421,180057,911390,477,139386,738396,451,0,0,0,12,104004,480546,2040802,passed,24,5,25,5
cancellation-accuracy,1612,3613,cancellation,22,6,4,3,6,0.8,0.3,5,2,0,1,9,109,442169,123236,6159362,100291,435893,276,84191,379617,247,0,0,0,9,61044,503816,1734026,passed,22,2,23,2
cancellation-accuracy,1613,3614,cancellation,16,3,5,3,6,0.8,0.3,5,2,0,1,11,105,486115,135145,6771319,134781,665271,328,103681,524627,382,0,0,0,11,80936,567687,1140673,passed,16,4,17,4
cancellation-accuracy,1614,3615,cancellation,24,5,2,4,3,0.8,0.3,5,2,0,1,16,226,963508,271435,13562926,256409,1809200,625,209516,1498851,694,0,0,0,16,152509,1117459,1115664,passed,24,4,25,4
cancellation-accuracy,1615,3616,cancellation,12,3,3,5,6,0.8,0.3,5,2,0,1,7,53,365321,102669,5132750,43142,385950,78,31515,304943,204,0,0,0,7,28321,393938,1029483,validation_failed,12,3,12,3
cancellation-accuracy,1616,3617,cancellation,22,5,5,5,6,0.8,0.3,5,2,0,1,10,123,424789,119936,5998953,260946,2687430,827,216148,2162998,775,0,0,0,10,184285,609832,3089301,validation_failed,22,3,22,3
cancellation-accuracy,1617,3618,cancellation,12,5,5,4,5,0.8,0.3,5,2,0,1,9,64,567130,159329,7964274,54755,374222,69,46301,329679,192,0,0,0,9,34829,602532,1006049,passed,12,2,13,2
cancellation-accuracy,1618,3619,cancellation,22,3,5,5,6,0.8,0.3,5,2,0,1,12,174,594507,165964,8304951,483293,3154515,1066,395362,2528223,1274,0,0,0,12,306349,901925,2739222,passed,22,6,23,6
cancellation-accuracy,1619,3620,cancellation,16,3,3,4,5,0.8,0.3,5,2,0,1,12,119,795114,221712,11082118,159861,777466,386,129682,638923,418,0,0,0,12,94976,890960,1100888,passed,16,2,17,2
cancellation-accuracy,1620,3621,cancellation,14,5,4,4,4,0.8,0.3,5,2,0,1,12,91,420842,116342,5794965,89285,337209,207,73012,281705,180,0,0,0,12,51789,473119,1001379,validation_failed,14,2,13,2
cancellation-accuracy,1621,3622,cancellation,16,6,3,5,6,0.8,0.3,5,2,0,1,9,81,421841,117921,5886042,74399,319239,171,56625,254935,129,0,0,0,9,42650,464835,1279671,passed,16,5,17,5
cancellation-accuracy,1622,3623,cancellation,20,4,5,4,3,0.8,0.3,5,2,0,1,14,162,707150,197824,9888753,148481,1664492,577,118777,1345761,561,0,0,0,14,99005,807262,1043996,passed,20,5,21,5
cancellation-accuracy,1623,3624,cancellation,18,3,4,3,6,0.8,0.3,5,2,0,1,12,135,588294,165134,8272951,198583,1147306,527,149075,870093,445,0,0,0,12,118385,707493,1329668,passed,18,4,19,4
cancellation-accuracy,1624,3625,cancellation,14,6,5,5,3,0.8,0.3,5,2,0,1,11,95,666611,183858,9196623,82071,457618,222,68796,395228,272,0,0,0,11,50854,718006,966746,passed,14,3,15,3
cancellation-accuracy,1625,3626,cancellation,24,6,4,4,3,0.8,0.3,5,2,0,1,18,243,459295,128686,6433164,321683,1777501,719,268512,1503394,745,0,0,0,18,187562,648435,1117448,passed,24,4,25,4
cancellation-accuracy,1626,3627,cancellation,20,6,5,5,6,0.8,0.3,5,2,0,1,12,113,456660,126591,6342072,191957,1514625,670,156662,1303209,546,0,0,0,12,127271,584656,1969147,passed,20,1,21,1
cancellation-accuracy,1627,3628,cancellation,14,5,4,3,4,0.8,0.3,5,2,0,1,9,77,385545,107173,5353550,41155,163356,156,30842,127440,79,0,0,0,9,22704,408613,1001761,passed,14,5,15,5
cancellation-accuracy,1628,3629,cancellation,12,5,3,4,4,0.8,0.3,5,2,0,1,7,49,368378,103007,5153528,30441,251179,88,23504,198177,124,0,0,0,7,19511,388166,961593,passed,12,2,13,2
cancellation-accuracy,1629,3630,cancellation,20,4,2,6,5,0.8,0.3,5,2,0,1,11,133,730170,202175,10103382,160243,1612190,930,127742,1345396,1320,0,0,0,11,114083,845215,1545221,passed,20,4,21,4
cancellation-accuracy,1630,3631,cancellation,20,3,3,4,4,0.8,0.3,5,2,0,1,13,145,460386,126997,6353054,219940,1545922,728,182445,1253563,762,0,0,0,13,143544,604796,1119244,passed,20,3,20,3
cancellation-accuracy,1631,3632,cancellation,14,3,5,5,3,0.8,0.3,5,2,0,1,14,125,969465,269729,13520042,113749,713244,357,100088,647141,257,0,0,0,14,70752,1041149,993330,passed,14,1,15,1
cancellation-accuracy,1632,3633,cancellation,10,5,5,5,5,0.8,0.3,5,2,0,1,9,63,411661,113655,5692760,43233,313875,126,33497,268400,102,0,0,0,9,27553,439567,980139,passed,10,4,11,4
cancellation-accuracy,1633,3634,cancellation,24,5,4,4,5,0.8,0.3,5,2,0,1,9,138,696793,193434,9679447,149891,664241,393,115699,542401,325,0,0,0,9,82868,780277,1994213,passed,24,5,25,5
cancellation-accuracy,1634,3635,cancellation,12,6,4,5,6,0.8,0.3,5,2,0,1,11,86,453269,125998,6294034,91107,626715,219,71031,531223,253,0,0,0,11,56472,510272,1029438,passed,12,3,13,3
cancellation-accuracy,1635,3636,cancellation,16,6,5,4,4,0.8,0.3,5,2,0,1,11,112,763832,210239,10510958,103745,565699,226,78454,450649,311,0,0,0,11,61493,825970,1029099,passed,16,3,17,3
cancellation-accuracy,1636,3637,cancellation,16,6,5,4,3,0.8,0.3,5,2,0,1,14,136,636251,176765,8828334,129036,690712,320,106815,591483,297,0,0,0,14,73777,710986,1028033,validation_failed,16,2,16,2
cancellation-accuracy,1637,3638,cancellation,20,6,2,6,4,0.8,0.3,5,2,0,1,9,111,572330,152884,7648249,127236,830192,736,93151,684512,628,0,0,0,9,78214,651322,1233269,validation_failed,20,3,20,3
cancellation-accuracy,1638,3639,cancellation,18,6,2,3,3,0.8,0.3,5,2,0,1,12,129,428735,119775,6005131,71987,444754,355,53658,359415,294,0,0,0,12,42010,471237,994428,passed,18,6,19,6
cancellation-accuracy,1639,3640,cancellation,20,3,5,6,5,0.8,0.3,5,2,0,1,10,124,479618,131481,6583343,149145,948914,437,109640,741577,278,0,0,0,10,92414,572640,1549921,passed,20,4,21,4
cancellation-accuracy,1640,3641,cancellation,12,5,4,3,3,0.8,0.3,5,2,0,1,8,62,410110,112441,5618139,26759,172390,88,20032,132307,94,0,0,0,8,16738,427143,975682,passed,12,4,13,4
cancellation-accuracy,1641,3642,cancellation,14,3,3,5,5,0.8,0.3,5,2,0,1,12,108,623451,168534,8413951,104187,750913,230,88652,667021,298,0,0,0,12,68060,692410,1051366,passed,14,2,15,2
cancellation-accuracy,1642,3643,cancellation,16,6,3,4,5,0.8,0.3,5,2,0,1,12,117,479209,134629,6725653,119787,1303412,845,90347,1045720,793,0,0,0,12,80667,560676,1126236,passed,16,3,17,3
cancellation-accuracy,1643,3644,cancellation,12,6,5,5,6,0.8,0.3,5,2,0,1,8,49,435067,119236,5962779,48689,287315,129,38191,238901,179,0,0,0,8,31277,466705,1039562,passed,12,1,13,1
